,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-04 21:00:00,74,85,21,"MIA, Miami International Airport, United States of America",0,2017-07-04,70,0.0,1018,85,2100,10,113,100,17
2017-01-04 22:00:00,74,85,21,"MIA, Miami International Airport, United States of America",0,2017-07-04,71,0.0,1019,85,2200,10,113,103,16
2017-01-04 23:00:00,74,84,22,"MIA, Miami International Airport, United States of America",0,2017-07-04,72,0.0,1019,84,2300,10,113,106,16
2017-01-05 00:00:00,74,83,23,"MIA, Miami International Airport, United States of America",0,2017-07-05,73,0.0,1019,83,0,10,113,109,16
2017-01-05 01:00:00,74,83,23,"MIA, Miami International Airport, United States of America",7,2017-07-05,74,0.0,1019,83,100,10,113,111,16
2017-01-05 02:00:00,74,83,24,"MIA, Miami International Airport, United States of America",14,2017-07-05,75,0.0,1019,83,200,10,116,113,16
2017-01-05 03:00:00,74,82,24,"MIA, Miami International Airport, United States of America",20,2017-07-05,77,0.0,1018,82,300,10,116,115,16
2017-01-05 04:00:00,75,83,23,"MIA, Miami International Airport, United States of America",34,2017-07-05,77,0.0,1018,83,400,10,116,115,16
2017-01-05 05:00:00,75,83,22,"MIA, Miami International Airport, United States of America",48,2017-07-05,77,0.0,1018,83,500,10,119,115,15
2017-01-05 06:00:00,75,83,21,"MIA, Miami International Airport, United States of America",62,2017-07-05,78,0.0,1018,83,600,10,119,115,15
2017-01-05 07:00:00,76,85,20,"MIA, Miami International Airport, United States of America",59,2017-07-05,75,0.0,1019,85,700,10,119,113,15
2017-01-05 08:00:00,76,86,19,"MIA, Miami International Airport, United States of America",56,2017-07-05,73,0.1,1019,86,800,10,176,111,15
2017-01-05 09:00:00,77,87,18,"MIA, Miami International Airport, United States of America",54,2017-07-05,71,0.1,1020,87,900,10,176,110,16
2017-01-05 10:00:00,76,88,20,"MIA, Miami International Airport, United States of America",43,2017-07-05,68,0.1,1020,88,1000,10,176,108,17
2017-01-05 11:00:00,75,89,21,"MIA, Miami International Airport, United States of America",33,2017-07-05,64,0.2,1020,89,1100,9,113,106,18
2017-01-05 12:00:00,74,90,22,"MIA, Miami International Airport, United States of America",22,2017-07-05,61,0.2,1020,90,1200,9,113,104,19
2017-01-05 13:00:00,75,90,23,"MIA, Miami International Airport, United States of America",15,2017-07-05,61,0.2,1020,90,1300,10,113,102,20
2017-01-05 14:00:00,75,91,24,"MIA, Miami International Airport, United States of America",7,2017-07-05,60,0.1,1020,91,1400,10,113,100,21
2017-01-05 15:00:00,75,91,25,"MIA, Miami International Airport, United States of America",0,2017-07-05,59,0.1,1020,91,1500,10,113,98,22
2017-01-05 16:00:00,75,91,25,"MIA, Miami International Airport, United States of America",0,2017-07-05,61,0.1,1019,90,1600,10,113,95,22
2017-01-05 17:00:00,75,90,25,"MIA, Miami International Airport, United States of America",0,2017-07-05,63,0.0,1019,90,1700,10,113,93,22
2017-01-05 18:00:00,75,89,25,"MIA, Miami International Airport, United States of America",0,2017-07-05,65,0.0,1019,89,1800,10,113,90,22
2017-01-05 19:00:00,75,88,24,"MIA, Miami International Airport, United States of America",0,2017-07-05,67,0.0,1019,88,1900,10,113,89,20
2017-01-05 20:00:00,75,87,23,"MIA, Miami International Airport, United States of America",0,2017-07-05,69,0.0,1019,86,2000,10,113,88,19
2017-01-05 21:00:00,75,85,22,"MIA, Miami International Airport, United States of America",0,2017-07-05,71,0.0,1019,85,2100,10,113,87,18
2017-01-05 22:00:00,74,85,22,"MIA, Miami International Airport, United States of America",0,2017-07-05,71,0.0,1019,85,2200,10,113,88,17
2017-01-05 23:00:00,74,84,22,"MIA, Miami International Airport, United States of America",0,2017-07-05,71,0.0,1019,84,2300,10,113,90,16
2017-01-06 00:00:00,74,84,22,"MIA, Miami International Airport, United States of America",0,2017-07-06,72,0.0,1020,84,0,10,113,91,15
2017-01-06 01:00:00,74,83,23,"MIA, Miami International Airport, United States of America",6,2017-07-06,73,0.0,1019,83,100,10,113,94,15
2017-01-06 02:00:00,74,83,24,"MIA, Miami International Airport, United States of America",13,2017-07-06,74,0.0,1019,83,200,10,116,97,16
2017-01-06 03:00:00,74,82,25,"MIA, Miami International Airport, United States of America",19,2017-07-06,75,0.0,1019,82,300,10,116,100,16
2017-01-06 04:00:00,74,83,24,"MIA, Miami International Airport, United States of America",33,2017-07-06,76,0.0,1019,83,400,10,116,101,16
2017-01-06 05:00:00,75,83,23,"MIA, Miami International Airport, United States of America",46,2017-07-06,77,0.0,1019,83,500,10,119,102,16
2017-01-06 06:00:00,76,83,22,"MIA, Miami International Airport, United States of America",60,2017-07-06,78,0.0,1019,83,600,10,119,103,16
2017-01-06 07:00:00,76,85,21,"MIA, Miami International Airport, United States of America",59,2017-07-06,76,0.0,1019,85,700,10,119,105,16
2017-01-06 08:00:00,77,86,21,"MIA, Miami International Airport, United States of America",57,2017-07-06,74,0.0,1019,86,800,10,176,108,17
2017-01-06 09:00:00,77,87,20,"MIA, Miami International Airport, United States of America",56,2017-07-06,72,0.0,1019,87,900,10,176,111,17
2017-01-06 10:00:00,77,88,20,"MIA, Miami International Airport, United States of America",45,2017-07-06,69,0.0,1019,88,1000,10,176,112,18
2017-01-06 11:00:00,76,89,21,"MIA, Miami International Airport, United States of America",35,2017-07-06,66,0.1,1020,89,1100,10,113,112,18
2017-01-06 12:00:00,75,90,21,"MIA, Miami International Airport, United States of America",24,2017-07-06,63,0.1,1020,90,1200,10,113,113,18
2017-01-06 13:00:00,75,90,22,"MIA, Miami International Airport, United States of America",16,2017-07-06,62,0.1,1020,90,1300,10,113,111,19
2017-01-06 14:00:00,76,91,22,"MIA, Miami International Airport, United States of America",8,2017-07-06,61,0.0,1019,91,1400,10,113,109,20
2017-01-06 15:00:00,76,92,23,"MIA, Miami International Airport, United States of America",0,2017-07-06,60,0.0,1019,92,1500,10,113,107,20
2017-01-06 16:00:00,76,91,23,"MIA, Miami International Airport, United States of America",1,2017-07-06,62,0.1,1019,91,1600,10,113,103,20
2017-01-06 17:00:00,76,90,23,"MIA, Miami International Airport, United States of America",2,2017-07-06,64,0.1,1019,90,1700,10,176,100,20
2017-01-06 18:00:00,76,89,23,"MIA, Miami International Airport, United States of America",3,2017-07-06,65,0.2,1019,89,1800,10,176,96,19
2017-01-06 19:00:00,76,88,21,"MIA, Miami International Airport, United States of America",5,2017-07-06,68,0.3,1019,88,1900,10,176,95,18
2017-01-06 20:00:00,76,87,20,"MIA, Miami International Airport, United States of America",7,2017-07-06,70,0.4,1019,87,2000,10,176,93,16
2017-01-06 21:00:00,76,86,18,"MIA, Miami International Airport, United States of America",9,2017-07-06,73,0.5,1019,86,2100,10,176,92,14
2017-01-06 22:00:00,76,85,17,"MIA, Miami International Airport, United States of America",7,2017-07-06,74,0.5,1019,85,2200,10,176,97,14
2017-01-06 23:00:00,76,85,16,"MIA, Miami International Airport, United States of America",5,2017-07-06,75,0.5,1019,85,2300,10,113,102,13
2017-01-07 00:00:00,76,84,15,"MIA, Miami International Airport, United States of America",4,2017-07-07,76,0.5,1019,84,0,10,113,107,12
2017-01-07 01:00:00,76,84,15,"MIA, Miami International Airport, United States of America",2,2017-07-07,76,0.3,1019,84,100,10,113,113,12
2017-01-07 02:00:00,75,84,15,"MIA, Miami International Airport, United States of America",1,2017-07-07,77,0.2,1019,84,200,10,113,118,12
2017-01-07 03:00:00,75,83,15,"MIA, Miami International Airport, United States of America",0,2017-07-07,77,0.0,1018,83,300,10,113,124,12
2017-01-07 04:00:00,75,83,16,"MIA, Miami International Airport, United States of America",0,2017-07-07,78,0.0,1018,83,400,10,113,126,12
2017-01-07 05:00:00,75,83,16,"MIA, Miami International Airport, United States of America",0,2017-07-07,78,0.0,1018,83,500,10,113,128,12
2017-01-07 06:00:00,76,83,17,"MIA, Miami International Airport, United States of America",0,2017-07-07,78,0.0,1018,83,600,10,113,130,12
2017-01-07 07:00:00,76,85,16,"MIA, Miami International Airport, United States of America",4,2017-07-07,76,0.0,1018,85,700,10,113,128,12
2017-01-07 08:00:00,76,86,15,"MIA, Miami International Airport, United States of America",7,2017-07-07,74,0.0,1019,86,800,10,176,127,12
2017-01-07 09:00:00,77,87,14,"MIA, Miami International Airport, United States of America",11,2017-07-07,72,0.0,1019,87,900,10,176,125,12
2017-01-07 10:00:00,76,88,14,"MIA, Miami International Airport, United States of America",14,2017-07-07,68,0.0,1019,88,1000,10,176,123,12
2017-01-07 11:00:00,76,89,14,"MIA, Miami International Airport, United States of America",18,2017-07-07,65,0.1,1019,89,1100,10,113,121,12
2017-01-07 12:00:00,75,90,15,"MIA, Miami International Airport, United States of America",21,2017-07-07,62,0.1,1020,90,1200,10,113,119,13
2017-01-07 13:00:00,75,91,16,"MIA, Miami International Airport, United States of America",14,2017-07-07,61,0.2,1019,91,1300,10,113,117,14
2017-01-07 14:00:00,75,91,17,"MIA, Miami International Airport, United States of America",7,2017-07-07,60,0.2,1019,91,1400,10,113,115,15
2017-01-07 15:00:00,75,91,18,"MIA, Miami International Airport, United States of America",0,2017-07-07,59,0.3,1019,91,1500,10,113,113,15
2017-01-07 16:00:00,75,91,18,"MIA, Miami International Airport, United States of America",0,2017-07-07,61,0.4,1019,91,1600,10,113,110,15
2017-01-07 17:00:00,76,91,18,"MIA, Miami International Airport, United States of America",0,2017-07-07,62,0.4,1018,91,1700,10,113,108,15
2017-01-07 18:00:00,76,90,19,"MIA, Miami International Airport, United States of America",0,2017-07-07,64,0.5,1018,90,1800,10,113,106,15
2017-01-07 19:00:00,76,89,18,"MIA, Miami International Airport, United States of America",1,2017-07-07,67,0.8,1018,89,1900,10,113,111,14
2017-01-07 20:00:00,76,88,17,"MIA, Miami International Airport, United States of America",3,2017-07-07,69,1.0,1018,88,2000,9,356,117,13
2017-01-07 21:00:00,76,86,17,"MIA, Miami International Airport, United States of America",4,2017-07-07,72,1.3,1018,86,2100,9,356,123,13
2017-01-07 22:00:00,76,86,16,"MIA, Miami International Airport, United States of America",8,2017-07-07,73,1.8,1018,86,2200,9,356,135,11
2017-01-07 23:00:00,75,85,15,"MIA, Miami International Airport, United States of America",11,2017-07-07,74,2.4,1018,85,2300,8,176,147,10
2017-01-08 00:00:00,75,84,15,"MIA, Miami International Airport, United States of America",14,2017-07-08,75,2.9,1018,84,0,8,176,159,9
2017-01-08 01:00:00,75,84,13,"MIA, Miami International Airport, United States of America",13,2017-07-08,75,2.2,1018,84,100,8,176,159,8
2017-01-08 02:00:00,75,83,11,"MIA, Miami International Airport, United States of America",12,2017-07-08,75,1.6,1018,83,200,9,113,159,8
2017-01-08 03:00:00,74,83,9,"MIA, Miami International Airport, United States of America",11,2017-07-08,75,0.9,1018,83,300,9,113,159,7
2017-01-08 04:00:00,75,84,9,"MIA, Miami International Airport, United States of America",7,2017-07-08,74,0.6,1018,84,400,10,113,157,7
2017-01-08 05:00:00,75,84,8,"MIA, Miami International Airport, United States of America",4,2017-07-08,74,0.3,1018,84,500,10,113,155,6
2017-01-08 06:00:00,75,84,8,"MIA, Miami International Airport, United States of America",0,2017-07-08,74,0.0,1018,84,600,10,113,153,6
2017-01-08 07:00:00,75,86,9,"MIA, Miami International Airport, United States of America",3,2017-07-08,72,0.0,1018,86,700,10,113,149,7
2017-01-08 08:00:00,76,87,9,"MIA, Miami International Airport, United States of America",6,2017-07-08,69,0.0,1018,87,800,10,176,146,8
2017-01-08 09:00:00,76,88,10,"MIA, Miami International Airport, United States of America",9,2017-07-08,67,0.0,1018,88,900,10,176,143,9
2017-01-08 10:00:00,75,89,12,"MIA, Miami International Airport, United States of America",11,2017-07-08,64,0.1,1019,89,1000,10,176,142,10
2017-01-08 11:00:00,74,90,13,"MIA, Miami International Airport, United States of America",14,2017-07-08,61,0.2,1019,90,1100,10,113,141,11
2017-01-08 12:00:00,74,90,15,"MIA, Miami International Airport, United States of America",17,2017-07-08,59,0.3,1019,90,1200,10,113,139,13
2017-01-08 13:00:00,74,91,17,"MIA, Miami International Airport, United States of America",11,2017-07-08,58,0.3,1019,91,1300,10,113,138,14
2017-01-08 14:00:00,74,91,18,"MIA, Miami International Airport, United States of America",6,2017-07-08,57,0.4,1018,91,1400,10,113,136,15
2017-01-08 15:00:00,73,91,19,"MIA, Miami International Airport, United States of America",0,2017-07-08,56,0.4,1018,91,1500,10,113,135,16
2017-01-08 16:00:00,73,90,20,"MIA, Miami International Airport, United States of America",1,2017-07-08,58,0.3,1018,90,1600,10,113,134,17
2017-01-08 17:00:00,73,89,21,"MIA, Miami International Airport, United States of America",1,2017-07-08,60,0.2,1017,89,1700,10,176,134,18
2017-01-08 18:00:00,73,88,22,"MIA, Miami International Airport, United States of America",2,2017-07-08,62,0.1,1017,88,1800,10,176,133,18
2017-01-08 19:00:00,74,87,20,"MIA, Miami International Airport, United States of America",4,2017-07-08,65,0.2,1017,87,1900,10,176,133,16
2017-01-08 20:00:00,74,85,17,"MIA, Miami International Airport, United States of America",5,2017-07-08,68,0.4,1017,85,2000,10,176,132,13
2017-01-08 21:00:00,74,83,15,"MIA, Miami International Airport, United States of America",7,2017-07-08,71,0.5,1017,83,2100,10,176,132,11
2017-01-08 22:00:00,75,83,11,"MIA, Miami International Airport, United States of America",7,2017-07-08,73,0.7,1018,83,2200,10,176,132,8
2017-01-08 23:00:00,76,83,8,"MIA, Miami International Airport, United States of America",7,2017-07-08,76,0.8,1018,83,2300,9,176,131,6
2017-01-09 00:00:00,77,82,4,"MIA, Miami International Airport, United States of America",7,2017-07-09,78,1.0,1018,82,0,9,176,131,3
2017-01-09 01:00:00,77,83,4,"MIA, Miami International Airport, United States of America",8,2017-07-09,78,0.7,1018,83,100,10,176,129,4
2017-01-09 02:00:00,77,83,5,"MIA, Miami International Airport, United States of America",8,2017-07-09,79,0.4,1018,83,200,10,176,128,4
2017-01-09 03:00:00,77,84,5,"MIA, Miami International Airport, United States of America",8,2017-07-09,79,0.1,1018,84,300,10,176,126,4
2017-01-09 04:00:00,76,84,6,"MIA, Miami International Airport, United States of America",12,2017-07-09,78,0.1,1017,84,400,10,176,125,5
2017-01-09 05:00:00,76,84,7,"MIA, Miami International Airport, United States of America",15,2017-07-09,78,0.1,1017,84,500,10,176,123,6
2017-01-09 06:00:00,76,84,8,"MIA, Miami International Airport, United States of America",19,2017-07-09,77,0.1,1017,84,600,10,176,122,6
2017-01-09 07:00:00,76,85,10,"MIA, Miami International Airport, United States of America",21,2017-07-09,74,0.1,1017,85,700,10,176,123,9
2017-01-09 08:00:00,76,86,12,"MIA, Miami International Airport, United States of America",23,2017-07-09,72,0.1,1018,86,800,10,113,124,11
2017-01-09 09:00:00,76,88,14,"MIA, Miami International Airport, United States of America",25,2017-07-09,69,0.1,1018,88,900,10,113,126,13
2017-01-09 10:00:00,75,88,17,"MIA, Miami International Airport, United States of America",17,2017-07-09,66,0.1,1018,88,1000,10,113,125,14
2017-01-09 11:00:00,75,89,19,"MIA, Miami International Airport, United States of America",8,2017-07-09,63,0.0,1018,89,1100,10,113,125,16
2017-01-09 12:00:00,74,89,21,"MIA, Miami International Airport, United States of America",0,2017-07-09,61,0.0,1018,89,1200,10,113,125,18
2017-01-09 13:00:00,74,90,21,"MIA, Miami International Airport, United States of America",0,2017-07-09,60,0.0,1018,90,1300,10,113,125,18
2017-01-09 14:00:00,74,90,22,"MIA, Miami International Airport, United States of America",0,2017-07-09,60,0.0,1018,90,1400,10,113,126,19
2017-01-09 15:00:00,74,91,22,"MIA, Miami International Airport, United States of America",0,2017-07-09,59,0.0,1017,91,1500,10,113,126,19
2017-01-09 16:00:00,74,90,22,"MIA, Miami International Airport, United States of America",0,2017-07-09,61,0.0,1017,90,1600,10,113,124,19
2017-01-09 17:00:00,75,89,21,"MIA, Miami International Airport, United States of America",0,2017-07-09,63,0.0,1017,89,1700,10,113,122,18
2017-01-09 18:00:00,75,88,21,"MIA, Miami International Airport, United States of America",0,2017-07-09,64,0.0,1016,88,1800,10,113,120,18
2017-01-09 19:00:00,75,87,19,"MIA, Miami International Airport, United States of America",1,2017-07-09,67,0.0,1016,87,1900,10,113,117,16
2017-01-09 20:00:00,75,86,18,"MIA, Miami International Airport, United States of America",2,2017-07-09,69,0.1,1017,86,2000,10,176,114,15
2017-01-09 21:00:00,75,85,16,"MIA, Miami International Airport, United States of America",3,2017-07-09,71,0.1,1017,85,2100,10,176,112,13
2017-01-09 22:00:00,75,85,15,"MIA, Miami International Airport, United States of America",5,2017-07-09,72,0.2,1017,85,2200,10,176,111,12
2017-01-09 23:00:00,75,85,14,"MIA, Miami International Airport, United States of America",8,2017-07-09,72,0.4,1017,85,2300,10,176,111,11
2017-01-10 00:00:00,75,85,13,"MIA, Miami International Airport, United States of America",10,2017-07-10,73,0.5,1017,85,0,10,176,110,9
2017-01-10 01:00:00,75,84,14,"MIA, Miami International Airport, United States of America",12,2017-07-10,73,0.5,1017,84,100,9,176,111,10
