,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-26 03:00:00,28,53,13,"LAS, Mc Carran International Airport, United States of America",39,2016-02-26,37,0.0,1021,54,300,10,116,339,6
2016-01-26 04:00:00,28,54,11,"LAS, Mc Carran International Airport, United States of America",26,2016-02-26,38,0.0,1021,54,400,10,116,341,6
2016-01-26 05:00:00,29,54,9,"LAS, Mc Carran International Airport, United States of America",13,2016-02-26,39,0.0,1022,54,500,10,113,342,5
2016-01-26 06:00:00,30,54,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,40,0.0,1022,54,600,10,113,343,4
2016-01-26 07:00:00,29,55,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,39,0.0,1022,55,700,10,113,312,3
2016-01-26 08:00:00,29,56,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,39,0.0,1023,57,800,10,113,280,3
2016-01-26 09:00:00,28,58,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,38,0.0,1023,58,900,10,113,248,3
2016-01-26 10:00:00,28,62,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,35,0.0,1023,63,1000,10,113,206,3
2016-01-26 11:00:00,29,67,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,32,0.0,1022,67,1100,10,113,164,4
2016-01-26 12:00:00,29,71,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,29,0.0,1022,71,1200,10,113,122,4
2016-01-26 13:00:00,29,72,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,27,0.0,1021,72,1300,10,113,127,4
2016-01-26 14:00:00,29,73,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,24,0.0,1020,74,1400,10,113,131,4
2016-01-26 15:00:00,29,74,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-26,22,0.0,1019,75,1500,10,113,136,4
2016-01-26 16:00:00,28,74,4,"LAS, Mc Carran International Airport, United States of America",11,2016-02-26,22,0.0,1019,74,1600,10,113,160,4
2016-01-26 17:00:00,26,73,4,"LAS, Mc Carran International Airport, United States of America",22,2016-02-26,23,0.0,1018,73,1700,10,113,183,3
2016-01-26 18:00:00,25,72,4,"LAS, Mc Carran International Airport, United States of America",33,2016-02-26,23,0.0,1018,71,1800,10,113,207,3
2016-01-26 19:00:00,27,70,5,"LAS, Mc Carran International Airport, United States of America",56,2016-02-26,25,0.0,1018,69,1900,10,113,244,3
2016-01-26 20:00:00,29,67,6,"LAS, Mc Carran International Airport, United States of America",78,2016-02-26,27,0.0,1018,67,2000,10,122,282,3
2016-01-26 21:00:00,31,64,7,"LAS, Mc Carran International Airport, United States of America",100,2016-02-26,29,0.0,1018,64,2100,10,122,320,4
2016-01-26 22:00:00,31,62,9,"LAS, Mc Carran International Airport, United States of America",100,2016-02-26,30,0.0,1018,62,2200,10,122,317,4
2016-01-26 23:00:00,30,61,11,"LAS, Mc Carran International Airport, United States of America",100,2016-02-26,30,0.0,1018,61,2300,10,122,314,5
2016-01-27 00:00:00,29,59,13,"LAS, Mc Carran International Airport, United States of America",100,2016-02-27,31,0.0,1018,59,0,10,122,311,6
2016-01-27 01:00:00,28,58,12,"LAS, Mc Carran International Airport, United States of America",90,2016-02-27,31,0.0,1018,58,100,10,122,306,6
2016-01-27 02:00:00,27,57,12,"LAS, Mc Carran International Airport, United States of America",80,2016-02-27,31,0.0,1017,57,200,10,122,301,6
2016-01-27 03:00:00,26,55,12,"LAS, Mc Carran International Airport, United States of America",69,2016-02-27,31,0.0,1017,55,300,10,122,297,6
2016-01-27 04:00:00,26,55,12,"LAS, Mc Carran International Airport, United States of America",48,2016-02-27,32,0.0,1017,55,400,10,122,300,6
2016-01-27 05:00:00,26,55,12,"LAS, Mc Carran International Airport, United States of America",27,2016-02-27,32,0.0,1017,55,500,10,113,304,6
2016-01-27 06:00:00,26,54,11,"LAS, Mc Carran International Airport, United States of America",5,2016-02-27,33,0.0,1017,55,600,10,113,308,5
2016-01-27 07:00:00,26,55,11,"LAS, Mc Carran International Airport, United States of America",3,2016-02-27,32,0.0,1017,57,700,10,113,287,5
2016-01-27 08:00:00,26,56,10,"LAS, Mc Carran International Airport, United States of America",2,2016-02-27,31,0.0,1017,58,800,10,113,267,5
2016-01-27 09:00:00,26,57,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-27,30,0.0,1017,60,900,10,113,247,5
2016-01-27 10:00:00,27,61,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-27,27,0.0,1017,64,1000,10,113,206,5
2016-01-27 11:00:00,28,65,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-27,24,0.0,1017,68,1100,10,113,166,4
2016-01-27 12:00:00,28,70,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-27,22,0.0,1016,72,1200,10,113,126,4
2016-01-27 13:00:00,29,73,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-27,20,0.0,1016,75,1300,10,113,137,4
2016-01-27 14:00:00,29,75,4,"LAS, Mc Carran International Airport, United States of America",1,2016-02-27,19,0.0,1015,78,1400,10,113,149,4
2016-01-27 15:00:00,30,78,4,"LAS, Mc Carran International Airport, United States of America",1,2016-02-27,17,0.0,1014,80,1500,10,113,160,4
2016-01-27 16:00:00,29,78,4,"LAS, Mc Carran International Airport, United States of America",2,2016-02-27,18,0.0,1014,80,1600,10,113,182,3
2016-01-27 17:00:00,28,78,4,"LAS, Mc Carran International Airport, United States of America",2,2016-02-27,18,0.0,1013,80,1700,10,113,203,3
2016-01-27 18:00:00,28,78,4,"LAS, Mc Carran International Airport, United States of America",3,2016-02-27,19,0.0,1013,80,1800,10,113,224,3
2016-01-27 19:00:00,27,76,5,"LAS, Mc Carran International Airport, United States of America",3,2016-02-27,20,0.0,1013,78,1900,10,113,257,4
2016-01-27 20:00:00,26,75,7,"LAS, Mc Carran International Airport, United States of America",3,2016-02-27,22,0.0,1014,76,2000,10,113,291,4
2016-01-27 21:00:00,25,74,8,"LAS, Mc Carran International Airport, United States of America",3,2016-02-27,24,0.0,1014,74,2100,10,113,324,5
2016-01-27 22:00:00,26,71,12,"LAS, Mc Carran International Airport, United States of America",4,2016-02-27,26,0.0,1015,71,2200,10,113,325,6
2016-01-27 23:00:00,27,68,15,"LAS, Mc Carran International Airport, United States of America",6,2016-02-27,28,0.0,1015,69,2300,10,113,325,8
2016-01-28 00:00:00,28,66,18,"LAS, Mc Carran International Airport, United States of America",7,2016-02-28,29,0.0,1016,66,0,10,113,325,9
2016-01-28 01:00:00,27,62,18,"LAS, Mc Carran International Airport, United States of America",4,2016-02-28,30,0.0,1016,62,100,10,113,325,9
2016-01-28 02:00:00,26,58,18,"LAS, Mc Carran International Airport, United States of America",2,2016-02-28,31,0.0,1016,59,200,10,113,326,9
2016-01-28 03:00:00,26,54,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-28,32,0.0,1016,55,300,10,113,326,8
2016-01-28 04:00:00,25,54,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-28,32,0.0,1017,55,400,10,113,329,8
2016-01-28 05:00:00,24,54,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-28,32,0.0,1017,55,500,10,113,332,8
2016-01-28 06:00:00,23,55,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-28,33,0.0,1018,55,600,10,113,335,8
2016-01-28 07:00:00,23,58,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-28,32,0.0,1018,58,700,10,113,309,7
2016-01-28 08:00:00,23,61,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-28,31,0.0,1019,60,800,10,113,284,6
2016-01-28 09:00:00,22,64,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-28,30,0.0,1019,63,900,10,113,258,5
2016-01-28 10:00:00,24,67,8,"LAS, Mc Carran International Airport, United States of America",1,2016-02-28,28,0.0,1019,66,1000,10,113,207,5
2016-01-28 11:00:00,25,70,6,"LAS, Mc Carran International Airport, United States of America",2,2016-02-28,26,0.0,1019,69,1100,10,113,157,4
2016-01-28 12:00:00,27,72,4,"LAS, Mc Carran International Airport, United States of America",3,2016-02-28,25,0.0,1019,72,1200,10,113,107,3
2016-01-28 13:00:00,28,72,4,"LAS, Mc Carran International Airport, United States of America",15,2016-02-28,23,0.0,1018,73,1300,10,113,106,3
2016-01-28 14:00:00,29,73,4,"LAS, Mc Carran International Airport, United States of America",27,2016-02-28,22,0.0,1017,74,1400,10,113,105,3
2016-01-28 15:00:00,31,73,4,"LAS, Mc Carran International Airport, United States of America",40,2016-02-28,21,0.0,1016,75,1500,10,113,104,4
2016-01-28 16:00:00,30,72,4,"LAS, Mc Carran International Airport, United States of America",60,2016-02-28,21,0.0,1016,74,1600,10,113,132,3
2016-01-28 17:00:00,30,72,4,"LAS, Mc Carran International Airport, United States of America",80,2016-02-28,22,0.0,1015,73,1700,10,122,160,3
2016-01-28 18:00:00,30,71,4,"LAS, Mc Carran International Airport, United States of America",100,2016-02-28,22,0.0,1015,72,1800,10,122,189,3
2016-01-28 19:00:00,30,69,6,"LAS, Mc Carran International Airport, United States of America",98,2016-02-28,24,0.0,1015,70,1900,10,122,231,4
2016-01-28 20:00:00,31,68,7,"LAS, Mc Carran International Airport, United States of America",96,2016-02-28,25,0.0,1015,68,2000,10,122,273,4
2016-01-28 21:00:00,31,66,8,"LAS, Mc Carran International Airport, United States of America",94,2016-02-28,27,0.0,1016,66,2100,10,122,315,5
2016-01-28 22:00:00,30,65,9,"LAS, Mc Carran International Airport, United States of America",91,2016-02-28,28,0.0,1016,65,2200,10,122,313,5
2016-01-28 23:00:00,30,63,10,"LAS, Mc Carran International Airport, United States of America",89,2016-02-28,28,0.0,1016,63,2300,10,119,311,5
2016-01-29 00:00:00,29,62,10,"LAS, Mc Carran International Airport, United States of America",87,2016-02-29,29,0.0,1016,62,0,10,119,309,5
2016-01-29 01:00:00,29,61,11,"LAS, Mc Carran International Airport, United States of America",91,2016-02-29,31,0.0,1016,61,100,10,119,316,5
2016-01-29 02:00:00,29,59,11,"LAS, Mc Carran International Airport, United States of America",96,2016-02-29,32,0.0,1015,59,200,10,122,324,5
2016-01-29 03:00:00,29,58,11,"LAS, Mc Carran International Airport, United States of America",100,2016-02-29,33,0.0,1015,58,300,10,122,331,5
2016-01-29 04:00:00,30,58,12,"LAS, Mc Carran International Airport, United States of America",89,2016-02-29,35,0.0,1016,58,400,10,122,331,6
2016-01-29 05:00:00,31,58,13,"LAS, Mc Carran International Airport, United States of America",78,2016-02-29,37,0.0,1016,58,500,10,122,331,6
2016-01-29 06:00:00,31,58,14,"LAS, Mc Carran International Airport, United States of America",67,2016-02-29,39,0.0,1016,58,600,10,122,332,6
2016-01-29 07:00:00,32,60,12,"LAS, Mc Carran International Airport, United States of America",44,2016-02-29,38,0.0,1016,60,700,10,122,301,6
2016-01-29 08:00:00,33,62,11,"LAS, Mc Carran International Airport, United States of America",22,2016-02-29,38,0.0,1017,62,800,10,113,271,6
2016-01-29 09:00:00,33,64,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-29,37,0.0,1017,64,900,10,113,241,5
2016-01-29 10:00:00,34,67,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-29,33,0.0,1017,68,1000,10,113,182,5
2016-01-29 11:00:00,34,69,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-29,29,0.0,1017,71,1100,10,113,123,4
2016-01-29 12:00:00,34,72,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-29,25,0.0,1017,74,1200,10,113,64,3
2016-01-29 13:00:00,34,74,4,"LAS, Mc Carran International Airport, United States of America",1,2016-02-29,24,0.0,1017,77,1300,10,113,62,3
2016-01-29 14:00:00,35,76,4,"LAS, Mc Carran International Airport, United States of America",2,2016-02-29,23,0.0,1016,79,1400,10,113,60,3
2016-01-29 15:00:00,35,78,4,"LAS, Mc Carran International Airport, United States of America",4,2016-02-29,21,0.0,1016,81,1500,10,113,58,3
2016-01-29 16:00:00,35,77,4,"LAS, Mc Carran International Airport, United States of America",5,2016-02-29,22,0.0,1016,80,1600,10,113,87,3
2016-01-29 17:00:00,34,76,4,"LAS, Mc Carran International Airport, United States of America",7,2016-02-29,23,0.0,1016,78,1700,10,113,117,3
2016-01-29 18:00:00,34,74,5,"LAS, Mc Carran International Airport, United States of America",9,2016-02-29,23,0.0,1016,77,1800,10,113,146,4
2016-01-29 19:00:00,34,73,7,"LAS, Mc Carran International Airport, United States of America",7,2016-02-29,25,0.0,1016,75,1900,10,113,206,5
2016-01-29 20:00:00,33,72,10,"LAS, Mc Carran International Airport, United States of America",5,2016-02-29,27,0.0,1017,73,2000,10,113,266,6
2016-01-29 21:00:00,33,71,13,"LAS, Mc Carran International Airport, United States of America",3,2016-02-29,28,0.0,1018,71,2100,10,113,326,8
2016-01-29 22:00:00,32,68,15,"LAS, Mc Carran International Airport, United States of America",3,2016-02-29,30,0.0,1018,69,2200,10,113,326,8
2016-01-29 23:00:00,31,66,17,"LAS, Mc Carran International Airport, United States of America",3,2016-02-29,31,0.0,1019,67,2300,10,113,326,9
2017-01-01 00:00:00,24,81,12,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,13,0.0,1006,79,0,10,113,221,10
2017-01-01 01:00:00,26,79,11,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,15,0.0,1006,78,100,10,113,250,9
2017-01-01 02:00:00,28,77,9,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,17,0.0,1006,76,200,10,113,279,7
2017-01-01 03:00:00,30,76,8,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,19,0.0,1006,74,300,10,113,308,6
2017-01-01 04:00:00,31,76,8,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,19,0.0,1007,74,400,10,113,281,5
2017-01-01 05:00:00,31,76,8,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,19,0.0,1007,74,500,10,113,253,5
2017-01-01 06:00:00,31,76,8,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,19,0.0,1007,74,600,10,113,225,4
2017-01-01 07:00:00,32,78,8,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,18,0.0,1008,77,700,10,113,172,6
2017-01-01 08:00:00,32,81,9,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,17,0.0,1008,79,800,10,113,118,7
2017-01-01 09:00:00,32,83,10,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,16,0.0,1008,82,900,10,113,65,9
2017-01-01 10:00:00,30,85,15,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,14,0.0,1008,84,1000,10,113,94,11
2017-01-01 11:00:00,28,87,21,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,12,0.0,1008,86,1100,10,113,122,13
2017-01-01 12:00:00,26,90,26,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,11,0.0,1008,88,1200,10,113,151,15
2017-01-01 13:00:00,25,91,27,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,10,0.0,1007,89,1300,10,113,154,15
2017-01-01 14:00:00,24,92,28,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,9,0.0,1007,90,1400,10,113,157,16
2017-01-01 15:00:00,24,93,30,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,9,0.0,1006,91,1500,10,113,161,16
2017-01-01 16:00:00,26,92,26,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,10,0.0,1006,90,1600,10,113,161,16
2017-01-01 17:00:00,28,91,23,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,11,0.0,1005,90,1700,10,113,161,15
2017-01-01 18:00:00,30,90,19,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,12,0.0,1005,89,1800,10,113,161,15
2017-01-01 19:00:00,31,89,18,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,13,0.0,1005,87,1900,10,113,164,15
2017-01-01 20:00:00,33,87,17,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,14,0.0,1005,86,2000,10,113,167,14
2017-01-01 21:00:00,34,86,15,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,16,0.0,1005,85,2100,10,113,171,14
2017-01-01 22:00:00,34,84,14,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,17,0.0,1006,83,2200,10,113,191,12
2017-01-01 23:00:00,34,82,13,"LAS, Mc Carran International Airport, United States of America",0,2017-06-01,18,0.0,1006,81,2300,10,113,212,11
2017-01-02 00:00:00,34,81,12,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,19,0.0,1007,79,0,10,113,232,10
2017-01-02 01:00:00,34,79,12,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,19,0.0,1007,78,100,10,113,246,10
2017-01-02 02:00:00,33,77,11,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,20,0.0,1007,76,200,10,113,259,10
2017-01-02 03:00:00,32,76,11,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,20,0.0,1007,74,300,10,113,272,9
2017-01-02 04:00:00,30,76,9,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,18,0.0,1008,74,400,10,113,246,8
2017-01-02 05:00:00,27,75,7,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,17,0.0,1009,74,500,10,113,220,6
2017-01-02 06:00:00,25,75,5,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,15,0.0,1010,74,600,10,113,194,4
2017-01-02 07:00:00,26,78,5,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,15,0.0,1010,76,700,10,113,141,4
2017-01-02 08:00:00,26,80,6,"LAS, Mc Carran International Airport, United States of America",0,2017-06-02,14,0.0,1010,79,800,10,113,89,5
