,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-13 08:00:00,56,60,8,"LAX, Los Angeles International Airport, United States of America",95,2016-04-13,89,0.1,1020,60,800,10,122,157,7
2016-01-13 09:00:00,56,60,7,"LAX, Los Angeles International Airport, United States of America",93,2016-04-13,87,0.1,1020,61,900,10,122,163,6
2016-01-13 10:00:00,56,61,9,"LAX, Los Angeles International Airport, United States of America",86,2016-04-13,85,0.0,1020,62,1000,10,122,182,8
2016-01-13 11:00:00,56,62,11,"LAX, Los Angeles International Airport, United States of America",79,2016-04-13,84,0.0,1020,63,1100,10,119,201,9
2016-01-13 12:00:00,57,62,12,"LAX, Los Angeles International Airport, United States of America",73,2016-04-13,82,0.0,1020,64,1200,10,119,220,11
2016-01-13 13:00:00,57,63,15,"LAX, Los Angeles International Airport, United States of America",70,2016-04-13,83,0.0,1019,65,1300,10,119,229,13
2016-01-13 14:00:00,58,63,17,"LAX, Los Angeles International Airport, United States of America",68,2016-04-13,83,0.0,1019,65,1400,10,119,239,15
2016-01-13 15:00:00,58,63,19,"LAX, Los Angeles International Airport, United States of America",66,2016-04-13,84,0.0,1018,66,1500,10,119,248,17
2016-01-13 16:00:00,59,63,18,"LAX, Los Angeles International Airport, United States of America",67,2016-04-13,85,0.1,1017,66,1600,10,119,248,15
2016-01-13 17:00:00,59,63,16,"LAX, Los Angeles International Airport, United States of America",69,2016-04-13,87,0.1,1017,65,1700,10,119,248,14
2016-01-13 18:00:00,59,63,15,"LAX, Los Angeles International Airport, United States of America",71,2016-04-13,88,0.1,1016,65,1800,10,119,248,13
2016-01-13 19:00:00,59,62,12,"LAX, Los Angeles International Airport, United States of America",73,2016-04-13,89,0.1,1016,64,1900,10,119,234,10
2016-01-13 20:00:00,59,62,9,"LAX, Los Angeles International Airport, United States of America",75,2016-04-13,90,0.1,1016,62,2000,10,119,219,8
2016-01-13 21:00:00,58,61,7,"LAX, Los Angeles International Airport, United States of America",77,2016-04-13,90,0.1,1016,61,2100,10,119,205,6
2016-01-13 22:00:00,58,61,6,"LAX, Los Angeles International Airport, United States of America",70,2016-04-13,89,0.0,1016,61,2200,10,119,188,5
2016-01-13 23:00:00,57,60,5,"LAX, Los Angeles International Airport, United States of America",63,2016-04-13,88,0.0,1016,60,2300,10,119,170,4
2016-01-14 00:00:00,56,60,4,"LAX, Los Angeles International Airport, United States of America",55,2016-04-14,87,0.0,1016,59,0,10,119,153,3
2016-01-14 01:00:00,55,60,4,"LAX, Los Angeles International Airport, United States of America",41,2016-04-14,87,0.0,1016,59,100,10,119,171,3
2016-01-14 02:00:00,55,59,3,"LAX, Los Angeles International Airport, United States of America",26,2016-04-14,86,0.0,1015,58,200,10,113,190,3
2016-01-14 03:00:00,54,59,3,"LAX, Los Angeles International Airport, United States of America",11,2016-04-14,86,0.0,1015,58,300,10,113,208,3
2016-01-14 04:00:00,54,60,4,"LAX, Los Angeles International Airport, United States of America",18,2016-04-14,86,0.0,1015,59,400,10,113,228,3
2016-01-14 05:00:00,55,60,4,"LAX, Los Angeles International Airport, United States of America",26,2016-04-14,86,0.0,1015,60,500,10,116,248,3
2016-01-14 06:00:00,55,60,5,"LAX, Los Angeles International Airport, United States of America",33,2016-04-14,85,0.0,1015,61,600,10,116,268,4
2016-01-14 07:00:00,55,61,6,"LAX, Los Angeles International Airport, United States of America",32,2016-04-14,82,0.0,1015,62,700,10,116,269,5
2016-01-14 08:00:00,55,62,6,"LAX, Los Angeles International Airport, United States of America",31,2016-04-14,79,0.0,1016,64,800,10,116,270,6
2016-01-14 09:00:00,55,63,7,"LAX, Los Angeles International Airport, United States of America",30,2016-04-14,75,0.0,1016,66,900,10,116,271,6
2016-01-14 10:00:00,55,64,11,"LAX, Los Angeles International Airport, United States of America",26,2016-04-14,74,0.0,1016,66,1000,10,116,264,10
2016-01-14 11:00:00,55,65,15,"LAX, Los Angeles International Airport, United States of America",21,2016-04-14,72,0.0,1015,67,1100,10,116,258,13
2016-01-14 12:00:00,54,66,18,"LAX, Los Angeles International Airport, United States of America",17,2016-04-14,71,0.0,1015,67,1200,10,116,251,17
2016-01-14 13:00:00,54,67,21,"LAX, Los Angeles International Airport, United States of America",11,2016-04-14,71,0.0,1014,67,1300,10,116,255,19
2016-01-14 14:00:00,53,67,24,"LAX, Los Angeles International Airport, United States of America",6,2016-04-14,71,0.0,1014,67,1400,10,113,259,22
2016-01-14 15:00:00,53,67,27,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,71,0.0,1013,67,1500,10,113,263,25
2016-01-14 16:00:00,54,67,28,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,70,0.0,1012,67,1600,10,113,273,24
2016-01-14 17:00:00,55,67,28,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,68,0.0,1011,68,1700,10,113,283,24
2016-01-14 18:00:00,56,68,29,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,67,0.0,1011,69,1800,10,113,293,23
2016-01-14 19:00:00,53,67,30,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,63,0.0,1011,67,1900,10,113,307,23
2016-01-14 20:00:00,50,66,31,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,58,0.0,1011,66,2000,10,113,321,22
2016-01-14 21:00:00,47,65,32,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,54,0.0,1011,65,2100,10,113,335,22
2016-01-14 22:00:00,45,64,32,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,51,0.0,1011,64,2200,10,113,335,22
2016-01-14 23:00:00,43,63,31,"LAX, Los Angeles International Airport, United States of America",0,2016-04-14,48,0.0,1011,63,2300,10,113,334,22
2016-01-15 00:00:00,41,62,31,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,45,0.0,1011,62,0,10,113,334,22
2016-01-15 01:00:00,42,62,26,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,46,0.0,1011,62,100,10,113,338,20
2016-01-15 02:00:00,42,62,21,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,48,0.0,1011,62,200,10,113,342,17
2016-01-15 03:00:00,43,63,16,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,49,0.0,1011,63,300,10,113,345,14
2016-01-15 04:00:00,43,62,16,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,50,0.0,1011,62,400,10,113,309,14
2016-01-15 05:00:00,43,61,16,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,50,0.0,1011,62,500,10,113,273,14
2016-01-15 06:00:00,43,61,15,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,51,0.0,1011,62,600,10,113,237,13
2016-01-15 07:00:00,41,61,16,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,49,0.0,1012,63,700,10,113,159,14
2016-01-15 08:00:00,40,62,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,46,0.0,1012,64,800,10,113,82,15
2016-01-15 09:00:00,39,62,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,44,0.0,1012,64,900,10,113,5,15
2016-01-15 10:00:00,40,64,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,41,0.0,1012,67,1000,10,113,42,15
2016-01-15 11:00:00,41,66,16,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,39,0.0,1012,69,1100,10,113,79,14
2016-01-15 12:00:00,42,69,15,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,37,0.0,1012,71,1200,10,113,116,14
2016-01-15 13:00:00,41,70,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,39,0.0,1012,72,1300,10,113,189,15
2016-01-15 14:00:00,41,71,18,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,41,0.0,1011,73,1400,10,113,262,17
2016-01-15 15:00:00,41,73,20,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,43,0.0,1011,74,1500,10,113,335,18
2016-01-15 16:00:00,39,73,22,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,44,0.0,1011,73,1600,10,113,298,20
2016-01-15 17:00:00,37,72,24,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,45,0.0,1011,72,1700,10,113,262,22
2016-01-15 18:00:00,35,72,26,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,46,0.0,1011,71,1800,10,113,225,24
2016-01-15 19:00:00,38,71,24,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,43,0.0,1011,70,1900,10,113,193,21
2016-01-15 20:00:00,41,70,22,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,40,0.0,1012,69,2000,10,113,161,18
2016-01-15 21:00:00,44,68,21,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,37,0.0,1013,68,2100,10,113,129,15
2016-01-15 22:00:00,41,68,20,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,38,0.0,1013,68,2200,10,113,166,15
2016-01-15 23:00:00,39,67,19,"LAX, Los Angeles International Airport, United States of America",0,2016-04-15,38,0.0,1014,67,2300,10,113,203,15
2016-01-16 00:00:00,36,66,18,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,39,0.0,1015,66,0,10,113,241,15
2016-01-16 01:00:00,32,65,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,40,0.0,1015,64,100,10,113,164,14
2016-01-16 02:00:00,29,64,16,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,41,0.0,1015,62,200,10,113,87,13
2016-01-16 03:00:00,25,62,14,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,41,0.0,1015,61,300,10,113,10,13
2016-01-16 04:00:00,25,62,13,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,41,0.0,1015,61,400,10,113,10,12
2016-01-16 05:00:00,25,62,12,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,41,0.0,1015,61,500,10,113,10,11
2016-01-16 06:00:00,25,62,11,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,40,0.0,1015,61,600,10,113,11,10
2016-01-16 07:00:00,27,64,11,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,39,0.0,1016,63,700,10,113,15,9
2016-01-16 08:00:00,29,66,11,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,38,0.0,1016,65,800,10,113,19,9
2016-01-16 09:00:00,31,68,10,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,37,0.0,1016,68,900,10,113,23,9
2016-01-16 10:00:00,36,70,10,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,36,0.0,1016,71,1000,10,113,54,9
2016-01-16 11:00:00,40,73,10,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,35,0.0,1016,75,1100,10,113,86,9
2016-01-16 12:00:00,45,75,10,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,34,0.0,1016,79,1200,10,113,118,9
2016-01-16 13:00:00,47,76,14,"LAX, Los Angeles International Airport, United States of America",9,2016-04-16,40,0.0,1016,79,1300,10,113,165,10
2016-01-16 14:00:00,48,76,18,"LAX, Los Angeles International Airport, United States of America",19,2016-04-16,46,0.0,1015,79,1400,10,113,211,12
2016-01-16 15:00:00,50,76,22,"LAX, Los Angeles International Airport, United States of America",28,2016-04-16,52,0.0,1015,79,1500,10,113,257,13
2016-01-16 16:00:00,49,75,26,"LAX, Los Angeles International Airport, United States of America",38,2016-04-16,57,0.0,1014,77,1600,10,113,259,15
2016-01-16 17:00:00,49,74,31,"LAX, Los Angeles International Airport, United States of America",47,2016-04-16,63,0.0,1014,75,1700,10,119,261,17
2016-01-16 18:00:00,48,73,35,"LAX, Los Angeles International Airport, United States of America",56,2016-04-16,69,0.0,1014,73,1800,10,119,263,18
2016-01-16 19:00:00,50,72,28,"LAX, Los Angeles International Airport, United States of America",38,2016-04-16,69,0.0,1014,71,1900,10,119,267,15
2016-01-16 20:00:00,52,70,20,"LAX, Los Angeles International Airport, United States of America",19,2016-04-16,69,0.0,1014,69,2000,10,113,271,12
2016-01-16 21:00:00,54,68,12,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,69,0.0,1015,68,2100,10,113,275,9
2016-01-16 22:00:00,52,67,11,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,69,0.0,1015,66,2200,10,113,249,7
2016-01-16 23:00:00,49,65,10,"LAX, Los Angeles International Airport, United States of America",0,2016-04-16,68,0.0,1015,64,2300,10,113,224,6
2016-01-17 00:00:00,47,64,9,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,68,0.0,1016,62,0,10,113,198,4
2016-01-17 01:00:00,48,64,12,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,64,0.0,1016,62,100,10,113,142,4
2016-01-17 02:00:00,49,64,14,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,60,0.0,1016,62,200,10,113,86,4
2016-01-17 03:00:00,50,64,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,56,0.0,1016,62,300,10,113,29,4
2016-01-17 04:00:00,47,64,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,52,0.0,1016,63,400,10,113,31,6
2016-01-17 05:00:00,44,65,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,49,0.0,1016,64,500,10,113,33,7
2016-01-17 06:00:00,41,65,18,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,46,0.0,1016,65,600,10,113,35,9
2016-01-17 07:00:00,39,67,15,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,44,0.0,1017,67,700,10,113,43,9
2016-01-17 08:00:00,37,69,13,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,41,0.0,1017,69,800,10,113,51,8
2016-01-17 09:00:00,35,70,11,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,38,0.0,1017,71,900,10,113,59,8
2016-01-17 10:00:00,37,73,11,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,35,0.0,1017,74,1000,10,113,86,9
2016-01-17 11:00:00,39,76,12,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,32,0.0,1017,77,1100,10,113,114,10
2016-01-17 12:00:00,40,79,12,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,29,0.0,1017,80,1200,10,113,141,10
2016-01-17 13:00:00,41,78,14,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,32,0.0,1016,79,1300,10,113,177,12
2016-01-17 14:00:00,41,78,16,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,35,0.0,1016,78,1400,10,113,213,14
2016-01-17 15:00:00,42,77,17,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,39,0.0,1015,77,1500,10,113,250,15
2016-01-17 16:00:00,47,76,18,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,44,0.0,1015,77,1600,10,113,253,15
2016-01-17 17:00:00,51,74,20,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,50,0.0,1014,76,1700,10,113,256,14
2016-01-17 18:00:00,56,73,21,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,56,0.0,1014,75,1800,10,113,260,13
2016-01-17 19:00:00,56,72,18,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,60,0.0,1014,73,1900,10,113,264,11
2016-01-17 20:00:00,56,71,14,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,64,0.0,1014,71,2000,10,113,268,9
2016-01-17 21:00:00,55,70,11,"LAX, Los Angeles International Airport, United States of America",0,2016-04-17,68,0.0,1015,70,2100,10,113,272,7
2016-01-17 22:00:00,53,68,8,"LAX, Los Angeles International Airport, United States of America",3,2016-04-17,70,0.0,1015,68,2200,10,113,254,6
2016-01-17 23:00:00,51,67,6,"LAX, Los Angeles International Airport, United States of America",5,2016-04-17,71,0.0,1015,66,2300,10,113,236,5
2016-01-18 00:00:00,49,65,4,"LAX, Los Angeles International Airport, United States of America",8,2016-04-18,73,0.0,1016,64,0,10,113,218,3
2016-01-18 01:00:00,50,64,5,"LAX, Los Angeles International Airport, United States of America",14,2016-04-18,72,0.0,1016,64,100,10,113,170,3
2016-01-18 02:00:00,51,64,7,"LAX, Los Angeles International Airport, United States of America",19,2016-04-18,70,0.0,1016,63,200,10,113,123,4
2016-01-18 03:00:00,53,63,9,"LAX, Los Angeles International Airport, United States of America",25,2016-04-18,69,0.0,1016,63,300,10,113,75,4
2016-01-18 04:00:00,50,63,9,"LAX, Los Angeles International Airport, United States of America",22,2016-04-18,65,0.0,1016,63,400,10,113,65,4
2016-01-18 05:00:00,47,64,10,"LAX, Los Angeles International Airport, United States of America",20,2016-04-18,60,0.0,1016,63,500,10,116,55,5
2016-01-18 06:00:00,45,64,10,"LAX, Los Angeles International Airport, United States of America",17,2016-04-18,56,0.0,1016,64,600,10,116,45,5
2016-01-18 07:00:00,41,66,9,"LAX, Los Angeles International Airport, United States of America",12,2016-04-18,50,0.0,1017,65,700,10,116,51,6
