,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-10 23:00:00,73,73,12,"MCO, Orlando International Airport, United States of America",45,2017-06-10,98,1.3,1019,72,2300,7,143,114,6
2017-01-11 00:00:00,73,73,12,"MCO, Orlando International Airport, United States of America",52,2017-06-11,98,0.5,1019,72,0,7,143,106,6
2017-01-11 01:00:00,73,73,12,"MCO, Orlando International Airport, United States of America",50,2017-06-11,99,0.3,1019,72,100,5,143,119,6
2017-01-11 02:00:00,73,73,13,"MCO, Orlando International Airport, United States of America",49,2017-06-11,99,0.2,1019,72,200,4,143,131,5
2017-01-11 03:00:00,73,73,13,"MCO, Orlando International Airport, United States of America",47,2017-06-11,100,0.0,1019,72,300,2,143,144,4
2017-01-11 04:00:00,74,74,12,"MCO, Orlando International Airport, United States of America",39,2017-06-11,100,0.0,1019,72,400,3,143,144,4
2017-01-11 05:00:00,74,74,11,"MCO, Orlando International Airport, United States of America",31,2017-06-11,100,0.0,1019,72,500,4,116,144,5
2017-01-11 06:00:00,74,74,10,"MCO, Orlando International Airport, United States of America",24,2017-06-11,100,0.0,1019,73,600,5,116,144,5
2017-01-11 07:00:00,74,75,9,"MCO, Orlando International Airport, United States of America",26,2017-06-11,97,0.0,1020,74,700,6,116,140,6
2017-01-11 08:00:00,75,76,9,"MCO, Orlando International Airport, United States of America",29,2017-06-11,95,0.0,1020,75,800,8,116,136,6
2017-01-11 09:00:00,75,78,9,"MCO, Orlando International Airport, United States of America",31,2017-06-11,92,0.0,1020,76,900,10,116,131,7
2017-01-11 10:00:00,75,79,10,"MCO, Orlando International Airport, United States of America",34,2017-06-11,87,0.0,1020,78,1000,10,116,133,8
2017-01-11 11:00:00,75,80,10,"MCO, Orlando International Airport, United States of America",36,2017-06-11,81,0.0,1021,79,1100,10,176,135,8
2017-01-11 12:00:00,75,82,11,"MCO, Orlando International Airport, United States of America",38,2017-06-11,75,0.0,1021,80,1200,10,176,137,9
2017-01-11 13:00:00,74,81,11,"MCO, Orlando International Airport, United States of America",50,2017-06-11,74,0.6,1020,80,1300,10,176,130,9
2017-01-11 14:00:00,74,81,11,"MCO, Orlando International Airport, United States of America",61,2017-06-11,73,1.2,1020,80,1400,9,356,123,10
2017-01-11 15:00:00,73,81,12,"MCO, Orlando International Airport, United States of America",72,2017-06-11,72,1.8,1020,79,1500,9,356,116,10
2017-01-11 16:00:00,73,80,13,"MCO, Orlando International Airport, United States of America",79,2017-06-11,76,2.4,1020,79,1600,8,356,101,11
2017-01-11 17:00:00,73,80,14,"MCO, Orlando International Airport, United States of America",86,2017-06-11,79,3.0,1020,78,1700,7,266,85,12
2017-01-11 18:00:00,73,79,15,"MCO, Orlando International Airport, United States of America",92,2017-06-11,83,3.6,1020,78,1800,5,266,70,12
2017-01-11 19:00:00,73,78,15,"MCO, Orlando International Airport, United States of America",90,2017-06-11,86,2.5,1020,77,1900,5,266,68,12
2017-01-11 20:00:00,73,77,14,"MCO, Orlando International Airport, United States of America",87,2017-06-11,88,1.4,1020,76,2000,5,353,66,11
2017-01-11 21:00:00,73,76,13,"MCO, Orlando International Airport, United States of America",85,2017-06-11,90,0.3,1020,74,2100,5,353,64,10
2017-01-11 22:00:00,73,75,12,"MCO, Orlando International Airport, United States of America",89,2017-06-11,92,0.2,1020,73,2200,6,353,64,9
2017-01-11 23:00:00,73,74,12,"MCO, Orlando International Airport, United States of America",94,2017-06-11,95,0.2,1020,72,2300,8,122,64,8
2017-01-12 00:00:00,73,73,12,"MCO, Orlando International Airport, United States of America",99,2017-06-12,97,0.1,1020,71,0,10,122,65,7
2017-01-12 01:00:00,72,72,13,"MCO, Orlando International Airport, United States of America",98,2017-06-12,98,0.1,1020,71,100,10,122,65,6
2017-01-12 02:00:00,72,72,14,"MCO, Orlando International Airport, United States of America",98,2017-06-12,99,0.0,1020,71,200,10,122,65,4
2017-01-12 03:00:00,72,72,15,"MCO, Orlando International Airport, United States of America",97,2017-06-12,100,0.0,1019,70,300,10,122,65,3
2017-01-12 04:00:00,72,72,15,"MCO, Orlando International Airport, United States of America",98,2017-06-12,100,0.0,1020,71,400,10,122,64,3
2017-01-12 05:00:00,72,72,14,"MCO, Orlando International Airport, United States of America",99,2017-06-12,100,0.0,1020,71,500,10,122,63,3
2017-01-12 06:00:00,73,73,14,"MCO, Orlando International Airport, United States of America",99,2017-06-12,99,0.0,1020,71,600,10,122,63,4
2017-01-12 07:00:00,74,74,14,"MCO, Orlando International Airport, United States of America",96,2017-06-12,97,0.0,1020,73,700,10,122,69,5
2017-01-12 08:00:00,74,76,14,"MCO, Orlando International Airport, United States of America",93,2017-06-12,95,0.1,1020,74,800,10,353,75,6
2017-01-12 09:00:00,75,77,13,"MCO, Orlando International Airport, United States of America",89,2017-06-12,93,0.1,1020,76,900,10,353,81,7
2017-01-12 10:00:00,75,78,15,"MCO, Orlando International Airport, United States of America",87,2017-06-12,90,1.1,1020,77,1000,9,353,79,8
2017-01-12 11:00:00,75,79,16,"MCO, Orlando International Airport, United States of America",85,2017-06-12,86,2.2,1020,78,1100,8,359,78,9
2017-01-12 12:00:00,75,81,18,"MCO, Orlando International Airport, United States of America",82,2017-06-12,83,3.2,1020,79,1200,8,359,76,10
2017-01-12 13:00:00,75,81,19,"MCO, Orlando International Airport, United States of America",88,2017-06-12,81,4.5,1020,79,1300,7,359,55,10
2017-01-12 14:00:00,75,81,19,"MCO, Orlando International Airport, United States of America",94,2017-06-12,80,5.8,1019,79,1400,5,356,33,11
2017-01-12 15:00:00,75,81,20,"MCO, Orlando International Airport, United States of America",100,2017-06-12,79,7.1,1019,79,1500,4,356,12,12
2017-01-12 16:00:00,74,80,18,"MCO, Orlando International Airport, United States of America",98,2017-06-12,80,5.5,1019,79,1600,5,356,14,12
2017-01-12 17:00:00,74,79,16,"MCO, Orlando International Airport, United States of America",96,2017-06-12,80,3.8,1018,78,1700,5,266,17,12
2017-01-12 18:00:00,73,79,15,"MCO, Orlando International Airport, United States of America",94,2017-06-12,81,2.2,1018,77,1800,5,266,20,13
2017-01-12 19:00:00,73,77,14,"MCO, Orlando International Airport, United States of America",87,2017-06-12,85,1.6,1018,76,1900,5,266,30,12
2017-01-12 20:00:00,73,76,13,"MCO, Orlando International Airport, United States of America",81,2017-06-12,88,0.9,1019,75,2000,5,116,41,11
2017-01-12 21:00:00,73,75,12,"MCO, Orlando International Airport, United States of America",74,2017-06-12,92,0.3,1019,73,2100,5,116,52,10
2017-01-12 22:00:00,73,74,14,"MCO, Orlando International Airport, United States of America",73,2017-06-12,94,0.2,1018,73,2200,6,116,56,8
2017-01-12 23:00:00,73,74,16,"MCO, Orlando International Airport, United States of America",71,2017-06-12,96,0.1,1018,72,2300,6,143,60,6
2017-01-13 00:00:00,73,73,18,"MCO, Orlando International Airport, United States of America",70,2017-06-13,98,0.0,1018,72,0,7,143,64,4
2017-01-13 01:00:00,73,73,18,"MCO, Orlando International Airport, United States of America",70,2017-06-13,98,0.0,1018,72,100,6,143,63,6
2017-01-13 02:00:00,73,73,18,"MCO, Orlando International Airport, United States of America",71,2017-06-13,98,0.0,1018,72,200,4,143,61,7
2017-01-13 03:00:00,73,73,19,"MCO, Orlando International Airport, United States of America",71,2017-06-13,99,0.0,1018,72,300,2,143,60,8
2017-01-13 04:00:00,73,73,18,"MCO, Orlando International Airport, United States of America",60,2017-06-13,98,0.0,1018,72,400,3,143,62,9
2017-01-13 05:00:00,73,73,17,"MCO, Orlando International Airport, United States of America",49,2017-06-13,98,0.0,1018,73,500,4,116,64,9
2017-01-13 06:00:00,73,74,16,"MCO, Orlando International Airport, United States of America",38,2017-06-13,97,0.0,1018,73,600,5,116,66,10
2017-01-13 07:00:00,74,75,15,"MCO, Orlando International Airport, United States of America",41,2017-06-13,96,0.0,1018,74,700,6,116,76,10
2017-01-13 08:00:00,74,76,13,"MCO, Orlando International Airport, United States of America",43,2017-06-13,95,0.0,1019,75,800,8,176,86,10
2017-01-13 09:00:00,75,77,11,"MCO, Orlando International Airport, United States of America",46,2017-06-13,94,0.0,1019,76,900,10,176,97,10
2017-01-13 10:00:00,75,78,10,"MCO, Orlando International Airport, United States of America",54,2017-06-13,89,0.2,1019,77,1000,10,176,106,9
2017-01-13 11:00:00,75,80,10,"MCO, Orlando International Airport, United States of America",62,2017-06-13,84,0.5,1019,78,1100,10,353,115,9
2017-01-13 12:00:00,75,81,9,"MCO, Orlando International Airport, United States of America",70,2017-06-13,80,0.7,1019,80,1200,10,353,124,8
2017-01-13 13:00:00,74,81,10,"MCO, Orlando International Airport, United States of America",72,2017-06-13,78,1.5,1018,80,1300,10,353,122,9
2017-01-13 14:00:00,74,82,10,"MCO, Orlando International Airport, United States of America",74,2017-06-13,77,2.2,1018,80,1400,9,356,120,9
2017-01-13 15:00:00,73,82,11,"MCO, Orlando International Airport, United States of America",76,2017-06-13,76,3.0,1017,80,1500,9,356,118,10
2017-01-13 16:00:00,73,81,12,"MCO, Orlando International Airport, United States of America",76,2017-06-13,79,3.2,1017,79,1600,9,356,119,11
2017-01-13 17:00:00,73,79,13,"MCO, Orlando International Airport, United States of America",75,2017-06-13,82,3.3,1017,78,1700,8,353,120,11
2017-01-13 18:00:00,73,78,14,"MCO, Orlando International Airport, United States of America",74,2017-06-13,85,3.5,1016,77,1800,8,353,121,12
2017-01-13 19:00:00,73,77,13,"MCO, Orlando International Airport, United States of America",68,2017-06-13,90,2.5,1017,75,1900,8,353,114,11
2017-01-13 20:00:00,73,75,11,"MCO, Orlando International Airport, United States of America",61,2017-06-13,95,1.4,1017,74,2000,8,143,107,9
2017-01-13 21:00:00,73,73,10,"MCO, Orlando International Airport, United States of America",55,2017-06-13,99,0.4,1017,72,2100,7,143,100,7
2017-01-13 22:00:00,73,74,10,"MCO, Orlando International Airport, United States of America",50,2017-06-13,99,0.3,1017,72,2200,6,143,90,7
2017-01-13 23:00:00,73,74,10,"MCO, Orlando International Airport, United States of America",46,2017-06-13,98,0.2,1018,73,2300,4,143,80,6
2017-01-14 00:00:00,73,74,10,"MCO, Orlando International Airport, United States of America",42,2017-06-14,97,0.1,1018,73,0,2,143,70,6
2017-01-14 01:00:00,73,74,10,"MCO, Orlando International Airport, United States of America",42,2017-06-14,97,0.1,1018,73,100,2,143,79,6
2017-01-14 02:00:00,73,74,11,"MCO, Orlando International Airport, United States of America",42,2017-06-14,97,0.0,1017,73,200,2,143,89,7
2017-01-14 03:00:00,73,74,11,"MCO, Orlando International Airport, United States of America",42,2017-06-14,97,0.0,1017,73,300,2,143,98,7
2017-01-14 04:00:00,73,73,11,"MCO, Orlando International Airport, United States of America",43,2017-06-14,98,0.0,1018,72,400,3,143,107,7
2017-01-14 05:00:00,72,73,11,"MCO, Orlando International Airport, United States of America",45,2017-06-14,99,0.0,1018,71,500,4,116,116,7
2017-01-14 06:00:00,72,72,10,"MCO, Orlando International Airport, United States of America",46,2017-06-14,100,0.0,1018,71,600,5,116,125,7
2017-01-14 07:00:00,73,73,10,"MCO, Orlando International Airport, United States of America",48,2017-06-14,97,0.0,1018,72,700,6,116,134,7
2017-01-14 08:00:00,73,75,10,"MCO, Orlando International Airport, United States of America",50,2017-06-14,94,0.0,1018,73,800,8,119,143,7
2017-01-14 09:00:00,73,76,10,"MCO, Orlando International Airport, United States of America",53,2017-06-14,92,0.0,1018,74,900,10,119,152,7
2017-01-14 10:00:00,73,78,10,"MCO, Orlando International Airport, United States of America",53,2017-06-14,85,0.0,1018,76,1000,10,119,163,8
2017-01-14 11:00:00,73,80,11,"MCO, Orlando International Airport, United States of America",53,2017-06-14,79,0.0,1018,78,1100,10,116,175,8
2017-01-14 12:00:00,73,82,12,"MCO, Orlando International Airport, United States of America",54,2017-06-14,72,0.0,1018,80,1200,10,116,187,9
2017-01-14 13:00:00,72,82,11,"MCO, Orlando International Airport, United States of America",49,2017-06-14,70,0.1,1017,81,1300,10,116,189,9
2017-01-14 14:00:00,72,83,10,"MCO, Orlando International Airport, United States of America",45,2017-06-14,69,0.1,1017,81,1400,10,176,191,9
2017-01-14 15:00:00,72,83,9,"MCO, Orlando International Airport, United States of America",40,2017-06-14,67,0.2,1017,82,1500,10,176,193,9
2017-01-14 16:00:00,72,81,10,"MCO, Orlando International Airport, United States of America",42,2017-06-14,73,0.4,1016,80,1600,10,176,183,9
2017-01-14 17:00:00,72,80,12,"MCO, Orlando International Airport, United States of America",44,2017-06-14,79,0.6,1016,78,1700,9,353,172,8
2017-01-14 18:00:00,72,78,13,"MCO, Orlando International Airport, United States of America",46,2017-06-14,85,0.8,1016,77,1800,9,353,161,8
2017-01-14 19:00:00,73,77,15,"MCO, Orlando International Airport, United States of America",46,2017-06-14,90,0.9,1016,75,1900,10,353,164,6
2017-01-14 20:00:00,73,75,16,"MCO, Orlando International Airport, United States of America",46,2017-06-14,94,1.0,1016,74,2000,10,353,167,4
2017-01-14 21:00:00,73,73,17,"MCO, Orlando International Airport, United States of America",46,2017-06-14,99,1.1,1016,72,2100,10,353,170,1
2017-01-14 22:00:00,73,73,14,"MCO, Orlando International Airport, United States of America",48,2017-06-14,99,0.8,1017,72,2200,9,353,168,2
2017-01-14 23:00:00,73,73,10,"MCO, Orlando International Airport, United States of America",49,2017-06-14,99,0.5,1017,72,2300,8,143,165,3
2017-01-15 00:00:00,73,73,7,"MCO, Orlando International Airport, United States of America",51,2017-06-15,98,0.2,1017,71,0,7,143,163,3
2017-01-15 01:00:00,72,72,8,"MCO, Orlando International Airport, United States of America",42,2017-06-15,99,0.1,1017,71,100,6,143,161,3
2017-01-15 02:00:00,72,72,10,"MCO, Orlando International Airport, United States of America",34,2017-06-15,99,0.1,1017,71,200,4,143,159,2
2017-01-15 03:00:00,72,72,11,"MCO, Orlando International Airport, United States of America",25,2017-06-15,99,0.0,1017,70,300,2,143,157,2
2017-01-15 04:00:00,72,72,11,"MCO, Orlando International Airport, United States of America",25,2017-06-15,99,0.0,1017,70,400,3,143,158,3
2017-01-15 05:00:00,72,72,11,"MCO, Orlando International Airport, United States of America",24,2017-06-15,99,0.0,1017,71,500,4,116,159,4
2017-01-15 06:00:00,72,72,12,"MCO, Orlando International Airport, United States of America",24,2017-06-15,99,0.0,1017,71,600,5,116,161,5
2017-01-15 07:00:00,72,73,11,"MCO, Orlando International Airport, United States of America",33,2017-06-15,97,0.0,1017,72,700,6,116,166,4
2017-01-15 08:00:00,72,75,10,"MCO, Orlando International Airport, United States of America",43,2017-06-15,95,0.0,1017,73,800,8,122,171,4
2017-01-15 09:00:00,72,76,10,"MCO, Orlando International Airport, United States of America",52,2017-06-15,93,0.0,1017,74,900,10,122,177,4
2017-01-15 10:00:00,73,78,11,"MCO, Orlando International Airport, United States of America",66,2017-06-15,88,0.4,1017,76,1000,10,122,185,5
2017-01-15 11:00:00,73,79,11,"MCO, Orlando International Airport, United States of America",79,2017-06-15,83,0.8,1017,78,1100,9,356,192,7
2017-01-15 12:00:00,73,81,12,"MCO, Orlando International Airport, United States of America",93,2017-06-15,78,1.2,1017,80,1200,9,356,200,8
2017-01-15 13:00:00,73,81,14,"MCO, Orlando International Airport, United States of America",92,2017-06-15,77,2.7,1017,80,1300,8,356,196,9
2017-01-15 14:00:00,73,81,15,"MCO, Orlando International Airport, United States of America",91,2017-06-15,77,4.3,1017,80,1400,7,359,193,9
2017-01-15 15:00:00,73,81,17,"MCO, Orlando International Airport, United States of America",90,2017-06-15,76,5.8,1016,80,1500,6,359,189,9
2017-01-15 16:00:00,73,80,18,"MCO, Orlando International Airport, United States of America",85,2017-06-15,80,6.3,1016,78,1600,5,359,169,11
2017-01-15 17:00:00,73,78,19,"MCO, Orlando International Airport, United States of America",80,2017-06-15,85,6.9,1016,77,1700,5,296,148,12
2017-01-15 18:00:00,73,76,20,"MCO, Orlando International Airport, United States of America",75,2017-06-15,89,7.4,1015,75,1800,5,296,128,13
2017-01-15 19:00:00,73,74,18,"MCO, Orlando International Airport, United States of America",72,2017-06-15,93,5.3,1016,73,1900,6,296,145,11
2017-01-15 20:00:00,72,71,15,"MCO, Orlando International Airport, United States of America",69,2017-06-15,96,3.2,1016,70,2000,8,116,161,8
2017-01-15 21:00:00,72,69,12,"MCO, Orlando International Airport, United States of America",65,2017-06-15,100,1.1,1016,68,2100,9,116,178,6
2017-01-15 22:00:00,72,68,11,"MCO, Orlando International Airport, United States of America",52,2017-06-15,99,0.7,1016,67,2200,10,116,189,5
2017-01-15 23:00:00,72,67,11,"MCO, Orlando International Airport, United States of America",39,2017-06-15,98,0.4,1016,67,2300,10,116,201,4
2017-01-16 00:00:00,73,66,10,"MCO, Orlando International Airport, United States of America",26,2017-06-16,97,0.0,1016,66,0,10,116,213,3
2017-01-16 01:00:00,72,68,10,"MCO, Orlando International Airport, United States of America",23,2017-06-16,95,0.0,1015,68,100,10,116,209,4
2017-01-16 02:00:00,71,71,11,"MCO, Orlando International Airport, United States of America",21,2017-06-16,93,0.0,1015,71,200,10,113,206,6
2017-01-16 03:00:00,70,73,12,"MCO, Orlando International Airport, United States of America",18,2017-06-16,92,0.0,1014,73,300,10,113,203,7
