,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-10 02:00:00,61,71,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-10,72,0.0,1016,69,200,10,116,187,7
2017-01-10 03:00:00,61,70,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",30,2017-06-10,75,0.0,1016,68,300,10,116,185,7
2017-01-10 04:00:00,61,69,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-10,77,0.0,1016,68,400,10,116,186,6
2017-01-10 05:00:00,61,68,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-10,79,0.0,1016,67,500,10,116,187,5
2017-01-10 06:00:00,61,67,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-10,81,0.0,1017,66,600,10,116,188,4
2017-01-10 07:00:00,62,69,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-06-10,77,0.0,1017,68,700,10,116,187,5
2017-01-10 08:00:00,62,71,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2017-06-10,74,0.0,1018,70,800,10,113,186,5
2017-01-10 09:00:00,62,73,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-10,70,0.0,1018,72,900,10,113,186,5
2017-01-10 10:00:00,61,76,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",15,2017-06-10,63,0.0,1019,75,1000,10,113,182,6
2017-01-10 11:00:00,61,79,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2017-06-10,56,0.0,1019,77,1100,10,116,177,6
2017-01-10 12:00:00,60,81,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2017-06-10,49,0.0,1019,80,1200,10,116,173,6
2017-01-10 13:00:00,60,82,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2017-06-10,47,0.0,1019,80,1300,10,116,165,6
2017-01-10 14:00:00,59,82,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",15,2017-06-10,45,0.0,1019,81,1400,10,113,157,6
2017-01-10 15:00:00,58,83,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-10,43,0.0,1018,82,1500,10,113,149,7
2017-01-10 16:00:00,58,83,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2017-06-10,43,0.0,1018,82,1600,10,113,147,7
2017-01-10 17:00:00,58,83,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2017-06-10,42,0.0,1017,82,1700,10,113,146,8
2017-01-10 18:00:00,57,84,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-10,42,0.0,1017,82,1800,10,113,145,8
2017-01-10 19:00:00,58,82,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-10,45,0.0,1017,81,1900,10,113,145,8
2017-01-10 20:00:00,58,81,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-10,47,0.0,1017,80,2000,10,113,146,8
2017-01-10 21:00:00,58,80,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-10,50,0.0,1018,79,2100,10,113,146,8
2017-01-10 22:00:00,59,78,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-10,55,0.0,1018,77,2200,10,113,145,8
2017-01-10 23:00:00,60,76,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-10,59,0.0,1019,75,2300,10,113,144,8
2017-01-11 00:00:00,61,74,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-11,64,0.0,1019,73,0,10,113,142,9
2017-01-11 01:00:00,62,73,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2017-06-11,68,0.0,1020,72,100,9,113,138,9
2017-01-11 02:00:00,63,72,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2017-06-11,72,0.0,1020,71,200,8,143,134,9
2017-01-11 03:00:00,63,71,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2017-06-11,76,0.0,1020,70,300,7,143,131,9
2017-01-11 04:00:00,64,71,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",10,2017-06-11,79,0.0,1020,69,400,6,143,133,9
2017-01-11 05:00:00,64,70,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2017-06-11,83,0.0,1020,69,500,6,116,136,8
2017-01-11 06:00:00,65,70,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",19,2017-06-11,86,0.0,1021,68,600,5,116,138,8
2017-01-11 07:00:00,66,71,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-11,85,0.0,1021,69,700,6,116,134,8
2017-01-11 08:00:00,67,72,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-11,83,0.0,1022,70,800,8,113,129,8
2017-01-11 09:00:00,67,73,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-11,82,0.0,1022,71,900,10,113,125,9
2017-01-11 10:00:00,68,75,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",15,2017-06-11,77,0.0,1022,74,1000,10,113,123,9
2017-01-11 11:00:00,68,78,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2017-06-11,72,0.0,1022,76,1100,10,176,121,10
2017-01-11 12:00:00,69,80,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2017-06-11,67,0.0,1022,79,1200,10,176,120,11
2017-01-11 13:00:00,68,81,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",17,2017-06-11,64,0.0,1021,80,1300,10,176,122,12
2017-01-11 14:00:00,67,82,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-06-11,60,0.1,1021,81,1400,10,176,123,12
2017-01-11 15:00:00,66,83,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2017-06-11,57,0.1,1020,82,1500,10,176,125,13
2017-01-11 16:00:00,65,83,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2017-06-11,56,0.1,1020,82,1600,10,176,129,13
2017-01-11 17:00:00,65,83,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",34,2017-06-11,54,0.2,1020,82,1700,9,176,132,12
2017-01-11 18:00:00,64,84,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",34,2017-06-11,53,0.2,1019,82,1800,9,176,136,12
2017-01-11 19:00:00,65,83,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-11,56,0.2,1020,81,1900,9,176,139,11
2017-01-11 20:00:00,66,82,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",24,2017-06-11,59,0.3,1020,80,2000,10,176,141,10
2017-01-11 21:00:00,66,81,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",19,2017-06-11,62,0.3,1020,79,2100,10,176,144,9
2017-01-11 22:00:00,67,79,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-11,67,0.4,1021,78,2200,8,176,147,8
2017-01-11 23:00:00,67,77,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",40,2017-06-11,71,0.4,1021,76,2300,7,248,150,8
2017-01-12 00:00:00,68,76,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",51,2017-06-12,76,0.5,1021,74,0,6,248,153,8
2017-01-12 01:00:00,67,75,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2017-06-12,78,0.3,1021,74,100,4,248,152,7
2017-01-12 02:00:00,67,74,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",84,2017-06-12,80,0.2,1021,73,200,2,248,150,6
2017-01-12 03:00:00,66,73,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-06-12,81,0.0,1021,72,300,0,248,149,5
2017-01-12 04:00:00,67,73,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",96,2017-06-12,84,0.0,1021,72,400,0,248,140,5
2017-01-12 05:00:00,68,73,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2017-06-12,87,0.0,1021,72,500,0,143,132,5
2017-01-12 06:00:00,69,73,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",89,2017-06-12,89,0.0,1021,72,600,1,143,124,5
2017-01-12 07:00:00,69,74,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",81,2017-06-12,87,0.0,1021,73,700,2,143,116,6
2017-01-12 08:00:00,69,75,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",72,2017-06-12,84,0.1,1022,73,800,3,176,109,6
2017-01-12 09:00:00,69,75,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",64,2017-06-12,82,0.1,1022,74,900,5,176,101,6
2017-01-12 10:00:00,70,77,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",61,2017-06-12,79,0.1,1022,75,1000,6,176,106,6
2017-01-12 11:00:00,70,78,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2017-06-12,76,0.2,1022,77,1100,8,353,111,6
2017-01-12 12:00:00,71,80,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2017-06-12,73,0.2,1021,79,1200,10,353,115,6
2017-01-12 13:00:00,71,81,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",51,2017-06-12,71,0.3,1021,79,1300,10,353,122,7
2017-01-12 14:00:00,70,81,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",46,2017-06-12,68,0.3,1020,80,1400,10,176,128,8
2017-01-12 15:00:00,70,82,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2017-06-12,66,0.4,1020,80,1500,10,176,135,8
2017-01-12 16:00:00,70,81,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2017-06-12,67,0.4,1019,80,1600,9,176,143,9
2017-01-12 17:00:00,69,81,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",26,2017-06-12,67,0.5,1019,80,1700,9,176,151,9
2017-01-12 18:00:00,69,81,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-12,68,0.5,1019,79,1800,9,176,159,10
2017-01-12 19:00:00,69,80,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-12,68,0.5,1019,79,1900,9,176,170,9
2017-01-12 20:00:00,69,80,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-12,68,0.5,1019,79,2000,9,176,181,8
2017-01-12 21:00:00,69,80,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-12,67,0.5,1019,79,2100,9,176,193,7
2017-01-12 22:00:00,69,79,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",27,2017-06-12,71,0.6,1019,78,2200,8,176,207,6
2017-01-12 23:00:00,69,78,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",36,2017-06-12,75,0.7,1018,77,2300,7,248,221,6
2017-01-13 00:00:00,70,77,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",45,2017-06-13,79,0.8,1018,76,0,6,248,235,5
2017-01-13 01:00:00,70,76,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2017-06-13,83,0.6,1018,74,100,4,248,217,4
2017-01-13 02:00:00,69,74,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2017-06-13,86,0.3,1019,73,200,2,248,199,3
2017-01-13 03:00:00,69,73,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-06-13,90,0.1,1019,71,300,0,248,181,3
2017-01-13 04:00:00,69,72,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",92,2017-06-13,91,0.1,1019,71,400,1,248,138,2
2017-01-13 05:00:00,69,72,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",84,2017-06-13,91,0.0,1019,71,500,2,116,95,2
2017-01-13 06:00:00,69,72,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",76,2017-06-13,92,0.0,1019,70,600,3,116,52,1
2017-01-13 07:00:00,69,73,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",64,2017-06-13,89,0.0,1019,71,700,6,116,80,2
2017-01-13 08:00:00,69,74,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2017-06-13,86,0.0,1020,72,800,8,176,108,3
2017-01-13 09:00:00,69,75,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",40,2017-06-13,84,0.0,1020,73,900,10,176,136,3
2017-01-13 10:00:00,69,77,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",44,2017-06-13,76,0.1,1020,76,1000,10,176,145,4
2017-01-13 11:00:00,68,80,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",48,2017-06-13,69,0.1,1020,78,1100,10,176,154,4
2017-01-13 12:00:00,67,82,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2017-06-13,62,0.2,1019,81,1200,10,176,163,5
2017-01-13 13:00:00,67,84,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2017-06-13,58,0.2,1019,82,1300,9,176,145,6
2017-01-13 14:00:00,66,85,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",43,2017-06-13,55,0.3,1018,83,1400,9,176,128,6
2017-01-13 15:00:00,66,86,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2017-06-13,51,0.3,1017,85,1500,9,176,111,7
2017-01-13 16:00:00,66,85,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2017-06-13,53,0.2,1017,84,1600,9,176,113,7
2017-01-13 17:00:00,66,85,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",43,2017-06-13,54,0.2,1017,83,1700,9,116,116,7
2017-01-13 18:00:00,66,84,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",46,2017-06-13,55,0.1,1017,83,1800,9,116,119,8
2017-01-13 19:00:00,66,83,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",42,2017-06-13,59,0.1,1017,81,1900,9,116,134,7
2017-01-13 20:00:00,67,81,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",39,2017-06-13,63,0.2,1017,80,2000,10,176,149,7
2017-01-13 21:00:00,67,80,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2017-06-13,66,0.2,1018,79,2100,10,176,164,7
2017-01-13 22:00:00,68,79,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",28,2017-06-13,70,0.3,1018,78,2200,9,176,180,7
2017-01-13 23:00:00,68,78,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2017-06-13,73,0.3,1017,77,2300,8,143,196,8
2017-01-14 00:00:00,68,76,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2017-06-14,76,0.4,1017,76,0,7,143,212,8
2017-01-14 01:00:00,68,75,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2017-06-14,82,0.3,1017,74,100,5,143,224,7
2017-01-14 02:00:00,69,73,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2017-06-14,87,0.1,1017,73,200,4,143,236,6
2017-01-14 03:00:00,70,72,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2017-06-14,93,0.0,1017,71,300,2,143,247,5
2017-01-14 04:00:00,70,72,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2017-06-14,92,0.0,1017,71,400,3,143,254,4
2017-01-14 05:00:00,70,72,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2017-06-14,90,0.0,1017,71,500,4,113,261,4
2017-01-14 06:00:00,70,72,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2017-06-14,88,0.0,1017,71,600,5,113,268,3
2017-01-14 07:00:00,70,74,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2017-06-14,85,0.0,1018,72,700,6,113,269,4
2017-01-14 08:00:00,70,75,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2017-06-14,82,0.0,1018,74,800,8,113,270,5
2017-01-14 09:00:00,70,76,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-14,78,0.0,1018,75,900,10,113,270,5
2017-01-14 10:00:00,70,79,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2017-06-14,73,0.0,1018,77,1000,10,113,260,5
2017-01-14 11:00:00,70,81,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2017-06-14,68,0.0,1018,80,1100,10,176,250,5
2017-01-14 12:00:00,70,84,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2017-06-14,62,0.0,1018,82,1200,10,176,240,5
2017-01-14 13:00:00,70,85,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2017-06-14,60,0.0,1017,83,1300,10,176,202,5
2017-01-14 14:00:00,69,86,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",15,2017-06-14,58,0.1,1017,84,1400,10,113,164,4
2017-01-14 15:00:00,69,87,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-14,56,0.1,1016,85,1500,10,113,126,4
2017-01-14 16:00:00,69,86,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2017-06-14,57,0.1,1016,85,1600,10,113,94,5
2017-01-14 17:00:00,69,86,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",10,2017-06-14,58,0.0,1016,84,1700,10,176,62,6
2017-01-14 18:00:00,69,85,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2017-06-14,58,0.0,1015,84,1800,10,176,30,8
2017-01-14 19:00:00,69,84,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2017-06-14,63,0.2,1015,82,1900,10,176,50,8
2017-01-14 20:00:00,70,82,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2017-06-14,67,0.4,1016,80,2000,10,176,69,8
2017-01-14 21:00:00,70,80,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2017-06-14,71,0.6,1016,79,2100,10,176,89,9
