,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-11 05:00:00,60,66,27,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,77,0.0,1015,65,500,10,113,243,10
2017-01-11 06:00:00,63,68,25,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,79,0.0,1017,67,600,10,113,245,9
2017-01-11 07:00:00,63,70,23,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,76,0.0,1018,69,700,10,113,246,10
2017-01-11 08:00:00,63,72,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,73,0.0,1018,71,800,10,113,246,11
2017-01-11 09:00:00,63,75,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,70,0.0,1018,73,900,10,113,246,13
2017-01-11 10:00:00,63,77,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,66,0.0,1018,75,1000,10,113,245,14
2017-01-11 11:00:00,64,79,20,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,62,0.0,1018,78,1100,10,113,244,16
2017-01-11 12:00:00,64,81,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,58,0.0,1017,80,1200,10,113,243,18
2017-01-11 13:00:00,63,82,22,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,56,0.0,1017,80,1300,10,113,238,19
2017-01-11 14:00:00,63,82,24,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,53,0.0,1016,81,1400,10,113,234,21
2017-01-11 15:00:00,63,82,26,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,51,0.0,1016,81,1500,10,113,230,23
2017-01-11 16:00:00,63,82,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,53,0.0,1016,80,1600,10,113,228,23
2017-01-11 17:00:00,63,81,30,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,55,0.0,1016,79,1700,10,113,226,23
2017-01-11 18:00:00,63,80,32,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,56,0.0,1016,79,1800,10,113,225,23
2017-01-11 19:00:00,63,77,34,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,59,0.0,1016,76,1900,10,113,227,21
2017-01-11 20:00:00,63,75,36,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,62,0.0,1016,73,2000,10,113,230,19
2017-01-11 21:00:00,63,72,37,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,64,0.0,1016,71,2100,10,113,233,17
2017-01-11 22:00:00,64,71,34,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,65,0.0,1017,70,2200,10,113,236,16
2017-01-11 23:00:00,64,69,31,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,65,0.0,1017,69,2300,10,113,240,14
2017-01-12 00:00:00,64,68,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,65,0.0,1017,68,0,10,113,244,13
2017-01-12 01:00:00,64,70,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,68,0.0,1017,69,100,10,113,248,12
2017-01-12 02:00:00,64,72,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,70,0.0,1017,71,200,10,113,253,12
2017-01-12 03:00:00,64,73,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,73,0.0,1017,72,300,10,113,258,12
2017-01-12 04:00:00,64,73,25,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,73,0.0,1017,71,400,10,113,263,11
2017-01-12 05:00:00,63,72,22,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,74,0.0,1017,71,500,10,113,268,11
2017-01-12 06:00:00,63,72,20,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,75,0.0,1017,70,600,10,113,274,10
2017-01-12 07:00:00,64,74,18,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,71,0.0,1018,72,700,10,113,272,11
2017-01-12 08:00:00,64,76,16,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,68,0.0,1018,74,800,10,113,270,12
2017-01-12 09:00:00,65,78,14,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,64,0.0,1018,76,900,10,113,269,13
2017-01-12 10:00:00,65,79,15,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,61,0.0,1018,78,1000,10,113,261,15
2017-01-12 11:00:00,65,81,17,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,57,0.0,1017,80,1100,10,113,252,16
2017-01-12 12:00:00,66,83,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,53,0.0,1017,82,1200,10,113,244,17
2017-01-12 13:00:00,65,83,20,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,52,0.0,1016,82,1300,10,113,241,18
2017-01-12 14:00:00,65,84,22,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,51,0.0,1015,82,1400,10,113,237,19
2017-01-12 15:00:00,64,84,23,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,50,0.0,1015,83,1500,10,113,233,19
2017-01-12 16:00:00,64,84,25,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,50,0.0,1014,82,1600,10,113,232,20
2017-01-12 17:00:00,64,83,26,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,50,0.0,1014,82,1700,10,113,232,20
2017-01-12 18:00:00,64,83,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,50,0.0,1014,82,1800,10,113,231,21
2017-01-12 19:00:00,65,81,30,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,50,0.0,1014,80,1900,10,113,235,19
2017-01-12 20:00:00,65,79,32,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,50,0.0,1014,78,2000,10,113,239,17
2017-01-12 21:00:00,65,77,33,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,50,0.0,1014,77,2100,10,113,243,16
2017-01-12 22:00:00,65,76,33,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,54,0.0,1014,76,2200,10,113,249,14
2017-01-12 23:00:00,65,75,33,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-12,57,0.0,1014,75,2300,10,113,254,13
2017-01-13 00:00:00,66,74,32,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,60,0.0,1014,74,0,10,113,259,11
2017-01-13 01:00:00,65,75,32,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,63,0.0,1014,74,100,10,113,260,11
2017-01-13 02:00:00,64,75,32,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,67,0.0,1014,74,200,10,113,261,10
2017-01-13 03:00:00,64,76,32,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,70,0.0,1015,74,300,10,113,262,10
2017-01-13 04:00:00,64,74,30,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,72,0.0,1015,73,400,10,113,262,10
2017-01-13 05:00:00,63,73,27,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,75,0.0,1016,71,500,10,113,263,9
2017-01-13 06:00:00,63,71,25,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,77,0.0,1016,70,600,10,113,263,9
2017-01-13 07:00:00,64,73,23,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,74,0.0,1016,72,700,10,113,263,10
2017-01-13 08:00:00,64,75,20,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,71,0.0,1016,74,800,10,113,263,11
2017-01-13 09:00:00,65,77,18,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,69,0.0,1015,76,900,10,113,262,12
2017-01-13 10:00:00,65,80,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,64,0.0,1015,78,1000,10,113,260,13
2017-01-13 11:00:00,66,83,20,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,59,0.0,1014,81,1100,10,113,258,15
2017-01-13 12:00:00,66,85,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-13,54,0.0,1013,84,1200,10,113,256,17
2017-01-13 13:00:00,66,86,22,"JFK, John F Kennedy International Airport, United States of America",3,2017-06-13,53,0.1,1013,85,1300,10,113,253,18
2017-01-13 14:00:00,66,87,23,"JFK, John F Kennedy International Airport, United States of America",5,2017-06-13,52,0.3,1012,85,1400,10,176,251,19
2017-01-13 15:00:00,66,87,24,"JFK, John F Kennedy International Airport, United States of America",8,2017-06-13,51,0.4,1012,86,1500,10,176,248,21
2017-01-13 16:00:00,66,86,24,"JFK, John F Kennedy International Airport, United States of America",12,2017-06-13,51,0.6,1011,85,1600,10,176,251,20
2017-01-13 17:00:00,66,85,23,"JFK, John F Kennedy International Airport, United States of America",17,2017-06-13,51,0.9,1011,84,1700,9,386,253,19
2017-01-13 18:00:00,66,84,23,"JFK, John F Kennedy International Airport, United States of America",22,2017-06-13,51,1.1,1011,83,1800,9,386,256,18
2017-01-13 19:00:00,66,83,22,"JFK, John F Kennedy International Airport, United States of America",22,2017-06-13,52,1.0,1011,82,1900,9,386,260,16
2017-01-13 20:00:00,66,82,22,"JFK, John F Kennedy International Airport, United States of America",21,2017-06-13,53,0.8,1011,81,2000,10,176,264,13
2017-01-13 21:00:00,66,81,21,"JFK, John F Kennedy International Airport, United States of America",21,2017-06-13,54,0.7,1011,80,2100,10,176,268,11
2017-01-13 22:00:00,66,80,20,"JFK, John F Kennedy International Airport, United States of America",22,2017-06-13,59,0.7,1012,79,2200,9,176,248,10
2017-01-13 23:00:00,66,79,19,"JFK, John F Kennedy International Airport, United States of America",23,2017-06-13,63,0.7,1012,78,2300,9,176,228,9
2017-01-14 00:00:00,66,78,18,"JFK, John F Kennedy International Airport, United States of America",24,2017-06-14,68,0.7,1013,76,0,9,176,208,8
2017-01-14 01:00:00,65,75,20,"JFK, John F Kennedy International Airport, United States of America",28,2017-06-14,70,0.8,1014,74,100,9,176,147,9
2017-01-14 02:00:00,64,73,22,"JFK, John F Kennedy International Airport, United States of America",33,2017-06-14,72,0.8,1015,72,200,9,353,87,9
2017-01-14 03:00:00,63,71,25,"JFK, John F Kennedy International Airport, United States of America",37,2017-06-14,74,0.9,1015,70,300,9,353,26,9
2017-01-14 04:00:00,63,71,25,"JFK, John F Kennedy International Airport, United States of America",41,2017-06-14,75,1.3,1016,70,400,9,353,31,10
2017-01-14 05:00:00,63,71,25,"JFK, John F Kennedy International Airport, United States of America",45,2017-06-14,75,1.7,1016,70,500,10,176,36,10
2017-01-14 06:00:00,63,71,25,"JFK, John F Kennedy International Airport, United States of America",48,2017-06-14,76,2.1,1016,70,600,10,176,40,10
2017-01-14 07:00:00,61,72,24,"JFK, John F Kennedy International Airport, United States of America",42,2017-06-14,71,1.8,1016,71,700,10,176,47,12
2017-01-14 08:00:00,60,73,24,"JFK, John F Kennedy International Airport, United States of America",36,2017-06-14,67,1.5,1016,72,800,9,176,54,13
2017-01-14 09:00:00,58,74,23,"JFK, John F Kennedy International Airport, United States of America",30,2017-06-14,62,1.2,1016,73,900,9,176,61,14
2017-01-14 10:00:00,57,75,21,"JFK, John F Kennedy International Airport, United States of America",30,2017-06-14,57,0.8,1016,73,1000,10,176,71,15
2017-01-14 11:00:00,55,75,20,"JFK, John F Kennedy International Airport, United States of America",29,2017-06-14,52,0.5,1017,74,1100,10,113,82,16
2017-01-14 12:00:00,54,76,18,"JFK, John F Kennedy International Airport, United States of America",29,2017-06-14,47,0.1,1017,74,1200,10,113,92,17
2017-01-14 13:00:00,55,76,19,"JFK, John F Kennedy International Airport, United States of America",19,2017-06-14,50,0.1,1016,74,1300,10,113,104,17
2017-01-14 14:00:00,57,75,20,"JFK, John F Kennedy International Airport, United States of America",10,2017-06-14,54,0.0,1016,74,1400,10,113,116,16
2017-01-14 15:00:00,58,75,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,57,0.0,1016,74,1500,10,113,128,16
2017-01-14 16:00:00,57,74,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,56,0.0,1016,72,1600,10,113,132,16
2017-01-14 17:00:00,55,72,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,55,0.0,1016,71,1700,10,113,137,17
2017-01-14 18:00:00,53,70,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,54,0.0,1016,69,1800,10,113,141,17
2017-01-14 19:00:00,53,69,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,55,0.0,1016,68,1900,10,113,144,16
2017-01-14 20:00:00,53,68,17,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,56,0.0,1017,67,2000,10,113,148,15
2017-01-14 21:00:00,52,67,15,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,58,0.0,1017,65,2100,10,113,151,13
2017-01-14 22:00:00,53,66,15,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,60,0.0,1018,65,2200,10,113,157,13
2017-01-14 23:00:00,53,65,15,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-14,63,0.0,1018,64,2300,10,113,164,13
2017-01-15 00:00:00,53,64,14,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,66,0.0,1018,63,0,10,113,170,13
2017-01-15 01:00:00,53,64,13,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,65,0.0,1019,63,100,10,113,160,12
2017-01-15 02:00:00,53,64,12,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,65,0.0,1019,63,200,10,113,151,10
2017-01-15 03:00:00,52,64,10,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,65,0.0,1019,62,300,10,113,141,9
2017-01-15 04:00:00,52,63,12,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,66,0.0,1020,62,400,10,113,134,10
2017-01-15 05:00:00,52,63,13,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,66,0.0,1020,62,500,10,113,127,10
2017-01-15 06:00:00,52,63,14,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,67,0.0,1020,61,600,10,113,120,11
2017-01-15 07:00:00,52,63,15,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,64,0.0,1020,62,700,10,113,122,11
2017-01-15 08:00:00,51,64,16,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,62,0.0,1020,63,800,10,113,124,12
2017-01-15 09:00:00,50,65,17,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,59,0.0,1020,64,900,10,113,126,12
2017-01-15 10:00:00,50,67,18,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,56,0.0,1019,65,1000,10,113,131,14
2017-01-15 11:00:00,50,68,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,54,0.0,1019,67,1100,10,113,136,16
2017-01-15 12:00:00,49,70,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,51,0.0,1019,68,1200,10,113,142,18
2017-01-15 13:00:00,50,69,22,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,51,0.0,1018,68,1300,10,113,144,18
2017-01-15 14:00:00,50,69,23,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,51,0.0,1018,68,1400,10,113,146,18
2017-01-15 15:00:00,50,69,24,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-15,52,0.0,1018,67,1500,10,113,149,19
2017-01-15 16:00:00,51,68,24,"JFK, John F Kennedy International Airport, United States of America",5,2017-06-15,56,0.0,1018,66,1600,10,113,149,18
2017-01-15 17:00:00,53,67,23,"JFK, John F Kennedy International Airport, United States of America",10,2017-06-15,60,0.0,1018,65,1700,10,116,148,18
2017-01-15 18:00:00,54,66,23,"JFK, John F Kennedy International Airport, United States of America",15,2017-06-15,64,0.0,1018,64,1800,10,116,148,18
2017-01-15 19:00:00,54,65,23,"JFK, John F Kennedy International Airport, United States of America",20,2017-06-15,66,0.0,1018,64,1900,10,116,145,18
2017-01-15 20:00:00,55,65,22,"JFK, John F Kennedy International Airport, United States of America",25,2017-06-15,69,0.0,1017,63,2000,10,113,142,18
2017-01-15 21:00:00,55,64,22,"JFK, John F Kennedy International Airport, United States of America",30,2017-06-15,72,0.0,1017,63,2100,10,113,140,18
2017-01-15 22:00:00,55,64,24,"JFK, John F Kennedy International Airport, United States of America",20,2017-06-15,72,0.0,1017,63,2200,10,113,137,18
2017-01-15 23:00:00,55,64,26,"JFK, John F Kennedy International Airport, United States of America",10,2017-06-15,73,0.0,1017,63,2300,10,113,135,18
2017-01-16 00:00:00,55,64,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-16,74,0.0,1017,62,0,10,113,133,18
