,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-26 14:00:00,70,91,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,49,0.0,1016,91,1400,10,113,208,11
2017-01-26 15:00:00,70,92,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,49,0.0,1016,92,1500,10,113,209,12
2017-01-26 16:00:00,70,90,14,"ORD, Chicago O'Hare International Airport, United States of America",19,2017-07-26,52,0.0,1015,90,1600,10,113,219,12
2017-01-26 17:00:00,70,89,14,"ORD, Chicago O'Hare International Airport, United States of America",39,2017-07-26,55,0.1,1015,89,1700,10,113,228,12
2017-01-26 18:00:00,70,87,14,"ORD, Chicago O'Hare International Airport, United States of America",58,2017-07-26,58,0.1,1015,87,1800,10,113,238,12
2017-01-26 19:00:00,71,85,12,"ORD, Chicago O'Hare International Airport, United States of America",69,2017-07-26,62,0.1,1014,85,1900,10,113,229,10
2017-01-26 20:00:00,71,84,10,"ORD, Chicago O'Hare International Airport, United States of America",80,2017-07-26,67,0.1,1014,84,2000,10,353,220,9
2017-01-26 21:00:00,72,82,8,"ORD, Chicago O'Hare International Airport, United States of America",90,2017-07-26,71,0.1,1014,82,2100,10,353,211,7
2017-01-26 22:00:00,72,81,8,"ORD, Chicago O'Hare International Airport, United States of America",82,2017-07-26,75,0.5,1014,81,2200,10,353,207,7
2017-01-26 23:00:00,73,80,8,"ORD, Chicago O'Hare International Airport, United States of America",74,2017-07-26,79,1.0,1014,80,2300,10,176,203,6
2017-01-27 00:00:00,73,79,8,"ORD, Chicago O'Hare International Airport, United States of America",66,2017-07-27,83,1.4,1014,79,0,10,176,199,6
2017-01-27 01:00:00,72,78,9,"ORD, Chicago O'Hare International Airport, United States of America",57,2017-07-27,82,1.7,1013,78,100,9,176,223,6
2017-01-27 02:00:00,71,78,9,"ORD, Chicago O'Hare International Airport, United States of America",48,2017-07-27,82,2.0,1013,78,200,9,353,248,6
2017-01-27 03:00:00,71,77,10,"ORD, Chicago O'Hare International Airport, United States of America",39,2017-07-27,81,2.3,1013,77,300,8,353,272,6
2017-01-27 04:00:00,70,77,10,"ORD, Chicago O'Hare International Airport, United States of America",30,2017-07-27,80,1.8,1013,77,400,8,353,219,8
2017-01-27 05:00:00,70,78,11,"ORD, Chicago O'Hare International Airport, United States of America",20,2017-07-27,78,1.3,1013,78,500,9,356,166,9
2017-01-27 06:00:00,70,78,12,"ORD, Chicago O'Hare International Airport, United States of America",11,2017-07-27,77,0.8,1013,78,600,9,356,112,10
2017-01-27 07:00:00,70,80,13,"ORD, Chicago O'Hare International Airport, United States of America",14,2017-07-27,73,0.5,1013,80,700,9,356,84,11
2017-01-27 08:00:00,70,82,13,"ORD, Chicago O'Hare International Airport, United States of America",17,2017-07-27,68,0.3,1013,82,800,10,113,57,11
2017-01-27 09:00:00,71,84,14,"ORD, Chicago O'Hare International Airport, United States of America",21,2017-07-27,64,0.0,1013,84,900,10,113,29,12
2017-01-27 10:00:00,69,85,15,"ORD, Chicago O'Hare International Airport, United States of America",17,2017-07-27,60,0.0,1013,85,1000,10,113,32,13
2017-01-27 11:00:00,68,87,16,"ORD, Chicago O'Hare International Airport, United States of America",14,2017-07-27,55,0.0,1013,87,1100,10,116,34,14
2017-01-27 12:00:00,67,88,18,"ORD, Chicago O'Hare International Airport, United States of America",10,2017-07-27,51,0.0,1013,88,1200,10,116,37,15
2017-01-27 13:00:00,67,88,19,"ORD, Chicago O'Hare International Airport, United States of America",7,2017-07-27,50,0.0,1013,88,1300,10,116,36,16
2017-01-27 14:00:00,66,88,21,"ORD, Chicago O'Hare International Airport, United States of America",3,2017-07-27,49,0.0,1013,88,1400,10,113,36,18
2017-01-27 15:00:00,65,88,22,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,48,0.0,1013,88,1500,10,113,35,19
2017-01-27 16:00:00,64,86,23,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,48,0.0,1013,86,1600,10,113,33,19
2017-01-27 17:00:00,62,84,23,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,48,0.0,1012,84,1700,10,113,30,20
2017-01-27 18:00:00,61,82,23,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,48,0.0,1012,82,1800,10,113,28,20
2017-01-27 19:00:00,60,80,22,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,50,0.0,1013,80,1900,10,113,26,19
2017-01-27 20:00:00,59,78,21,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,52,0.0,1013,78,2000,10,113,25,18
2017-01-27 21:00:00,59,76,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,54,0.0,1013,76,2100,10,113,24,17
2017-01-27 22:00:00,60,76,19,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,57,0.0,1013,76,2200,10,113,25,16
2017-01-27 23:00:00,61,76,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-27,60,0.0,1014,76,2300,10,113,27,14
2017-01-28 00:00:00,62,76,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,62,0.0,1014,76,0,10,113,29,13
2017-01-28 01:00:00,62,75,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,64,0.0,1014,75,100,10,113,32,12
2017-01-28 02:00:00,63,75,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,65,0.0,1014,75,200,10,113,36,11
2017-01-28 03:00:00,63,75,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,66,0.0,1014,75,300,10,113,40,10
2017-01-28 04:00:00,63,75,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,65,0.0,1014,75,400,10,113,41,12
2017-01-28 05:00:00,62,76,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,64,0.0,1014,76,500,10,113,42,13
2017-01-28 06:00:00,62,76,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,63,0.0,1015,76,600,10,113,43,14
2017-01-28 07:00:00,61,77,17,"ORD, Chicago O'Hare International Airport, United States of America",20,2017-07-28,60,0.0,1015,77,700,10,113,44,15
2017-01-28 08:00:00,61,77,18,"ORD, Chicago O'Hare International Airport, United States of America",40,2017-07-28,57,0.0,1015,77,800,10,113,44,16
2017-01-28 09:00:00,60,78,19,"ORD, Chicago O'Hare International Airport, United States of America",60,2017-07-28,55,0.0,1016,78,900,10,113,45,17
2017-01-28 10:00:00,60,79,20,"ORD, Chicago O'Hare International Airport, United States of America",50,2017-07-28,51,0.0,1016,79,1000,10,113,45,17
2017-01-28 11:00:00,59,80,20,"ORD, Chicago O'Hare International Airport, United States of America",40,2017-07-28,48,0.0,1016,80,1100,10,122,45,17
2017-01-28 12:00:00,58,81,21,"ORD, Chicago O'Hare International Airport, United States of America",30,2017-07-28,45,0.0,1016,81,1200,10,122,46,18
2017-01-28 13:00:00,58,82,21,"ORD, Chicago O'Hare International Airport, United States of America",20,2017-07-28,44,0.0,1016,82,1300,10,122,44,18
2017-01-28 14:00:00,57,83,21,"ORD, Chicago O'Hare International Airport, United States of America",10,2017-07-28,42,0.0,1016,83,1400,10,113,43,18
2017-01-28 15:00:00,57,83,21,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,40,0.0,1015,83,1500,10,113,42,18
2017-01-28 16:00:00,57,82,21,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,42,0.0,1015,82,1600,10,113,40,18
2017-01-28 17:00:00,57,81,21,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,44,0.0,1015,81,1700,10,113,38,18
2017-01-28 18:00:00,58,80,21,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,46,0.0,1015,80,1800,10,113,37,18
2017-01-28 19:00:00,58,79,21,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,49,0.0,1016,79,1900,10,113,34,18
2017-01-28 20:00:00,58,77,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,52,0.0,1016,77,2000,10,113,31,17
2017-01-28 21:00:00,58,75,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,55,0.0,1016,75,2100,10,113,28,17
2017-01-28 22:00:00,58,75,18,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,57,0.0,1016,75,2200,10,113,36,15
2017-01-28 23:00:00,58,74,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-28,58,0.0,1017,74,2300,10,113,44,13
2017-01-29 00:00:00,58,73,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,60,0.0,1017,73,0,10,113,52,12
2017-01-29 01:00:00,58,73,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,59,0.0,1017,73,100,10,113,57,11
2017-01-29 02:00:00,57,73,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,57,0.0,1018,73,200,10,113,62,10
2017-01-29 03:00:00,57,73,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,56,0.0,1018,73,300,10,113,67,10
2017-01-29 04:00:00,56,74,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,54,0.0,1018,74,400,10,113,65,10
2017-01-29 05:00:00,55,74,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,52,0.0,1019,74,500,10,113,63,11
2017-01-29 06:00:00,55,74,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,50,0.0,1019,74,600,10,113,62,11
2017-01-29 07:00:00,55,75,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,49,0.0,1020,75,700,10,113,63,12
2017-01-29 08:00:00,55,76,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,47,0.0,1020,76,800,10,113,64,13
2017-01-29 09:00:00,55,77,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,46,0.0,1020,77,900,10,113,65,13
2017-01-29 10:00:00,54,78,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,43,0.0,1020,78,1000,10,113,66,14
2017-01-29 11:00:00,54,80,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,41,0.0,1021,80,1100,10,113,67,15
2017-01-29 12:00:00,53,81,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,39,0.0,1021,81,1200,10,113,68,15
2017-01-29 13:00:00,53,82,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,37,0.0,1020,82,1300,10,113,66,15
2017-01-29 14:00:00,53,83,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,36,0.0,1020,83,1400,10,113,65,15
2017-01-29 15:00:00,53,83,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,34,0.0,1020,83,1500,10,113,63,15
2017-01-29 16:00:00,53,83,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,36,0.0,1020,83,1600,10,113,62,14
2017-01-29 17:00:00,53,83,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,37,0.0,1020,83,1700,10,113,60,13
2017-01-29 18:00:00,54,82,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,38,0.0,1020,82,1800,10,113,59,12
2017-01-29 19:00:00,55,81,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,41,0.0,1020,81,1900,10,113,51,12
2017-01-29 20:00:00,55,80,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,43,0.0,1020,80,2000,10,113,42,11
2017-01-29 21:00:00,56,79,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,46,0.0,1020,79,2100,10,113,34,11
2017-01-29 22:00:00,56,77,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,48,0.0,1020,77,2200,10,113,26,10
2017-01-29 23:00:00,56,76,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-29,50,0.0,1020,76,2300,10,113,17,9
2017-01-30 00:00:00,56,75,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,51,0.0,1021,75,0,10,113,9,9
2017-01-30 01:00:00,56,74,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,53,0.0,1021,74,100,10,113,84,9
2017-01-30 02:00:00,56,73,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,54,0.0,1021,73,200,10,113,159,8
2017-01-30 03:00:00,56,72,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,56,0.0,1022,72,300,10,113,234,8
2017-01-30 04:00:00,56,73,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,56,0.0,1022,73,400,10,113,272,8
2017-01-30 05:00:00,57,73,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,56,0.0,1022,73,500,10,113,310,9
2017-01-30 06:00:00,57,74,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,57,0.0,1022,74,600,10,113,349,9
2017-01-30 07:00:00,58,76,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,54,0.0,1023,76,700,10,113,275,9
2017-01-30 08:00:00,58,78,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,51,0.0,1023,78,800,10,113,201,9
2017-01-30 09:00:00,59,81,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,48,0.0,1023,81,900,10,113,127,9
2017-01-30 10:00:00,58,83,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,44,0.0,1023,83,1000,10,113,93,9
2017-01-30 11:00:00,58,85,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,40,0.0,1023,85,1100,10,113,58,9
2017-01-30 12:00:00,58,88,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,37,0.0,1023,88,1200,10,113,24,9
2017-01-30 13:00:00,58,89,9,"ORD, Chicago O'Hare International Airport, United States of America",6,2017-07-30,36,0.0,1023,89,1300,10,113,27,8
2017-01-30 14:00:00,58,89,9,"ORD, Chicago O'Hare International Airport, United States of America",12,2017-07-30,35,0.0,1022,89,1400,10,113,29,8
2017-01-30 15:00:00,58,90,9,"ORD, Chicago O'Hare International Airport, United States of America",18,2017-07-30,34,0.0,1022,90,1500,10,113,32,8
2017-01-30 16:00:00,58,89,9,"ORD, Chicago O'Hare International Airport, United States of America",15,2017-07-30,36,0.0,1022,89,1600,10,113,34,8
2017-01-30 17:00:00,58,87,9,"ORD, Chicago O'Hare International Airport, United States of America",12,2017-07-30,38,0.0,1022,87,1700,10,116,37,7
2017-01-30 18:00:00,58,86,8,"ORD, Chicago O'Hare International Airport, United States of America",9,2017-07-30,39,0.0,1021,86,1800,10,116,39,7
2017-01-30 19:00:00,59,84,6,"ORD, Chicago O'Hare International Airport, United States of America",6,2017-07-30,42,0.0,1021,84,1900,10,116,59,6
2017-01-30 20:00:00,59,82,5,"ORD, Chicago O'Hare International Airport, United States of America",3,2017-07-30,45,0.0,1021,82,2000,10,113,79,4
2017-01-30 21:00:00,59,81,3,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,48,0.0,1021,81,2100,10,113,98,3
2017-01-30 22:00:00,59,79,3,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,50,0.0,1022,79,2200,10,113,146,3
2017-01-30 23:00:00,59,78,4,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-30,53,0.0,1022,78,2300,10,113,194,3
2017-01-31 00:00:00,59,76,4,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,55,0.0,1022,76,0,10,113,241,3
2017-01-31 01:00:00,58,75,5,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,56,0.0,1022,75,100,10,113,264,4
2017-01-31 02:00:00,58,74,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,57,0.0,1022,74,200,10,113,287,5
2017-01-31 03:00:00,57,73,7,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,58,0.0,1022,73,300,10,113,310,5
2017-01-31 04:00:00,58,74,7,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,57,0.0,1022,74,400,10,113,311,5
2017-01-31 05:00:00,59,75,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,57,0.0,1022,75,500,10,113,311,5
2017-01-31 06:00:00,59,76,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,57,0.0,1022,76,600,10,113,311,5
2017-01-31 07:00:00,60,78,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,54,0.0,1022,78,700,10,113,297,5
2017-01-31 08:00:00,60,80,5,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,50,0.0,1023,80,800,10,113,283,4
2017-01-31 09:00:00,60,83,5,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-31,47,0.0,1023,83,900,10,113,269,4
2017-01-31 10:00:00,60,85,6,"ORD, Chicago O'Hare International Airport, United States of America",7,2017-07-31,44,0.0,1023,85,1000,10,113,260,5
2017-01-31 11:00:00,59,86,7,"ORD, Chicago O'Hare International Airport, United States of America",15,2017-07-31,40,0.0,1022,86,1100,10,113,251,6
2017-01-31 12:00:00,59,88,8,"ORD, Chicago O'Hare International Airport, United States of America",22,2017-07-31,37,0.0,1022,88,1200,10,113,241,6
2017-01-31 13:00:00,59,89,8,"ORD, Chicago O'Hare International Airport, United States of America",29,2017-07-31,37,0.0,1022,89,1300,10,113,244,7
2017-01-31 14:00:00,59,89,9,"ORD, Chicago O'Hare International Airport, United States of America",37,2017-07-31,37,0.0,1021,89,1400,10,116,246,8
2017-01-31 15:00:00,60,90,10,"ORD, Chicago O'Hare International Airport, United States of America",44,2017-07-31,37,0.0,1021,90,1500,10,116,249,8
