,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-26 23:00:00,40,38,13,"EWR, Newark Liberty International Airport, United States of America",56,2016-03-26,91,0.0,1029,42,2300,10,116,125,11
2016-01-27 00:00:00,39,38,12,"EWR, Newark Liberty International Airport, United States of America",73,2016-03-27,92,0.0,1029,42,0,10,116,121,9
2016-01-27 01:00:00,40,38,11,"EWR, Newark Liberty International Airport, United States of America",82,2016-03-27,92,0.0,1029,42,100,10,116,113,9
2016-01-27 02:00:00,40,39,10,"EWR, Newark Liberty International Airport, United States of America",91,2016-03-27,93,0.0,1029,42,200,10,122,106,8
2016-01-27 03:00:00,41,40,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-27,93,0.0,1029,43,300,10,122,99,8
2016-01-27 04:00:00,41,39,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-27,93,0.0,1029,42,400,10,122,89,8
2016-01-27 05:00:00,40,39,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-27,93,0.0,1029,42,500,10,122,80,8
2016-01-27 06:00:00,40,39,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-27,93,0.0,1029,42,600,10,122,71,8
2016-01-27 07:00:00,39,39,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-27,91,0.0,1029,42,700,10,122,73,8
2016-01-27 08:00:00,39,39,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-27,89,0.0,1030,42,800,10,122,76,9
2016-01-27 09:00:00,38,38,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-27,87,0.0,1030,42,900,10,122,79,9
2016-01-27 10:00:00,38,40,12,"EWR, Newark Liberty International Airport, United States of America",91,2016-03-27,81,0.0,1030,44,1000,10,122,88,10
2016-01-27 11:00:00,38,42,12,"EWR, Newark Liberty International Airport, United States of America",82,2016-03-27,76,0.0,1029,46,1100,10,122,97,11
2016-01-27 12:00:00,38,43,13,"EWR, Newark Liberty International Airport, United States of America",73,2016-03-27,71,0.0,1029,47,1200,10,122,106,12
2016-01-27 13:00:00,38,44,16,"EWR, Newark Liberty International Airport, United States of America",53,2016-03-27,68,0.0,1029,49,1300,10,122,117,14
2016-01-27 14:00:00,38,45,18,"EWR, Newark Liberty International Airport, United States of America",33,2016-03-27,66,0.0,1028,50,1400,10,113,127,16
2016-01-27 15:00:00,38,46,20,"EWR, Newark Liberty International Airport, United States of America",13,2016-03-27,64,0.0,1027,51,1500,10,113,137,18
2016-01-27 16:00:00,38,44,20,"EWR, Newark Liberty International Airport, United States of America",18,2016-03-27,68,0.0,1027,50,1600,10,113,135,17
2016-01-27 17:00:00,39,43,20,"EWR, Newark Liberty International Airport, United States of America",24,2016-03-27,72,0.0,1026,49,1700,10,113,132,17
2016-01-27 18:00:00,39,42,20,"EWR, Newark Liberty International Airport, United States of America",29,2016-03-27,76,0.0,1025,48,1800,10,113,130,17
2016-01-27 19:00:00,40,41,18,"EWR, Newark Liberty International Airport, United States of America",49,2016-03-27,81,0.0,1025,46,1900,10,113,126,15
2016-01-27 20:00:00,40,39,16,"EWR, Newark Liberty International Airport, United States of America",69,2016-03-27,86,0.0,1024,44,2000,10,119,122,14
2016-01-27 21:00:00,40,38,14,"EWR, Newark Liberty International Airport, United States of America",89,2016-03-27,91,0.0,1024,43,2100,10,119,118,12
2016-01-27 22:00:00,41,38,14,"EWR, Newark Liberty International Airport, United States of America",93,2016-03-27,92,0.1,1023,43,2200,9,119,113,12
2016-01-27 23:00:00,41,39,14,"EWR, Newark Liberty International Airport, United States of America",96,2016-03-27,92,0.1,1023,43,2300,8,176,108,11
2016-01-28 00:00:00,41,39,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,93,0.1,1022,43,0,7,176,103,11
2016-01-28 01:00:00,41,39,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,92,0.2,1020,43,100,6,176,90,12
2016-01-28 02:00:00,41,38,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,92,0.2,1019,43,200,4,266,76,12
2016-01-28 03:00:00,41,38,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,91,0.2,1017,43,300,2,266,63,13
2016-01-28 04:00:00,41,38,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,92,0.2,1015,43,400,2,266,59,14
2016-01-28 05:00:00,41,38,19,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,92,0.2,1014,43,500,2,266,55,14
2016-01-28 06:00:00,41,37,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,92,0.2,1012,43,600,2,266,51,15
2016-01-28 07:00:00,41,39,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,92,0.3,1011,44,700,3,266,55,14
2016-01-28 08:00:00,42,41,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,92,0.4,1009,45,800,4,266,59,13
2016-01-28 09:00:00,42,42,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,92,0.5,1008,46,900,4,266,63,12
2016-01-28 10:00:00,43,46,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,90,0.6,1007,48,1000,5,266,85,10
2016-01-28 11:00:00,44,49,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,88,0.7,1005,50,1100,6,293,106,9
2016-01-28 12:00:00,45,53,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,86,0.8,1004,52,1200,7,293,128,8
2016-01-28 13:00:00,45,54,14,"EWR, Newark Liberty International Airport, United States of America",90,2016-03-28,82,0.7,1002,53,1300,6,293,173,12
2016-01-28 14:00:00,45,56,18,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-28,77,0.5,1001,55,1400,5,266,219,15
2016-01-28 15:00:00,45,57,22,"EWR, Newark Liberty International Airport, United States of America",69,2016-03-28,73,0.3,1000,56,1500,5,266,264,18
2016-01-28 16:00:00,45,58,30,"EWR, Newark Liberty International Airport, United States of America",58,2016-03-28,68,0.2,999,58,1600,6,266,261,24
2016-01-28 17:00:00,45,59,37,"EWR, Newark Liberty International Airport, United States of America",48,2016-03-28,64,0.1,999,59,1700,8,113,258,29
2016-01-28 18:00:00,44,59,45,"EWR, Newark Liberty International Airport, United States of America",37,2016-03-28,60,0.0,999,60,1800,10,113,255,34
2016-01-28 19:00:00,42,57,47,"EWR, Newark Liberty International Airport, United States of America",58,2016-03-28,60,0.0,999,58,1900,10,113,257,35
2016-01-28 20:00:00,40,54,50,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-28,60,0.0,1000,56,2000,10,122,259,36
2016-01-28 21:00:00,38,51,53,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-28,61,0.0,1001,53,2100,10,122,261,37
2016-01-28 22:00:00,37,47,52,"EWR, Newark Liberty International Airport, United States of America",93,2016-03-28,61,0.0,1002,51,2200,10,122,266,37
2016-01-28 23:00:00,35,43,51,"EWR, Newark Liberty International Airport, United States of America",86,2016-03-28,61,0.0,1003,49,2300,10,122,270,36
2016-01-29 00:00:00,34,38,50,"EWR, Newark Liberty International Airport, United States of America",80,2016-03-29,61,0.0,1004,46,0,10,122,274,36
2016-01-29 01:00:00,32,37,50,"EWR, Newark Liberty International Airport, United States of America",73,2016-03-29,61,0.0,1005,45,100,10,122,278,35
2016-01-29 02:00:00,31,35,50,"EWR, Newark Liberty International Airport, United States of America",66,2016-03-29,61,0.0,1006,44,200,10,116,281,35
2016-01-29 03:00:00,30,33,49,"EWR, Newark Liberty International Airport, United States of America",59,2016-03-29,61,0.0,1007,42,300,10,116,285,35
2016-01-29 04:00:00,29,32,48,"EWR, Newark Liberty International Airport, United States of America",67,2016-03-29,62,0.0,1008,41,400,10,116,287,34
2016-01-29 05:00:00,29,31,47,"EWR, Newark Liberty International Airport, United States of America",75,2016-03-29,63,0.0,1009,41,500,10,122,288,34
2016-01-29 06:00:00,28,29,46,"EWR, Newark Liberty International Airport, United States of America",84,2016-03-29,64,0.0,1009,40,600,10,122,290,33
2016-01-29 07:00:00,28,30,44,"EWR, Newark Liberty International Airport, United States of America",67,2016-03-29,63,0.0,1010,40,700,10,122,290,33
2016-01-29 08:00:00,28,30,42,"EWR, Newark Liberty International Airport, United States of America",51,2016-03-29,62,0.0,1011,41,800,10,116,291,33
2016-01-29 09:00:00,28,30,41,"EWR, Newark Liberty International Airport, United States of America",35,2016-03-29,61,0.0,1012,41,900,10,116,291,32
2016-01-29 10:00:00,27,32,40,"EWR, Newark Liberty International Airport, United States of America",23,2016-03-29,57,0.0,1012,43,1000,10,116,291,33
2016-01-29 11:00:00,27,35,39,"EWR, Newark Liberty International Airport, United States of America",12,2016-03-29,53,0.0,1013,44,1100,10,113,292,33
2016-01-29 12:00:00,27,37,38,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,49,0.0,1014,46,1200,10,113,292,33
2016-01-29 13:00:00,26,39,38,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,45,0.0,1014,47,1300,10,113,294,33
2016-01-29 14:00:00,25,40,38,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,41,0.0,1014,48,1400,10,113,296,33
2016-01-29 15:00:00,24,42,38,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,37,0.0,1015,49,1500,10,113,297,33
2016-01-29 16:00:00,23,42,38,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,36,0.0,1015,49,1600,10,113,299,32
2016-01-29 17:00:00,22,41,39,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,35,0.0,1016,48,1700,10,113,301,32
2016-01-29 18:00:00,20,40,39,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,34,0.0,1017,48,1800,10,113,303,31
2016-01-29 19:00:00,20,38,38,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,36,0.0,1018,46,1900,10,113,306,29
2016-01-29 20:00:00,19,36,38,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,37,0.0,1019,44,2000,10,113,308,27
2016-01-29 21:00:00,19,34,37,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,39,0.0,1020,42,2100,10,113,310,25
2016-01-29 22:00:00,20,34,33,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,42,0.0,1021,41,2200,10,113,310,23
2016-01-29 23:00:00,21,34,29,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-29,46,0.0,1022,41,2300,10,113,311,20
2016-01-30 00:00:00,22,33,24,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,50,0.0,1023,40,0,10,113,311,18
2016-01-30 01:00:00,24,34,20,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,55,0.0,1024,39,100,10,113,308,15
2016-01-30 02:00:00,25,34,16,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,60,0.0,1025,39,200,10,113,305,13
2016-01-30 03:00:00,26,35,12,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,65,0.0,1026,39,300,10,113,302,10
2016-01-30 04:00:00,24,34,10,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,67,0.0,1026,37,400,10,113,301,9
2016-01-30 05:00:00,22,34,9,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,69,0.0,1027,36,500,10,113,299,8
2016-01-30 06:00:00,20,34,8,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,70,0.0,1027,35,600,10,113,298,6
2016-01-30 07:00:00,21,36,7,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,67,0.0,1028,37,700,10,113,282,6
2016-01-30 08:00:00,22,39,7,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,64,0.0,1028,39,800,10,113,267,6
2016-01-30 09:00:00,23,41,6,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,61,0.0,1029,41,900,10,113,251,5
2016-01-30 10:00:00,24,44,8,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,53,0.0,1028,45,1000,10,113,227,7
2016-01-30 11:00:00,25,47,9,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,46,0.0,1028,49,1100,10,113,204,8
2016-01-30 12:00:00,26,49,11,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,38,0.0,1028,53,1200,10,113,180,10
2016-01-30 13:00:00,27,50,14,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,37,0.0,1028,54,1300,10,113,176,12
2016-01-30 14:00:00,27,50,17,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,37,0.0,1027,55,1400,10,113,173,15
2016-01-30 15:00:00,28,51,21,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-30,36,0.0,1026,55,1500,10,113,170,18
2016-01-30 16:00:00,30,50,22,"EWR, Newark Liberty International Airport, United States of America",5,2016-03-30,40,0.0,1025,55,1600,10,113,166,19
2016-01-30 17:00:00,31,49,24,"EWR, Newark Liberty International Airport, United States of America",10,2016-03-30,45,0.0,1025,54,1700,10,113,162,19
2016-01-30 18:00:00,33,48,26,"EWR, Newark Liberty International Airport, United States of America",15,2016-03-30,49,0.0,1024,53,1800,10,113,159,20
2016-01-30 19:00:00,33,47,27,"EWR, Newark Liberty International Airport, United States of America",31,2016-03-30,54,0.0,1023,51,1900,10,113,163,20
2016-01-30 20:00:00,33,46,28,"EWR, Newark Liberty International Airport, United States of America",47,2016-03-30,60,0.0,1023,49,2000,10,116,168,19
2016-01-30 21:00:00,33,44,29,"EWR, Newark Liberty International Airport, United States of America",63,2016-03-30,66,0.0,1023,47,2100,10,116,172,19
2016-01-30 22:00:00,33,45,28,"EWR, Newark Liberty International Airport, United States of America",66,2016-03-30,68,0.0,1023,47,2200,10,116,177,18
2016-01-30 23:00:00,32,45,26,"EWR, Newark Liberty International Airport, United States of America",68,2016-03-30,70,0.0,1023,46,2300,10,122,182,17
2016-01-31 00:00:00,31,45,25,"EWR, Newark Liberty International Airport, United States of America",71,2016-03-31,72,0.0,1022,46,0,10,122,187,17
2016-01-31 01:00:00,33,43,25,"EWR, Newark Liberty International Airport, United States of America",51,2016-03-31,74,0.0,1022,45,100,10,122,186,16
2016-01-31 02:00:00,35,41,25,"EWR, Newark Liberty International Airport, United States of America",31,2016-03-31,76,0.0,1021,45,200,10,113,185,16
2016-01-31 03:00:00,37,38,25,"EWR, Newark Liberty International Airport, United States of America",11,2016-03-31,78,0.0,1020,44,300,10,113,185,16
2016-01-31 04:00:00,38,39,26,"EWR, Newark Liberty International Airport, United States of America",13,2016-03-31,80,0.0,1020,44,400,10,113,186,16
2016-01-31 05:00:00,39,39,27,"EWR, Newark Liberty International Airport, United States of America",14,2016-03-31,81,0.0,1019,45,500,10,113,188,17
2016-01-31 06:00:00,40,39,27,"EWR, Newark Liberty International Airport, United States of America",16,2016-03-31,83,0.0,1019,45,600,10,113,190,17
2016-01-31 07:00:00,41,42,28,"EWR, Newark Liberty International Airport, United States of America",29,2016-03-31,82,0.0,1018,47,700,10,113,192,18
2016-01-31 08:00:00,43,44,29,"EWR, Newark Liberty International Airport, United States of America",43,2016-03-31,81,0.0,1018,50,800,10,116,194,20
2016-01-31 09:00:00,44,47,30,"EWR, Newark Liberty International Airport, United States of America",56,2016-03-31,80,0.0,1018,52,900,10,116,196,21
2016-01-31 10:00:00,46,52,30,"EWR, Newark Liberty International Airport, United States of America",67,2016-03-31,74,0.0,1017,56,1000,10,116,195,23
2016-01-31 11:00:00,48,57,30,"EWR, Newark Liberty International Airport, United States of America",78,2016-03-31,69,0.0,1016,60,1100,10,122,195,24
2016-01-31 12:00:00,50,62,31,"EWR, Newark Liberty International Airport, United States of America",89,2016-03-31,63,0.0,1016,64,1200,10,122,195,26
2016-01-31 13:00:00,51,64,31,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-31,62,0.0,1015,66,1300,10,122,194,27
2016-01-31 14:00:00,52,66,32,"EWR, Newark Liberty International Airport, United States of America",68,2016-03-31,61,0.0,1014,68,1400,10,119,192,27
2016-01-31 15:00:00,54,68,33,"EWR, Newark Liberty International Airport, United States of America",57,2016-03-31,60,0.0,1013,70,1500,10,119,190,27
2016-01-31 16:00:00,55,68,34,"EWR, Newark Liberty International Airport, United States of America",57,2016-03-31,62,0.0,1013,70,1600,10,119,186,27
2016-01-31 17:00:00,55,68,35,"EWR, Newark Liberty International Airport, United States of America",57,2016-03-31,64,0.0,1012,70,1700,10,116,182,27
