,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-21 05:00:00,37,44,29,"DFW, Dallas/Fort Worth International Airport, United States of America",43,2016-11-21,67,0.0,1020,48,500,10,113,184,14
2016-01-21 06:00:00,38,43,27,"DFW, Dallas/Fort Worth International Airport, United States of America",43,2016-11-21,70,0.0,1020,48,600,10,113,183,14
2016-01-21 07:00:00,38,43,27,"DFW, Dallas/Fort Worth International Airport, United States of America",29,2016-11-21,71,0.0,1020,48,700,10,113,181,14
2016-01-21 08:00:00,39,44,26,"DFW, Dallas/Fort Worth International Airport, United States of America",14,2016-11-21,72,0.0,1020,49,800,10,113,178,14
2016-01-21 09:00:00,39,44,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,73,0.0,1020,49,900,10,113,176,14
2016-01-21 10:00:00,40,46,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,69,0.0,1020,51,1000,10,113,177,15
2016-01-21 11:00:00,41,49,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,65,0.0,1020,54,1100,10,113,178,16
2016-01-21 12:00:00,41,52,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,62,0.0,1020,56,1200,10,113,179,17
2016-01-21 13:00:00,43,56,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,59,0.0,1019,59,1300,10,113,178,19
2016-01-21 14:00:00,46,60,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,57,0.0,1018,63,1400,10,113,177,20
2016-01-21 15:00:00,48,65,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,54,0.0,1017,66,1500,10,113,176,22
2016-01-21 16:00:00,49,65,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,56,0.0,1016,67,1600,10,113,174,22
2016-01-21 17:00:00,50,66,28,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,57,0.0,1016,67,1700,10,113,173,22
2016-01-21 18:00:00,52,67,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-21,58,0.0,1015,67,1800,10,113,171,22
2016-01-21 19:00:00,52,65,30,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2016-11-21,62,0.0,1015,66,1900,10,113,169,21
2016-01-21 20:00:00,53,64,31,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-11-21,65,0.0,1015,64,2000,10,122,167,20
2016-01-21 21:00:00,53,62,32,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-11-21,68,0.0,1015,62,2100,10,122,165,19
2016-01-21 22:00:00,53,61,33,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2016-11-21,68,0.0,1014,61,2200,10,122,165,20
2016-01-21 23:00:00,53,60,34,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2016-11-21,69,0.0,1014,60,2300,10,122,165,20
2016-01-22 00:00:00,53,58,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,70,0.0,1014,58,0,10,122,165,21
2016-01-22 01:00:00,54,59,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,73,0.0,1013,59,100,10,122,168,21
2016-01-22 02:00:00,54,60,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,76,0.0,1013,60,200,10,122,171,21
2016-01-22 03:00:00,54,61,33,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,79,0.0,1013,61,300,10,122,174,21
2016-01-22 04:00:00,55,61,33,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,82,0.0,1013,61,400,10,122,174,21
2016-01-22 05:00:00,56,61,32,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,85,0.0,1013,61,500,10,122,175,21
2016-01-22 06:00:00,57,60,32,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,88,0.0,1013,61,600,10,122,175,22
2016-01-22 07:00:00,57,61,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,89,0.0,1013,62,700,10,122,174,21
2016-01-22 08:00:00,58,61,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,90,0.0,1013,62,800,10,122,172,21
2016-01-22 09:00:00,59,61,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,91,0.0,1013,63,900,10,122,171,21
2016-01-22 10:00:00,59,62,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,90,0.0,1013,63,1000,10,122,173,22
2016-01-22 11:00:00,60,63,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,89,0.1,1013,64,1100,10,122,176,22
2016-01-22 12:00:00,61,64,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,89,0.1,1013,65,1200,10,122,179,22
2016-01-22 13:00:00,62,66,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,87,0.1,1013,67,1300,10,122,181,23
2016-01-22 14:00:00,62,67,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,85,0.0,1012,68,1400,10,122,183,23
2016-01-22 15:00:00,63,69,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-22,83,0.0,1012,70,1500,10,122,185,23
2016-01-22 16:00:00,63,69,31,"DFW, Dallas/Fort Worth International Airport, United States of America",95,2016-11-22,82,0.0,1011,70,1600,10,122,186,24
2016-01-22 17:00:00,64,70,32,"DFW, Dallas/Fort Worth International Airport, United States of America",91,2016-11-22,81,0.0,1011,71,1700,10,116,186,24
2016-01-22 18:00:00,64,71,32,"DFW, Dallas/Fort Worth International Airport, United States of America",86,2016-11-22,80,0.0,1011,71,1800,10,116,187,24
2016-01-22 19:00:00,64,70,32,"DFW, Dallas/Fort Worth International Airport, United States of America",81,2016-11-22,82,0.0,1011,71,1900,10,116,187,23
2016-01-22 20:00:00,65,70,32,"DFW, Dallas/Fort Worth International Airport, United States of America",76,2016-11-22,83,0.0,1011,70,2000,10,200,187,22
2016-01-22 21:00:00,65,70,32,"DFW, Dallas/Fort Worth International Airport, United States of America",72,2016-11-22,85,0.0,1011,70,2100,10,200,187,21
2016-01-22 22:00:00,65,69,30,"DFW, Dallas/Fort Worth International Airport, United States of America",80,2016-11-22,87,0.0,1012,69,2200,10,200,193,20
2016-01-22 23:00:00,65,69,29,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2016-11-22,90,0.1,1012,69,2300,9,353,199,18
2016-01-23 00:00:00,66,68,27,"DFW, Dallas/Fort Worth International Airport, United States of America",96,2016-11-23,93,0.1,1013,68,0,9,353,205,17
2016-01-23 01:00:00,63,66,27,"DFW, Dallas/Fort Worth International Airport, United States of America",85,2016-11-23,90,0.1,1013,66,100,10,353,226,17
2016-01-23 02:00:00,60,64,27,"DFW, Dallas/Fort Worth International Airport, United States of America",74,2016-11-23,86,0.2,1014,64,200,10,113,247,18
2016-01-23 03:00:00,57,61,28,"DFW, Dallas/Fort Worth International Airport, United States of America",62,2016-11-23,83,0.2,1015,63,300,10,113,267,18
2016-01-23 04:00:00,52,57,28,"DFW, Dallas/Fort Worth International Airport, United States of America",42,2016-11-23,76,0.2,1016,60,400,10,113,281,19
2016-01-23 05:00:00,46,53,29,"DFW, Dallas/Fort Worth International Airport, United States of America",21,2016-11-23,69,0.1,1017,57,500,10,113,296,20
2016-01-23 06:00:00,41,49,30,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,62,0.1,1018,54,600,10,113,310,20
2016-01-23 07:00:00,41,49,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,64,0.1,1019,54,700,10,113,308,19
2016-01-23 08:00:00,41,48,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,65,0.0,1019,54,800,10,113,307,18
2016-01-23 09:00:00,41,48,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,67,0.0,1020,53,900,10,113,306,18
2016-01-23 10:00:00,41,50,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,64,0.0,1020,55,1000,10,113,309,18
2016-01-23 11:00:00,41,51,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,62,0.0,1021,56,1100,10,113,311,18
2016-01-23 12:00:00,41,53,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,60,0.0,1021,57,1200,10,113,314,18
2016-01-23 13:00:00,42,56,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,56,0.0,1021,59,1300,10,113,316,18
2016-01-23 14:00:00,42,59,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,52,0.0,1021,61,1400,10,113,319,19
2016-01-23 15:00:00,42,62,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,48,0.0,1021,63,1500,10,113,321,19
2016-01-23 16:00:00,43,62,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,49,0.0,1021,64,1600,10,113,319,17
2016-01-23 17:00:00,44,63,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,50,0.0,1021,64,1700,10,113,318,15
2016-01-23 18:00:00,46,63,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,51,0.0,1021,64,1800,10,113,316,14
2016-01-23 19:00:00,48,62,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,54,0.0,1021,63,1900,10,113,318,11
2016-01-23 20:00:00,50,61,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,58,0.0,1021,61,2000,10,113,319,8
2016-01-23 21:00:00,52,60,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,62,0.0,1022,60,2100,10,113,320,6
2016-01-23 22:00:00,53,60,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,65,0.0,1022,60,2200,10,113,291,5
2016-01-23 23:00:00,55,59,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-23,69,0.0,1022,59,2300,10,113,261,4
2016-01-24 00:00:00,56,59,3,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,72,0.0,1022,59,0,10,113,231,3
2016-01-24 01:00:00,56,60,3,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,75,0.0,1022,60,100,10,113,174,3
2016-01-24 02:00:00,56,61,3,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,78,0.0,1022,61,200,10,113,117,3
2016-01-24 03:00:00,56,62,3,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,81,0.0,1022,62,300,10,113,60,3
2016-01-24 04:00:00,56,61,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,84,0.0,1022,61,400,9,113,75,3
2016-01-24 05:00:00,55,60,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,87,0.0,1022,60,500,8,143,90,4
2016-01-24 06:00:00,55,58,5,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,89,0.0,1022,59,600,7,143,106,4
2016-01-24 07:00:00,54,58,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,89,0.0,1022,58,700,6,143,113,5
2016-01-24 08:00:00,54,57,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-24,90,0.0,1022,58,800,6,113,119,5
2016-01-24 09:00:00,53,56,8,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-11-24,90,0.0,1023,58,900,5,113,126,6
2016-01-24 10:00:00,52,57,9,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-11-24,84,0.0,1023,59,1000,6,113,138,8
2016-01-24 11:00:00,51,58,11,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-11-24,78,0.0,1023,61,1100,8,113,149,9
2016-01-24 12:00:00,50,59,12,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-11-24,72,0.0,1024,62,1200,10,113,161,11
2016-01-24 13:00:00,49,61,14,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-11-24,65,0.0,1023,64,1300,10,113,167,12
2016-01-24 14:00:00,49,64,15,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2016-11-24,58,0.0,1023,67,1400,10,113,172,13
2016-01-24 15:00:00,48,67,17,"DFW, Dallas/Fort Worth International Airport, United States of America",5,2016-11-24,51,0.0,1022,69,1500,10,113,178,14
2016-01-24 16:00:00,49,67,16,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2016-11-24,51,0.0,1022,70,1600,10,113,176,14
2016-01-24 17:00:00,49,68,15,"DFW, Dallas/Fort Worth International Airport, United States of America",8,2016-11-24,51,0.0,1021,70,1700,10,113,174,13
2016-01-24 18:00:00,50,69,14,"DFW, Dallas/Fort Worth International Airport, United States of America",10,2016-11-24,51,0.0,1021,71,1800,10,113,172,12
2016-01-24 19:00:00,51,68,12,"DFW, Dallas/Fort Worth International Airport, United States of America",13,2016-11-24,54,0.0,1021,70,1900,10,113,161,10
2016-01-24 20:00:00,52,68,11,"DFW, Dallas/Fort Worth International Airport, United States of America",16,2016-11-24,58,0.0,1021,69,2000,10,116,150,9
2016-01-24 21:00:00,54,67,9,"DFW, Dallas/Fort Worth International Airport, United States of America",18,2016-11-24,62,0.0,1021,67,2100,10,116,139,7
2016-01-24 22:00:00,53,66,9,"DFW, Dallas/Fort Worth International Airport, United States of America",31,2016-11-24,64,0.0,1022,66,2200,10,116,123,6
2016-01-24 23:00:00,53,64,9,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-11-24,66,0.0,1022,64,2300,10,119,107,5
2016-01-25 00:00:00,53,63,9,"DFW, Dallas/Fort Worth International Airport, United States of America",57,2016-11-25,69,0.0,1022,63,0,10,119,91,5
2016-01-25 01:00:00,53,62,10,"DFW, Dallas/Fort Worth International Airport, United States of America",63,2016-11-25,72,0.0,1023,62,100,10,119,119,5
2016-01-25 02:00:00,53,60,11,"DFW, Dallas/Fort Worth International Airport, United States of America",69,2016-11-25,76,0.0,1023,60,200,10,122,147,5
2016-01-25 03:00:00,53,59,12,"DFW, Dallas/Fort Worth International Airport, United States of America",75,2016-11-25,80,0.0,1024,59,300,10,122,174,6
2016-01-25 04:00:00,51,57,15,"DFW, Dallas/Fort Worth International Airport, United States of America",80,2016-11-25,80,0.0,1025,58,400,10,122,197,8
2016-01-25 05:00:00,50,55,18,"DFW, Dallas/Fort Worth International Airport, United States of America",84,2016-11-25,81,0.0,1025,56,500,10,122,219,10
2016-01-25 06:00:00,49,53,21,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2016-11-25,81,0.0,1026,55,600,10,122,241,12
2016-01-25 07:00:00,46,51,22,"DFW, Dallas/Fort Worth International Airport, United States of America",80,2016-11-25,76,0.0,1027,54,700,10,122,163,14
2016-01-25 08:00:00,43,49,24,"DFW, Dallas/Fort Worth International Airport, United States of America",71,2016-11-25,72,0.0,1028,53,800,10,113,84,17
2016-01-25 09:00:00,41,47,25,"DFW, Dallas/Fort Worth International Airport, United States of America",62,2016-11-25,67,0.0,1029,52,900,10,113,6,19
2016-01-25 10:00:00,40,48,24,"DFW, Dallas/Fort Worth International Airport, United States of America",42,2016-11-25,65,0.0,1029,53,1000,10,113,44,19
2016-01-25 11:00:00,40,48,22,"DFW, Dallas/Fort Worth International Airport, United States of America",21,2016-11-25,63,0.0,1030,53,1100,10,113,82,18
2016-01-25 12:00:00,39,49,21,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-11-25,61,0.0,1030,53,1200,10,113,119,18
2016-01-25 13:00:00,40,52,20,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-11-25,59,0.0,1030,56,1300,10,113,197,17
2016-01-25 14:00:00,41,55,19,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-11-25,56,0.0,1029,58,1400,10,113,275,17
2016-01-25 15:00:00,42,58,19,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-11-25,54,0.0,1029,60,1500,10,113,352,16
2016-01-25 16:00:00,43,58,18,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2016-11-25,54,0.0,1029,60,1600,10,113,353,16
2016-01-25 17:00:00,43,59,18,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2016-11-25,54,0.0,1028,61,1700,10,113,353,15
2016-01-25 18:00:00,44,60,18,"DFW, Dallas/Fort Worth International Airport, United States of America",5,2016-11-25,55,0.0,1028,61,1800,10,113,354,15
2016-01-25 19:00:00,45,59,16,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2016-11-25,59,0.0,1028,60,1900,10,113,354,13
2016-01-25 20:00:00,46,58,15,"DFW, Dallas/Fort Worth International Airport, United States of America",10,2016-11-25,63,0.0,1029,59,2000,10,116,354,11
2016-01-25 21:00:00,46,56,13,"DFW, Dallas/Fort Worth International Airport, United States of America",12,2016-11-25,67,0.0,1029,57,2100,10,116,354,9
2016-01-25 22:00:00,46,55,13,"DFW, Dallas/Fort Worth International Airport, United States of America",26,2016-11-25,70,0.0,1029,56,2200,10,116,316,9
2016-01-25 23:00:00,46,54,13,"DFW, Dallas/Fort Worth International Airport, United States of America",39,2016-11-25,74,0.0,1029,55,2300,10,122,277,8
2016-01-26 00:00:00,46,53,13,"DFW, Dallas/Fort Worth International Airport, United States of America",52,2016-11-26,77,0.0,1029,53,0,10,122,239,8
2016-01-26 01:00:00,46,52,13,"DFW, Dallas/Fort Worth International Airport, United States of America",68,2016-11-26,77,0.0,1029,53,100,10,122,165,7
2016-01-26 02:00:00,45,50,13,"DFW, Dallas/Fort Worth International Airport, United States of America",84,2016-11-26,78,0.0,1029,52,200,10,122,91,7
2016-01-26 03:00:00,44,49,13,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-26,79,0.0,1029,51,300,10,122,17,7
2016-01-26 04:00:00,44,49,12,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-26,79,0.0,1029,50,400,10,122,22,7
