,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-23 00:00:00,26,49,14,"DEN, Denver International Airport, United States of America",33,2017-10-23,36,0.0,1018,52,0,10,116,265,13
2017-01-23 01:00:00,26,48,14,"DEN, Denver International Airport, United States of America",22,2017-10-23,39,0.0,1019,50,100,10,116,280,12
2017-01-23 02:00:00,27,46,13,"DEN, Denver International Airport, United States of America",11,2017-10-23,42,0.0,1020,49,200,10,113,296,12
2017-01-23 03:00:00,27,44,13,"DEN, Denver International Airport, United States of America",0,2017-10-23,45,0.0,1021,47,300,10,113,312,11
2017-01-23 04:00:00,28,43,12,"DEN, Denver International Airport, United States of America",8,2017-10-23,49,0.0,1022,46,400,10,113,291,11
2017-01-23 05:00:00,28,41,11,"DEN, Denver International Airport, United States of America",15,2017-10-23,53,0.0,1023,44,500,10,113,269,10
2017-01-23 06:00:00,29,39,10,"DEN, Denver International Airport, United States of America",23,2017-10-23,57,0.0,1024,43,600,10,113,248,9
2017-01-23 07:00:00,30,39,14,"DEN, Denver International Airport, United States of America",19,2017-10-23,57,0.0,1025,44,700,10,113,186,12
2017-01-23 08:00:00,31,40,17,"DEN, Denver International Airport, United States of America",14,2017-10-23,57,0.0,1026,45,800,10,113,125,14
2017-01-23 09:00:00,32,40,20,"DEN, Denver International Airport, United States of America",10,2017-10-23,57,0.0,1028,46,900,10,113,64,16
2017-01-23 10:00:00,31,41,19,"DEN, Denver International Airport, United States of America",13,2017-10-23,54,0.0,1028,46,1000,10,113,77,16
2017-01-23 11:00:00,29,42,18,"DEN, Denver International Airport, United States of America",17,2017-10-23,51,0.0,1029,47,1100,10,113,90,16
2017-01-23 12:00:00,28,42,18,"DEN, Denver International Airport, United States of America",21,2017-10-23,48,0.0,1029,47,1200,10,113,103,16
2017-01-23 13:00:00,28,44,18,"DEN, Denver International Airport, United States of America",19,2017-10-23,46,0.0,1029,48,1300,10,113,106,16
2017-01-23 14:00:00,28,45,19,"DEN, Denver International Airport, United States of America",16,2017-10-23,44,0.0,1029,49,1400,10,113,109,17
2017-01-23 15:00:00,28,47,19,"DEN, Denver International Airport, United States of America",14,2017-10-23,42,0.0,1028,50,1500,10,113,112,18
2017-01-23 16:00:00,28,47,21,"DEN, Denver International Airport, United States of America",12,2017-10-23,44,0.0,1029,49,1600,10,113,191,15
2017-01-23 17:00:00,28,47,23,"DEN, Denver International Airport, United States of America",11,2017-10-23,46,0.0,1029,48,1700,10,113,271,13
2017-01-23 18:00:00,28,47,24,"DEN, Denver International Airport, United States of America",9,2017-10-23,47,0.0,1029,47,1800,10,113,351,11
2017-01-23 19:00:00,27,45,22,"DEN, Denver International Airport, United States of America",6,2017-10-23,47,0.0,1030,46,1900,10,113,276,12
2017-01-23 20:00:00,25,44,19,"DEN, Denver International Airport, United States of America",3,2017-10-23,46,0.0,1031,44,2000,10,113,202,13
2017-01-23 21:00:00,24,42,16,"DEN, Denver International Airport, United States of America",0,2017-10-23,46,0.0,1032,43,2100,10,113,127,14
2017-01-23 22:00:00,23,41,16,"DEN, Denver International Airport, United States of America",0,2017-10-23,47,0.0,1033,42,2200,10,113,97,14
2017-01-23 23:00:00,23,39,15,"DEN, Denver International Airport, United States of America",0,2017-10-23,48,0.0,1034,41,2300,10,113,67,13
2017-01-24 00:00:00,22,38,15,"DEN, Denver International Airport, United States of America",0,2017-10-24,49,0.0,1035,40,0,10,113,38,13
2017-01-24 01:00:00,23,36,15,"DEN, Denver International Airport, United States of America",3,2017-10-24,54,0.0,1035,38,100,10,113,143,13
2017-01-24 02:00:00,24,34,16,"DEN, Denver International Airport, United States of America",5,2017-10-24,60,0.0,1035,37,200,10,113,249,14
2017-01-24 03:00:00,25,32,16,"DEN, Denver International Airport, United States of America",8,2017-10-24,65,0.0,1036,35,300,10,113,354,14
2017-01-24 04:00:00,25,30,15,"DEN, Denver International Airport, United States of America",10,2017-10-24,68,0.0,1036,34,400,10,113,308,13
2017-01-24 05:00:00,25,28,13,"DEN, Denver International Airport, United States of America",11,2017-10-24,72,0.0,1037,33,500,10,113,261,11
2017-01-24 06:00:00,24,25,11,"DEN, Denver International Airport, United States of America",13,2017-10-24,75,0.0,1037,31,600,10,113,214,9
2017-01-24 07:00:00,25,29,12,"DEN, Denver International Airport, United States of America",10,2017-10-24,69,0.0,1037,34,700,10,113,203,9
2017-01-24 08:00:00,25,32,13,"DEN, Denver International Airport, United States of America",7,2017-10-24,62,0.0,1036,36,800,10,113,193,9
2017-01-24 09:00:00,25,36,13,"DEN, Denver International Airport, United States of America",5,2017-10-24,56,0.0,1036,39,900,10,113,182,9
2017-01-24 10:00:00,23,40,12,"DEN, Denver International Airport, United States of America",3,2017-10-24,46,0.0,1034,43,1000,10,113,164,9
2017-01-24 11:00:00,21,45,11,"DEN, Denver International Airport, United States of America",2,2017-10-24,37,0.0,1033,47,1100,10,113,147,8
2017-01-24 12:00:00,19,49,10,"DEN, Denver International Airport, United States of America",1,2017-10-24,28,0.0,1032,51,1200,10,113,129,8
2017-01-24 13:00:00,19,51,12,"DEN, Denver International Airport, United States of America",1,2017-10-24,26,0.0,1031,52,1300,10,113,204,11
2017-01-24 14:00:00,19,52,15,"DEN, Denver International Airport, United States of America",0,2017-10-24,25,0.0,1030,54,1400,10,113,279,13
2017-01-24 15:00:00,19,54,18,"DEN, Denver International Airport, United States of America",0,2017-10-24,24,0.0,1029,55,1500,10,113,354,16
2017-01-24 16:00:00,20,52,15,"DEN, Denver International Airport, United States of America",0,2017-10-24,26,0.0,1028,54,1600,10,113,240,13
2017-01-24 17:00:00,20,50,12,"DEN, Denver International Airport, United States of America",0,2017-10-24,29,0.0,1028,52,1700,10,113,125,11
2017-01-24 18:00:00,21,48,10,"DEN, Denver International Airport, United States of America",0,2017-10-24,31,0.0,1028,50,1800,10,113,11,8
2017-01-24 19:00:00,22,47,15,"DEN, Denver International Airport, United States of America",0,2017-10-24,33,0.0,1027,49,1900,10,113,76,10
2017-01-24 20:00:00,22,45,20,"DEN, Denver International Airport, United States of America",0,2017-10-24,36,0.0,1027,48,2000,10,113,141,11
2017-01-24 21:00:00,23,43,25,"DEN, Denver International Airport, United States of America",0,2017-10-24,39,0.0,1026,47,2100,10,113,207,13
2017-01-24 22:00:00,24,41,25,"DEN, Denver International Airport, United States of America",0,2017-10-24,43,0.0,1026,45,2200,10,113,214,13
2017-01-24 23:00:00,24,39,26,"DEN, Denver International Airport, United States of America",0,2017-10-24,47,0.0,1027,43,2300,10,113,221,13
2017-01-25 00:00:00,25,36,26,"DEN, Denver International Airport, United States of America",0,2017-10-25,52,0.0,1027,41,0,10,113,229,13
2017-01-25 01:00:00,25,34,27,"DEN, Denver International Airport, United States of America",0,2017-10-25,55,0.0,1027,40,100,10,113,228,13
2017-01-25 02:00:00,25,33,28,"DEN, Denver International Airport, United States of America",0,2017-10-25,58,0.0,1027,39,200,10,113,227,14
2017-01-25 03:00:00,25,31,29,"DEN, Denver International Airport, United States of America",0,2017-10-25,61,0.0,1027,37,300,10,113,226,14
2017-01-25 04:00:00,25,30,30,"DEN, Denver International Airport, United States of America",0,2017-10-25,62,0.0,1026,37,400,10,113,223,15
2017-01-25 05:00:00,24,29,30,"DEN, Denver International Airport, United States of America",0,2017-10-25,62,0.0,1026,36,500,10,113,220,17
2017-01-25 06:00:00,24,28,31,"DEN, Denver International Airport, United States of America",0,2017-10-25,63,0.0,1025,35,600,10,113,217,18
2017-01-25 07:00:00,23,32,33,"DEN, Denver International Airport, United States of America",0,2017-10-25,55,0.0,1024,39,700,10,113,214,17
2017-01-25 08:00:00,23,36,34,"DEN, Denver International Airport, United States of America",0,2017-10-25,48,0.0,1022,42,800,10,113,212,16
2017-01-25 09:00:00,23,41,36,"DEN, Denver International Airport, United States of America",0,2017-10-25,41,0.0,1021,46,900,10,113,209,16
2017-01-25 10:00:00,23,50,32,"DEN, Denver International Airport, United States of America",0,2017-10-25,33,0.0,1018,53,1000,10,113,205,18
2017-01-25 11:00:00,23,60,28,"DEN, Denver International Airport, United States of America",0,2017-10-25,25,0.0,1016,61,1100,10,113,201,20
2017-01-25 12:00:00,22,69,24,"DEN, Denver International Airport, United States of America",0,2017-10-25,17,0.0,1013,69,1200,10,113,197,22
2017-01-25 13:00:00,22,71,20,"DEN, Denver International Airport, United States of America",0,2017-10-25,15,0.0,1012,71,1300,10,113,199,19
2017-01-25 14:00:00,21,73,17,"DEN, Denver International Airport, United States of America",0,2017-10-25,14,0.0,1010,73,1400,10,113,201,15
2017-01-25 15:00:00,20,75,13,"DEN, Denver International Airport, United States of America",0,2017-10-25,13,0.0,1008,75,1500,10,113,203,11
2017-01-25 16:00:00,22,72,15,"DEN, Denver International Airport, United States of America",0,2017-10-25,16,0.0,1008,72,1600,10,113,246,13
2017-01-25 17:00:00,23,68,17,"DEN, Denver International Airport, United States of America",0,2017-10-25,18,0.0,1007,68,1700,10,113,288,15
2017-01-25 18:00:00,25,65,19,"DEN, Denver International Airport, United States of America",0,2017-10-25,21,0.0,1007,65,1800,10,113,331,18
2017-01-25 19:00:00,24,62,19,"DEN, Denver International Airport, United States of America",0,2017-10-25,23,0.0,1007,62,1900,10,113,307,17
2017-01-25 20:00:00,23,59,18,"DEN, Denver International Airport, United States of America",0,2017-10-25,24,0.0,1006,60,2000,10,113,282,16
2017-01-25 21:00:00,22,56,18,"DEN, Denver International Airport, United States of America",0,2017-10-25,25,0.0,1006,58,2100,10,113,258,16
2017-01-25 22:00:00,22,54,18,"DEN, Denver International Airport, United States of America",0,2017-10-25,27,0.0,1006,55,2200,10,113,246,16
2017-01-25 23:00:00,22,51,18,"DEN, Denver International Airport, United States of America",0,2017-10-25,30,0.0,1007,53,2300,10,113,235,16
2017-01-26 00:00:00,22,48,18,"DEN, Denver International Airport, United States of America",0,2017-10-26,32,0.0,1007,51,0,10,113,223,16
2017-01-26 01:00:00,22,45,17,"DEN, Denver International Airport, United States of America",0,2017-10-26,36,0.0,1007,49,100,10,113,231,15
2017-01-26 02:00:00,23,43,16,"DEN, Denver International Airport, United States of America",0,2017-10-26,39,0.0,1008,46,200,10,113,240,14
2017-01-26 03:00:00,23,41,15,"DEN, Denver International Airport, United States of America",0,2017-10-26,42,0.0,1008,44,300,10,113,248,13
2017-01-26 04:00:00,23,42,16,"DEN, Denver International Airport, United States of America",33,2017-10-26,42,0.0,1009,44,400,10,113,277,14
2017-01-26 05:00:00,23,43,17,"DEN, Denver International Airport, United States of America",67,2017-10-26,43,0.0,1010,44,500,10,122,305,15
2017-01-26 06:00:00,23,44,18,"DEN, Denver International Airport, United States of America",100,2017-10-26,43,0.0,1011,44,600,10,122,334,16
2017-01-26 07:00:00,23,42,26,"DEN, Denver International Airport, United States of America",69,2017-10-26,42,0.0,1012,44,700,10,122,227,19
2017-01-26 08:00:00,22,41,34,"DEN, Denver International Airport, United States of America",38,2017-10-26,40,0.0,1013,45,800,10,113,120,23
2017-01-26 09:00:00,22,40,41,"DEN, Denver International Airport, United States of America",6,2017-10-26,39,0.0,1015,46,900,10,113,13,27
2017-01-26 10:00:00,25,38,42,"DEN, Denver International Airport, United States of America",37,2017-10-26,45,0.0,1016,45,1000,10,113,13,29
2017-01-26 11:00:00,27,37,43,"DEN, Denver International Airport, United States of America",68,2017-10-26,52,0.0,1017,44,1100,10,122,13,31
2017-01-26 12:00:00,30,35,44,"DEN, Denver International Airport, United States of America",98,2017-10-26,58,0.0,1018,44,1200,10,122,13,33
2017-01-26 13:00:00,30,33,42,"DEN, Denver International Airport, United States of America",99,2017-10-26,62,0.0,1020,42,1300,7,122,11,33
2017-01-26 14:00:00,30,31,40,"DEN, Denver International Airport, United States of America",99,2017-10-26,67,0.0,1022,40,1400,5,122,8,33
2017-01-26 15:00:00,30,29,39,"DEN, Denver International Airport, United States of America",100,2017-10-26,72,0.0,1024,38,1500,2,122,5,34
2017-01-26 16:00:00,28,27,38,"DEN, Denver International Airport, United States of America",94,2017-10-26,71,0.0,1025,37,1600,5,122,8,32
2017-01-26 17:00:00,26,25,36,"DEN, Denver International Airport, United States of America",88,2017-10-26,70,0.0,1026,35,1700,7,119,11,30
2017-01-26 18:00:00,24,23,35,"DEN, Denver International Airport, United States of America",81,2017-10-26,70,0.0,1027,33,1800,10,119,14,28
2017-01-26 19:00:00,23,22,32,"DEN, Denver International Airport, United States of America",77,2017-10-26,69,0.0,1028,32,1900,9,119,12,26
2017-01-26 20:00:00,21,22,29,"DEN, Denver International Airport, United States of America",73,2017-10-26,68,0.0,1030,31,2000,8,119,9,24
2017-01-26 21:00:00,20,21,26,"DEN, Denver International Airport, United States of America",68,2017-10-26,67,0.0,1031,29,2100,7,119,7,23
2017-01-26 22:00:00,20,21,23,"DEN, Denver International Airport, United States of America",53,2017-10-26,69,0.0,1031,28,2200,8,119,9,21
2017-01-26 23:00:00,19,21,21,"DEN, Denver International Airport, United States of America",38,2017-10-26,71,0.0,1031,27,2300,9,113,11,19
2017-01-27 00:00:00,19,21,18,"DEN, Denver International Airport, United States of America",23,2017-10-27,73,0.0,1032,26,0,10,113,13,17
2017-01-27 01:00:00,19,21,19,"DEN, Denver International Airport, United States of America",15,2017-10-27,75,0.0,1031,26,100,10,113,65,17
2017-01-27 02:00:00,19,21,19,"DEN, Denver International Airport, United States of America",8,2017-10-27,78,0.0,1031,25,200,10,113,116,17
2017-01-27 03:00:00,19,21,19,"DEN, Denver International Airport, United States of America",0,2017-10-27,81,0.0,1031,24,300,10,113,168,17
2017-01-27 04:00:00,19,20,17,"DEN, Denver International Airport, United States of America",0,2017-10-27,82,0.0,1031,24,400,10,113,166,15
2017-01-27 05:00:00,19,19,14,"DEN, Denver International Airport, United States of America",0,2017-10-27,83,0.0,1031,23,500,10,113,165,13
2017-01-27 06:00:00,18,18,12,"DEN, Denver International Airport, United States of America",0,2017-10-27,83,0.0,1031,23,600,10,113,163,10
2017-01-27 07:00:00,18,22,13,"DEN, Denver International Airport, United States of America",0,2017-10-27,77,0.0,1031,25,700,10,113,161,12
2017-01-27 08:00:00,18,25,15,"DEN, Denver International Airport, United States of America",0,2017-10-27,71,0.0,1031,27,800,10,113,158,13
2017-01-27 09:00:00,19,29,17,"DEN, Denver International Airport, United States of America",0,2017-10-27,65,0.0,1031,29,900,10,113,156,15
2017-01-27 10:00:00,18,31,15,"DEN, Denver International Airport, United States of America",6,2017-10-27,57,0.0,1029,32,1000,10,113,123,13
2017-01-27 11:00:00,17,33,13,"DEN, Denver International Airport, United States of America",11,2017-10-27,49,0.0,1028,35,1100,10,113,91,11
2017-01-27 12:00:00,17,34,12,"DEN, Denver International Airport, United States of America",17,2017-10-27,42,0.0,1026,37,1200,10,113,59,9
2017-01-27 13:00:00,15,35,16,"DEN, Denver International Airport, United States of America",42,2017-10-27,38,0.0,1025,38,1300,10,113,53,14
2017-01-27 14:00:00,14,36,20,"DEN, Denver International Airport, United States of America",67,2017-10-27,34,0.0,1025,40,1400,10,122,48,18
2017-01-27 15:00:00,12,37,24,"DEN, Denver International Airport, United States of America",92,2017-10-27,30,0.0,1024,41,1500,10,122,42,23
2017-01-27 16:00:00,11,35,21,"DEN, Denver International Airport, United States of America",62,2017-10-27,31,0.0,1024,39,1600,10,122,50,19
2017-01-27 17:00:00,10,34,18,"DEN, Denver International Airport, United States of America",32,2017-10-27,32,0.0,1023,37,1700,10,113,57,15
2017-01-27 18:00:00,9,32,14,"DEN, Denver International Airport, United States of America",2,2017-10-27,32,0.0,1023,36,1800,10,113,65,12
2017-01-27 19:00:00,11,30,15,"DEN, Denver International Airport, United States of America",7,2017-10-27,37,0.0,1024,34,1900,10,113,99,11
2017-01-27 20:00:00,12,28,15,"DEN, Denver International Airport, United States of America",13,2017-10-27,42,0.0,1024,33,2000,10,113,133,11
2017-01-27 21:00:00,14,26,15,"DEN, Denver International Airport, United States of America",19,2017-10-27,47,0.0,1025,32,2100,10,113,166,10
2017-01-27 22:00:00,15,25,16,"DEN, Denver International Airport, United States of America",14,2017-10-27,51,0.0,1025,31,2200,10,113,175,10
2017-01-27 23:00:00,16,23,17,"DEN, Denver International Airport, United States of America",10,2017-10-27,56,0.0,1025,30,2300,10,113,184,11
2017-01-28 00:00:00,17,21,18,"DEN, Denver International Airport, United States of America",6,2017-10-28,61,0.0,1025,28,0,10,113,193,11
2017-01-28 01:00:00,17,23,17,"DEN, Denver International Airport, United States of America",24,2017-10-28,60,0.0,1024,29,100,10,113,191,11
