,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-04 00:00:00,64,75,17,"CLT, Charlotte Douglas International Airport, United States of America",39,2017-06-04,69,0.1,1017,73,0,9,116,159,8
2017-01-04 01:00:00,64,74,16,"CLT, Charlotte Douglas International Airport, United States of America",40,2017-06-04,72,0.1,1017,72,100,9,116,179,8
2017-01-04 02:00:00,63,73,15,"CLT, Charlotte Douglas International Airport, United States of America",41,2017-06-04,74,0.1,1017,72,200,10,176,200,7
2017-01-04 03:00:00,63,72,14,"CLT, Charlotte Douglas International Airport, United States of America",42,2017-06-04,77,0.1,1017,71,300,10,176,221,6
2017-01-04 04:00:00,63,71,12,"CLT, Charlotte Douglas International Airport, United States of America",40,2017-06-04,79,0.1,1016,70,400,10,176,233,6
2017-01-04 05:00:00,64,71,11,"CLT, Charlotte Douglas International Airport, United States of America",37,2017-06-04,82,0.2,1016,69,500,9,176,245,5
2017-01-04 06:00:00,64,70,9,"CLT, Charlotte Douglas International Airport, United States of America",35,2017-06-04,84,0.2,1016,68,600,9,176,257,4
2017-01-04 07:00:00,64,71,9,"CLT, Charlotte Douglas International Airport, United States of America",31,2017-06-04,80,0.2,1016,70,700,10,176,253,5
2017-01-04 08:00:00,64,72,8,"CLT, Charlotte Douglas International Airport, United States of America",27,2017-06-04,76,0.2,1015,71,800,10,113,248,5
2017-01-04 09:00:00,64,73,8,"CLT, Charlotte Douglas International Airport, United States of America",23,2017-06-04,72,0.2,1015,72,900,10,113,243,6
2017-01-04 10:00:00,65,76,9,"CLT, Charlotte Douglas International Airport, United States of America",20,2017-06-04,68,0.3,1015,75,1000,10,113,223,8
2017-01-04 11:00:00,65,79,11,"CLT, Charlotte Douglas International Airport, United States of America",17,2017-06-04,64,0.3,1015,78,1100,10,176,204,9
2017-01-04 12:00:00,66,82,12,"CLT, Charlotte Douglas International Airport, United States of America",14,2017-06-04,60,0.4,1015,80,1200,10,176,184,10
2017-01-04 13:00:00,66,82,14,"CLT, Charlotte Douglas International Airport, United States of America",25,2017-06-04,59,0.5,1015,81,1300,10,176,185,12
2017-01-04 14:00:00,66,83,16,"CLT, Charlotte Douglas International Airport, United States of America",35,2017-06-04,57,0.5,1014,82,1400,9,353,187,13
2017-01-04 15:00:00,66,84,18,"CLT, Charlotte Douglas International Airport, United States of America",46,2017-06-04,56,0.6,1014,82,1500,9,353,188,14
2017-01-04 16:00:00,66,83,18,"CLT, Charlotte Douglas International Airport, United States of America",48,2017-06-04,58,0.7,1013,81,1600,10,353,189,13
2017-01-04 17:00:00,66,82,19,"CLT, Charlotte Douglas International Airport, United States of America",50,2017-06-04,60,0.7,1013,81,1700,10,353,191,13
2017-01-04 18:00:00,66,81,19,"CLT, Charlotte Douglas International Airport, United States of America",52,2017-06-04,63,0.8,1013,80,1800,10,353,192,12
2017-01-04 19:00:00,66,80,18,"CLT, Charlotte Douglas International Airport, United States of America",53,2017-06-04,66,0.7,1013,78,1900,10,353,191,11
2017-01-04 20:00:00,67,78,16,"CLT, Charlotte Douglas International Airport, United States of America",53,2017-06-04,70,0.5,1013,77,2000,10,176,191,10
2017-01-04 21:00:00,67,77,15,"CLT, Charlotte Douglas International Airport, United States of America",54,2017-06-04,73,0.4,1013,76,2100,10,176,191,9
2017-01-04 22:00:00,67,76,14,"CLT, Charlotte Douglas International Airport, United States of America",56,2017-06-04,76,0.3,1013,74,2200,10,176,189,8
2017-01-04 23:00:00,67,74,14,"CLT, Charlotte Douglas International Airport, United States of America",58,2017-06-04,79,0.2,1013,73,2300,10,176,188,8
2017-01-05 00:00:00,67,73,13,"CLT, Charlotte Douglas International Airport, United States of America",61,2017-06-05,82,0.1,1013,71,0,10,176,186,8
2017-01-05 01:00:00,67,72,14,"CLT, Charlotte Douglas International Airport, United States of America",69,2017-06-05,82,0.1,1012,71,100,9,176,188,9
2017-01-05 02:00:00,67,72,14,"CLT, Charlotte Douglas International Airport, United States of America",78,2017-06-05,83,0.1,1010,70,200,8,248,190,9
2017-01-05 03:00:00,66,71,15,"CLT, Charlotte Douglas International Airport, United States of America",86,2017-06-05,83,0.1,1009,70,300,7,248,192,10
2017-01-05 04:00:00,66,71,15,"CLT, Charlotte Douglas International Airport, United States of America",91,2017-06-05,85,0.1,1009,69,400,6,248,196,10
2017-01-05 05:00:00,66,71,15,"CLT, Charlotte Douglas International Airport, United States of America",95,2017-06-05,86,0.0,1009,69,500,4,122,200,10
2017-01-05 06:00:00,66,70,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2017-06-05,88,0.0,1008,69,600,3,122,204,10
2017-01-05 07:00:00,67,71,16,"CLT, Charlotte Douglas International Airport, United States of America",99,2017-06-05,86,0.0,1009,70,700,6,122,207,10
2017-01-05 08:00:00,67,72,17,"CLT, Charlotte Douglas International Airport, United States of America",98,2017-06-05,83,0.0,1009,71,800,8,176,209,11
2017-01-05 09:00:00,67,73,17,"CLT, Charlotte Douglas International Airport, United States of America",97,2017-06-05,81,0.0,1009,72,900,10,176,212,11
2017-01-05 10:00:00,68,75,18,"CLT, Charlotte Douglas International Airport, United States of America",90,2017-06-05,79,0.1,1009,73,1000,10,176,216,13
2017-01-05 11:00:00,69,76,20,"CLT, Charlotte Douglas International Airport, United States of America",83,2017-06-05,77,0.1,1009,75,1100,10,176,220,14
2017-01-05 12:00:00,70,78,21,"CLT, Charlotte Douglas International Airport, United States of America",76,2017-06-05,74,0.2,1008,76,1200,10,176,224,16
2017-01-05 13:00:00,71,78,22,"CLT, Charlotte Douglas International Airport, United States of America",69,2017-06-05,74,0.7,1008,77,1300,9,176,231,15
2017-01-05 14:00:00,71,79,23,"CLT, Charlotte Douglas International Airport, United States of America",62,2017-06-05,74,1.2,1007,77,1400,9,356,239,14
2017-01-05 15:00:00,72,79,24,"CLT, Charlotte Douglas International Airport, United States of America",56,2017-06-05,74,1.7,1006,78,1500,8,356,246,14
2017-01-05 16:00:00,71,79,24,"CLT, Charlotte Douglas International Airport, United States of America",58,2017-06-05,75,2.2,1006,78,1600,8,356,249,13
2017-01-05 17:00:00,71,78,24,"CLT, Charlotte Douglas International Airport, United States of America",60,2017-06-05,76,2.7,1006,77,1700,8,176,251,13
2017-01-05 18:00:00,71,78,23,"CLT, Charlotte Douglas International Airport, United States of America",62,2017-06-05,77,3.2,1005,77,1800,8,176,254,13
2017-01-05 19:00:00,71,76,20,"CLT, Charlotte Douglas International Airport, United States of America",51,2017-06-05,81,2.8,1006,75,1900,8,176,261,11
2017-01-05 20:00:00,70,74,17,"CLT, Charlotte Douglas International Airport, United States of America",40,2017-06-05,85,2.3,1006,73,2000,8,356,269,9
2017-01-05 21:00:00,70,72,14,"CLT, Charlotte Douglas International Airport, United States of America",29,2017-06-05,89,1.9,1006,71,2100,8,356,276,8
2017-01-05 22:00:00,70,72,13,"CLT, Charlotte Douglas International Airport, United States of America",31,2017-06-05,90,2.1,1007,71,2200,8,356,303,7
2017-01-05 23:00:00,69,71,12,"CLT, Charlotte Douglas International Airport, United States of America",32,2017-06-05,91,2.2,1007,70,2300,8,176,330,6
2017-01-06 00:00:00,69,71,12,"CLT, Charlotte Douglas International Airport, United States of America",33,2017-06-06,91,2.4,1007,70,0,8,176,358,6
2017-01-06 01:00:00,69,71,12,"CLT, Charlotte Douglas International Airport, United States of America",32,2017-06-06,92,1.6,1007,69,100,8,176,354,6
2017-01-06 02:00:00,68,70,12,"CLT, Charlotte Douglas International Airport, United States of America",30,2017-06-06,92,0.9,1007,69,200,8,143,351,6
2017-01-06 03:00:00,67,70,12,"CLT, Charlotte Douglas International Airport, United States of America",29,2017-06-06,92,0.1,1007,68,300,7,143,347,6
2017-01-06 04:00:00,66,70,10,"CLT, Charlotte Douglas International Airport, United States of America",37,2017-06-06,89,0.1,1007,68,400,6,143,307,6
2017-01-06 05:00:00,64,69,8,"CLT, Charlotte Douglas International Airport, United States of America",46,2017-06-06,86,0.0,1008,68,500,6,176,266,5
2017-01-06 06:00:00,63,69,7,"CLT, Charlotte Douglas International Airport, United States of America",54,2017-06-06,83,0.0,1008,68,600,5,176,226,4
2017-01-06 07:00:00,61,70,7,"CLT, Charlotte Douglas International Airport, United States of America",61,2017-06-06,78,0.0,1008,68,700,6,176,158,5
2017-01-06 08:00:00,60,70,7,"CLT, Charlotte Douglas International Airport, United States of America",69,2017-06-06,72,0.1,1009,69,800,8,176,90,5
2017-01-06 09:00:00,58,70,7,"CLT, Charlotte Douglas International Airport, United States of America",76,2017-06-06,67,0.1,1009,69,900,10,176,22,5
2017-01-06 10:00:00,60,73,7,"CLT, Charlotte Douglas International Airport, United States of America",75,2017-06-06,66,0.1,1009,71,1000,10,176,50,5
2017-01-06 11:00:00,62,75,6,"CLT, Charlotte Douglas International Airport, United States of America",75,2017-06-06,65,0.1,1008,73,1100,10,122,78,4
2017-01-06 12:00:00,64,77,5,"CLT, Charlotte Douglas International Airport, United States of America",74,2017-06-06,64,0.1,1008,76,1200,10,122,107,4
2017-01-06 13:00:00,63,78,5,"CLT, Charlotte Douglas International Airport, United States of America",75,2017-06-06,61,0.1,1007,77,1300,10,122,143,4
2017-01-06 14:00:00,63,79,5,"CLT, Charlotte Douglas International Airport, United States of America",77,2017-06-06,57,0.1,1007,78,1400,10,116,179,4
2017-01-06 15:00:00,62,81,5,"CLT, Charlotte Douglas International Airport, United States of America",78,2017-06-06,53,0.1,1007,79,1500,10,116,215,4
2017-01-06 16:00:00,61,80,6,"CLT, Charlotte Douglas International Airport, United States of America",62,2017-06-06,53,0.1,1007,78,1600,10,116,218,6
2017-01-06 17:00:00,59,79,8,"CLT, Charlotte Douglas International Airport, United States of America",45,2017-06-06,52,0.1,1007,78,1700,10,176,221,7
2017-01-06 18:00:00,58,78,10,"CLT, Charlotte Douglas International Airport, United States of America",29,2017-06-06,51,0.1,1007,77,1800,10,176,224,9
2017-01-06 19:00:00,57,76,12,"CLT, Charlotte Douglas International Airport, United States of America",29,2017-06-06,52,0.3,1008,75,1900,10,176,204,11
2017-01-06 20:00:00,56,75,14,"CLT, Charlotte Douglas International Airport, United States of America",29,2017-06-06,52,0.4,1008,73,2000,10,353,183,13
2017-01-06 21:00:00,55,73,17,"CLT, Charlotte Douglas International Airport, United States of America",29,2017-06-06,53,0.6,1009,71,2100,10,353,162,15
2017-01-06 22:00:00,56,72,16,"CLT, Charlotte Douglas International Airport, United States of America",40,2017-06-06,56,0.7,1009,71,2200,10,353,114,14
2017-01-06 23:00:00,57,72,16,"CLT, Charlotte Douglas International Airport, United States of America",51,2017-06-06,60,0.9,1009,70,2300,10,176,67,14
2017-01-07 00:00:00,58,71,16,"CLT, Charlotte Douglas International Airport, United States of America",62,2017-06-07,63,1.0,1009,70,0,10,176,19,14
2017-01-07 01:00:00,57,70,19,"CLT, Charlotte Douglas International Airport, United States of America",67,2017-06-07,62,0.7,1009,69,100,10,176,19,15
2017-01-07 02:00:00,55,69,22,"CLT, Charlotte Douglas International Airport, United States of America",72,2017-06-07,61,0.4,1009,68,200,10,119,20,17
2017-01-07 03:00:00,54,68,25,"CLT, Charlotte Douglas International Airport, United States of America",78,2017-06-07,59,0.1,1009,67,300,10,119,20,19
2017-01-07 04:00:00,54,67,24,"CLT, Charlotte Douglas International Airport, United States of America",76,2017-06-07,62,0.1,1009,65,400,10,119,23,17
2017-01-07 05:00:00,54,66,23,"CLT, Charlotte Douglas International Airport, United States of America",75,2017-06-07,64,0.0,1010,64,500,10,176,25,14
2017-01-07 06:00:00,54,64,21,"CLT, Charlotte Douglas International Airport, United States of America",74,2017-06-07,66,0.0,1010,63,600,10,176,28,12
2017-01-07 07:00:00,54,65,20,"CLT, Charlotte Douglas International Airport, United States of America",78,2017-06-07,65,0.0,1011,64,700,10,176,34,11
2017-01-07 08:00:00,54,66,19,"CLT, Charlotte Douglas International Airport, United States of America",81,2017-06-07,64,0.1,1011,65,800,10,176,40,11
2017-01-07 09:00:00,54,67,18,"CLT, Charlotte Douglas International Airport, United States of America",85,2017-06-07,62,0.1,1012,65,900,10,176,46,11
2017-01-07 10:00:00,55,69,18,"CLT, Charlotte Douglas International Airport, United States of America",77,2017-06-07,60,0.1,1011,67,1000,10,176,57,12
2017-01-07 11:00:00,56,70,18,"CLT, Charlotte Douglas International Airport, United States of America",70,2017-06-07,58,0.1,1011,69,1100,10,176,67,12
2017-01-07 12:00:00,57,72,18,"CLT, Charlotte Douglas International Airport, United States of America",63,2017-06-07,56,0.1,1011,71,1200,10,176,78,13
2017-01-07 13:00:00,57,73,17,"CLT, Charlotte Douglas International Airport, United States of America",64,2017-06-07,57,0.1,1010,71,1300,10,176,85,13
2017-01-07 14:00:00,58,73,15,"CLT, Charlotte Douglas International Airport, United States of America",65,2017-06-07,59,0.2,1010,72,1400,10,353,93,13
2017-01-07 15:00:00,59,73,14,"CLT, Charlotte Douglas International Airport, United States of America",66,2017-06-07,60,0.2,1010,72,1500,10,353,100,13
2017-01-07 16:00:00,59,73,15,"CLT, Charlotte Douglas International Airport, United States of America",58,2017-06-07,60,0.3,1010,72,1600,10,353,99,13
2017-01-07 17:00:00,59,73,15,"CLT, Charlotte Douglas International Airport, United States of America",50,2017-06-07,61,0.5,1010,72,1700,10,176,98,13
2017-01-07 18:00:00,58,73,15,"CLT, Charlotte Douglas International Airport, United States of America",42,2017-06-07,61,0.6,1010,71,1800,10,176,97,13
2017-01-07 19:00:00,58,72,15,"CLT, Charlotte Douglas International Airport, United States of America",31,2017-06-07,62,0.6,1010,70,1900,10,176,96,13
2017-01-07 20:00:00,57,71,14,"CLT, Charlotte Douglas International Airport, United States of America",20,2017-06-07,62,0.6,1011,69,2000,9,113,94,12
2017-01-07 21:00:00,57,70,14,"CLT, Charlotte Douglas International Airport, United States of America",9,2017-06-07,63,0.6,1012,68,2100,9,113,93,12
2017-01-07 22:00:00,56,68,14,"CLT, Charlotte Douglas International Airport, United States of America",17,2017-06-07,66,0.5,1012,67,2200,10,113,90,12
2017-01-07 23:00:00,56,67,15,"CLT, Charlotte Douglas International Airport, United States of America",25,2017-06-07,68,0.3,1013,66,2300,10,353,87,12
2017-01-08 00:00:00,56,66,15,"CLT, Charlotte Douglas International Airport, United States of America",32,2017-06-08,71,0.2,1013,64,0,10,353,84,12
2017-01-08 01:00:00,56,65,16,"CLT, Charlotte Douglas International Airport, United States of America",54,2017-06-08,74,0.2,1013,63,100,10,353,74,12
2017-01-08 02:00:00,56,64,17,"CLT, Charlotte Douglas International Airport, United States of America",75,2017-06-08,77,0.2,1013,63,200,10,122,63,13
2017-01-08 03:00:00,57,63,18,"CLT, Charlotte Douglas International Airport, United States of America",96,2017-06-08,80,0.2,1013,62,300,10,122,52,13
2017-01-08 04:00:00,56,63,19,"CLT, Charlotte Douglas International Airport, United States of America",91,2017-06-08,80,0.1,1013,61,400,10,122,48,13
2017-01-08 05:00:00,56,62,21,"CLT, Charlotte Douglas International Airport, United States of America",86,2017-06-08,80,0.1,1013,61,500,10,116,44,13
2017-01-08 06:00:00,55,61,22,"CLT, Charlotte Douglas International Airport, United States of America",81,2017-06-08,80,0.0,1013,60,600,10,116,40,13
2017-01-08 07:00:00,56,63,21,"CLT, Charlotte Douglas International Airport, United States of America",66,2017-06-08,77,0.0,1012,61,700,10,116,37,12
2017-01-08 08:00:00,56,64,21,"CLT, Charlotte Douglas International Airport, United States of America",51,2017-06-08,74,0.0,1012,62,800,10,113,34,12
2017-01-08 09:00:00,56,65,20,"CLT, Charlotte Douglas International Airport, United States of America",36,2017-06-08,71,0.0,1012,64,900,10,113,32,12
2017-01-08 10:00:00,56,67,19,"CLT, Charlotte Douglas International Airport, United States of America",24,2017-06-08,67,0.0,1012,66,1000,10,113,31,12
2017-01-08 11:00:00,56,69,18,"CLT, Charlotte Douglas International Airport, United States of America",12,2017-06-08,63,0.0,1012,68,1100,10,113,31,12
2017-01-08 12:00:00,55,71,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-08,58,0.0,1012,70,1200,10,113,31,13
2017-01-08 13:00:00,54,72,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-08,54,0.0,1012,71,1300,10,113,28,12
2017-01-08 14:00:00,53,73,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-08,50,0.0,1012,72,1400,10,113,25,11
2017-01-08 15:00:00,52,74,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-08,46,0.0,1011,73,1500,10,113,22,10
2017-01-08 16:00:00,52,74,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-08,46,0.0,1011,73,1600,10,113,38,9
2017-01-08 17:00:00,53,74,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-08,47,0.0,1011,73,1700,10,113,55,8
2017-01-08 18:00:00,53,75,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-08,47,0.0,1011,73,1800,10,113,71,7
2017-01-08 19:00:00,54,73,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-08,51,0.0,1012,72,1900,10,113,106,7
