,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-23 10:00:00,78,85,12,"IAH, George Bush Intercontinental Airport, United States of America",34,2016-08-23,79,0.2,1020,86,1000,8,113,165,8
2016-01-23 11:00:00,77,86,13,"IAH, George Bush Intercontinental Airport, United States of America",20,2016-08-23,72,0.5,1020,87,1100,9,386,166,8
2016-01-23 12:00:00,76,87,14,"IAH, George Bush Intercontinental Airport, United States of America",7,2016-08-23,64,0.7,1020,87,1200,10,386,168,8
2016-01-23 13:00:00,76,87,17,"IAH, George Bush Intercontinental Airport, United States of America",5,2016-08-23,60,0.6,1020,87,1300,10,386,165,8
2016-01-23 14:00:00,76,88,19,"IAH, George Bush Intercontinental Airport, United States of America",2,2016-08-23,57,0.4,1019,87,1400,10,113,163,8
2016-01-23 15:00:00,75,88,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-23,54,0.3,1019,86,1500,10,113,161,8
2016-01-23 16:00:00,74,86,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-23,55,0.2,1019,85,1600,10,113,160,10
2016-01-23 17:00:00,74,85,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-23,56,0.1,1018,84,1700,10,113,159,12
2016-01-23 18:00:00,73,83,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-23,58,0.0,1018,83,1800,10,113,158,14
2016-01-23 19:00:00,75,81,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-23,66,0.0,1018,81,1900,10,113,159,13
2016-01-23 20:00:00,77,79,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-23,74,0.0,1019,78,2000,10,113,161,13
2016-01-23 21:00:00,78,76,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-23,82,0.0,1019,76,2100,10,113,162,12
2016-01-23 22:00:00,78,76,15,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-08-23,87,0.0,1019,76,2200,8,113,163,11
2016-01-23 23:00:00,78,76,14,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-08-23,92,0.0,1019,76,2300,6,248,164,9
2016-01-24 00:00:00,78,76,14,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-08-24,97,0.0,1020,76,0,3,248,166,8
2016-01-24 01:00:00,78,76,15,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-08-24,98,0.0,1019,76,100,3,248,167,8
2016-01-24 02:00:00,77,77,16,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-08-24,98,0.1,1019,77,200,2,266,169,9
2016-01-24 03:00:00,77,77,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-24,99,0.1,1019,77,300,1,266,171,9
2016-01-24 04:00:00,76,77,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-24,98,0.1,1019,77,400,2,266,173,7
2016-01-24 05:00:00,76,77,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-24,97,0.1,1019,76,500,2,143,174,6
2016-01-24 06:00:00,76,77,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-24,97,0.1,1019,76,600,2,143,176,4
2016-01-24 07:00:00,76,79,13,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-08-24,93,0.0,1019,78,700,4,143,174,4
2016-01-24 08:00:00,76,80,11,"IAH, George Bush Intercontinental Airport, United States of America",77,2016-08-24,90,0.0,1019,79,800,6,116,171,5
2016-01-24 09:00:00,76,82,9,"IAH, George Bush Intercontinental Airport, United States of America",66,2016-08-24,87,0.0,1019,80,900,7,116,169,5
2016-01-24 10:00:00,76,83,10,"IAH, George Bush Intercontinental Airport, United States of America",52,2016-08-24,80,0.2,1019,82,1000,8,116,169,6
2016-01-24 11:00:00,76,85,10,"IAH, George Bush Intercontinental Airport, United States of America",39,2016-08-24,74,0.4,1019,84,1100,9,386,169,8
2016-01-24 12:00:00,76,87,10,"IAH, George Bush Intercontinental Airport, United States of America",25,2016-08-24,68,0.7,1019,85,1200,10,386,169,9
2016-01-24 13:00:00,76,87,12,"IAH, George Bush Intercontinental Airport, United States of America",30,2016-08-24,65,0.6,1019,86,1300,10,386,165,9
2016-01-24 14:00:00,75,88,14,"IAH, George Bush Intercontinental Airport, United States of America",35,2016-08-24,62,0.4,1018,87,1400,10,116,161,9
2016-01-24 15:00:00,75,89,15,"IAH, George Bush Intercontinental Airport, United States of America",39,2016-08-24,59,0.3,1018,88,1500,10,116,157,9
2016-01-24 16:00:00,76,87,18,"IAH, George Bush Intercontinental Airport, United States of America",32,2016-08-24,61,0.2,1017,86,1600,10,116,155,11
2016-01-24 17:00:00,77,86,20,"IAH, George Bush Intercontinental Airport, United States of America",25,2016-08-24,64,0.2,1017,85,1700,10,176,153,13
2016-01-24 18:00:00,77,84,22,"IAH, George Bush Intercontinental Airport, United States of America",17,2016-08-24,67,0.1,1017,83,1800,10,176,150,15
2016-01-24 19:00:00,79,80,20,"IAH, George Bush Intercontinental Airport, United States of America",12,2016-08-24,73,0.1,1017,80,1900,10,176,153,14
2016-01-24 20:00:00,80,77,18,"IAH, George Bush Intercontinental Airport, United States of America",6,2016-08-24,80,0.0,1017,77,2000,10,113,156,13
2016-01-24 21:00:00,81,74,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-24,86,0.0,1017,74,2100,10,113,158,12
2016-01-24 22:00:00,80,74,13,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-08-24,90,0.0,1017,74,2200,8,113,149,10
2016-01-24 23:00:00,79,74,11,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-08-24,94,0.0,1017,74,2300,6,248,139,8
2016-01-25 00:00:00,78,74,9,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-08-25,98,0.0,1018,74,0,3,248,129,5
2016-01-25 01:00:00,77,75,8,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-08-25,98,0.0,1017,75,100,2,248,120,5
2016-01-25 02:00:00,76,75,7,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-08-25,99,0.0,1017,75,200,1,248,111,4
2016-01-25 03:00:00,75,76,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,99,0.0,1017,76,300,0,248,102,3
2016-01-25 04:00:00,75,75,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,99,0.0,1017,75,400,0,248,93,3
2016-01-25 05:00:00,75,75,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,99,0.0,1017,75,500,0,248,84,3
2016-01-25 06:00:00,75,75,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,98,0.1,1017,74,600,0,248,76,3
2016-01-25 07:00:00,76,77,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,96,0.1,1017,76,700,2,248,80,4
2016-01-25 08:00:00,77,79,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,94,0.1,1018,79,800,4,122,84,6
2016-01-25 09:00:00,78,80,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,91,0.1,1018,81,900,7,122,88,7
2016-01-25 10:00:00,77,82,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,85,0.4,1018,83,1000,8,122,92,8
2016-01-25 11:00:00,76,83,11,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,79,0.7,1018,85,1100,9,353,96,9
2016-01-25 12:00:00,75,85,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,73,1.0,1018,87,1200,10,353,100,10
2016-01-25 13:00:00,74,86,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,69,0.9,1018,87,1300,10,353,101,11
2016-01-25 14:00:00,73,86,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,65,0.8,1017,88,1400,10,353,103,12
2016-01-25 15:00:00,72,87,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,61,0.7,1017,88,1500,10,353,105,13
2016-01-25 16:00:00,72,86,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,63,0.5,1017,87,1600,10,353,107,12
2016-01-25 17:00:00,72,85,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,66,0.3,1016,86,1700,10,122,109,12
2016-01-25 18:00:00,72,84,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-25,68,0.1,1016,85,1800,10,122,111,12
2016-01-25 19:00:00,73,83,16,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-25,73,0.1,1016,83,1900,10,122,112,11
2016-01-25 20:00:00,74,82,14,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-25,78,0.0,1016,82,2000,10,200,112,9
2016-01-25 21:00:00,75,81,12,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-25,83,0.0,1016,81,2100,9,200,112,8
2016-01-25 22:00:00,75,79,10,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-25,87,0.0,1016,79,2200,8,200,129,6
2016-01-25 23:00:00,75,78,8,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-08-25,90,0.0,1016,78,2300,6,143,146,5
2016-01-26 00:00:00,75,77,6,"IAH, George Bush Intercontinental Airport, United States of America",96,2016-08-26,94,0.0,1016,77,0,4,143,164,3
2016-01-26 01:00:00,75,76,7,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-08-26,96,0.0,1016,76,100,3,143,142,4
2016-01-26 02:00:00,74,75,8,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-26,97,0.0,1016,75,200,2,248,120,4
2016-01-26 03:00:00,74,74,9,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-26,99,0.0,1016,74,300,1,248,98,4
2016-01-26 04:00:00,74,75,9,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-26,99,0.0,1016,75,400,0,248,86,4
2016-01-26 05:00:00,75,75,9,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-26,99,0.0,1016,75,500,0,248,73,5
2016-01-26 06:00:00,75,75,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-26,99,0.1,1016,76,600,0,248,61,5
2016-01-26 07:00:00,75,77,10,"IAH, George Bush Intercontinental Airport, United States of America",90,2016-08-26,91,0.2,1017,77,700,2,248,73,6
2016-01-26 08:00:00,75,78,10,"IAH, George Bush Intercontinental Airport, United States of America",81,2016-08-26,83,0.3,1017,78,800,4,353,85,7
2016-01-26 09:00:00,75,79,10,"IAH, George Bush Intercontinental Airport, United States of America",71,2016-08-26,75,0.4,1017,78,900,7,353,97,8
2016-01-26 10:00:00,74,81,11,"IAH, George Bush Intercontinental Airport, United States of America",76,2016-08-26,70,0.6,1017,81,1000,8,353,97,8
2016-01-26 11:00:00,73,82,11,"IAH, George Bush Intercontinental Airport, United States of America",81,2016-08-26,65,0.8,1017,83,1100,9,353,97,8
2016-01-26 12:00:00,71,84,12,"IAH, George Bush Intercontinental Airport, United States of America",86,2016-08-26,60,1.0,1017,85,1200,10,353,97,8
2016-01-26 13:00:00,72,85,11,"IAH, George Bush Intercontinental Airport, United States of America",69,2016-08-26,58,0.9,1017,85,1300,10,353,94,8
2016-01-26 14:00:00,72,85,10,"IAH, George Bush Intercontinental Airport, United States of America",52,2016-08-26,56,0.9,1016,85,1400,10,113,91,7
2016-01-26 15:00:00,72,86,10,"IAH, George Bush Intercontinental Airport, United States of America",35,2016-08-26,54,0.8,1016,86,1500,10,113,88,6
2016-01-26 16:00:00,73,85,9,"IAH, George Bush Intercontinental Airport, United States of America",24,2016-08-26,54,0.7,1015,85,1600,10,113,91,6
2016-01-26 17:00:00,73,84,9,"IAH, George Bush Intercontinental Airport, United States of America",12,2016-08-26,55,0.6,1015,83,1700,10,176,94,6
2016-01-26 18:00:00,73,84,8,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-08-26,55,0.5,1015,82,1800,10,176,97,5
2016-01-26 19:00:00,73,82,7,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-08-26,60,0.4,1014,81,1900,10,176,97,4
2016-01-26 20:00:00,73,81,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-26,66,0.3,1014,80,2000,10,113,97,4
2016-01-26 21:00:00,73,80,4,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-08-26,72,0.2,1014,79,2100,10,113,98,3
2016-01-26 22:00:00,73,78,5,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-08-26,79,0.1,1014,77,2200,8,113,136,3
2016-01-26 23:00:00,73,77,5,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-08-26,86,0.1,1014,76,2300,6,248,174,3
2016-01-27 00:00:00,73,75,5,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-08-27,93,0.0,1014,75,0,3,248,213,3
2016-01-27 01:00:00,73,74,6,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-08-27,95,0.0,1014,74,100,2,248,249,3
2016-01-27 02:00:00,72,73,8,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-08-27,97,0.0,1014,73,200,1,248,285,4
2016-01-27 03:00:00,72,72,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,99,0.0,1014,72,300,0,248,322,4
2016-01-27 04:00:00,73,73,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,99,0.1,1014,73,400,2,248,329,5
2016-01-27 05:00:00,73,73,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,99,0.3,1014,74,500,4,353,336,5
2016-01-27 06:00:00,74,74,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,99,0.4,1014,75,600,7,353,343,5
2016-01-27 07:00:00,74,75,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,97,1.2,1015,76,700,7,353,269,5
2016-01-27 08:00:00,74,76,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,95,2.0,1015,77,800,8,356,195,5
2016-01-27 09:00:00,74,77,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,93,2.8,1015,78,900,8,356,121,5
2016-01-27 10:00:00,74,77,11,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,90,2.9,1015,79,1000,8,356,89,6
2016-01-27 11:00:00,74,78,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,88,3.0,1015,80,1100,7,356,56,7
2016-01-27 12:00:00,74,79,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,85,3.1,1015,81,1200,7,356,24,8
2016-01-27 13:00:00,74,80,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,81,3.2,1015,82,1300,7,356,30,9
2016-01-27 14:00:00,74,82,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-27,77,3.2,1014,84,1400,7,356,36,10
2016-01-27 15:00:00,73,84,23,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-27,72,3.3,1014,85,1500,7,356,42,11
2016-01-27 16:00:00,74,84,24,"IAH, George Bush Intercontinental Airport, United States of America",90,2016-08-27,73,3.3,1014,84,1600,7,356,51,11
2016-01-27 17:00:00,74,83,25,"IAH, George Bush Intercontinental Airport, United States of America",81,2016-08-27,73,3.3,1013,84,1700,7,356,60,12
2016-01-27 18:00:00,74,83,26,"IAH, George Bush Intercontinental Airport, United States of America",72,2016-08-27,74,3.3,1013,83,1800,7,356,70,12
2016-01-27 19:00:00,76,81,22,"IAH, George Bush Intercontinental Airport, United States of America",54,2016-08-27,79,2.6,1013,81,1900,6,356,73,11
2016-01-27 20:00:00,77,79,18,"IAH, George Bush Intercontinental Airport, United States of America",37,2016-08-27,84,1.9,1014,79,2000,5,143,76,9
2016-01-27 21:00:00,79,76,14,"IAH, George Bush Intercontinental Airport, United States of America",19,2016-08-27,90,1.2,1014,76,2100,4,143,79,8
2016-01-27 22:00:00,78,75,13,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-08-27,92,0.9,1014,75,2200,5,143,76,8
2016-01-27 23:00:00,76,73,13,"IAH, George Bush Intercontinental Airport, United States of America",25,2016-08-27,95,0.6,1014,73,2300,6,176,73,7
2016-01-28 00:00:00,74,72,12,"IAH, George Bush Intercontinental Airport, United States of America",28,2016-08-28,97,0.2,1014,72,0,7,176,70,7
2016-01-28 01:00:00,74,73,13,"IAH, George Bush Intercontinental Airport, United States of America",45,2016-08-28,97,0.4,1014,72,100,8,176,64,7
2016-01-28 02:00:00,73,73,15,"IAH, George Bush Intercontinental Airport, United States of America",63,2016-08-28,97,0.6,1015,73,200,9,353,59,7
2016-01-28 03:00:00,73,74,16,"IAH, George Bush Intercontinental Airport, United States of America",81,2016-08-28,98,0.7,1015,73,300,10,353,54,8
2016-01-28 04:00:00,73,74,15,"IAH, George Bush Intercontinental Airport, United States of America",87,2016-08-28,98,0.7,1015,73,400,10,353,50,8
2016-01-28 05:00:00,73,74,14,"IAH, George Bush Intercontinental Airport, United States of America",94,2016-08-28,98,0.6,1015,74,500,10,353,47,8
2016-01-28 06:00:00,73,74,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-28,98,0.6,1015,75,600,10,353,44,8
2016-01-28 07:00:00,73,75,13,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-08-28,95,0.6,1015,76,700,10,353,45,8
2016-01-28 08:00:00,74,76,14,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-08-28,91,0.6,1015,78,800,10,353,46,9
2016-01-28 09:00:00,74,78,14,"IAH, George Bush Intercontinental Airport, United States of America",92,2016-08-28,88,0.5,1016,80,900,10,353,47,10
2016-01-28 10:00:00,74,79,17,"IAH, George Bush Intercontinental Airport, United States of America",93,2016-08-28,83,1.3,1015,81,1000,9,353,53,12
2016-01-28 11:00:00,73,81,21,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-08-28,79,2.1,1015,82,1100,9,356,59,13
