,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-26 04:00:00,55,63,18,"SEA, Seattle-Tacoma International Airport, United States of America",15,2017-06-26,76,0.0,1012,62,400,10,116,194,9
2017-01-26 05:00:00,55,62,17,"SEA, Seattle-Tacoma International Airport, United States of America",21,2017-06-26,78,0.0,1012,61,500,10,176,195,10
2017-01-26 06:00:00,55,61,15,"SEA, Seattle-Tacoma International Airport, United States of America",27,2017-06-26,80,0.0,1012,60,600,10,176,196,11
2017-01-26 07:00:00,54,62,15,"SEA, Seattle-Tacoma International Airport, United States of America",25,2017-06-26,78,0.0,1013,61,700,10,176,198,11
2017-01-26 08:00:00,54,63,15,"SEA, Seattle-Tacoma International Airport, United States of America",23,2017-06-26,75,0.1,1013,61,800,10,113,199,11
2017-01-26 09:00:00,54,63,15,"SEA, Seattle-Tacoma International Airport, United States of America",21,2017-06-26,73,0.1,1013,62,900,10,113,200,12
2017-01-26 10:00:00,54,64,15,"SEA, Seattle-Tacoma International Airport, United States of America",14,2017-06-26,70,0.1,1013,63,1000,10,113,205,11
2017-01-26 11:00:00,54,66,16,"SEA, Seattle-Tacoma International Airport, United States of America",7,2017-06-26,66,0.0,1014,64,1100,10,113,209,11
2017-01-26 12:00:00,54,67,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,62,0.0,1014,65,1200,10,113,214,10
2017-01-26 13:00:00,54,69,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,60,0.0,1013,67,1300,10,113,215,10
2017-01-26 14:00:00,54,70,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,57,0.0,1013,69,1400,10,113,216,11
2017-01-26 15:00:00,54,72,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,54,0.0,1013,71,1500,10,113,217,11
2017-01-26 16:00:00,54,72,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,54,0.0,1013,71,1600,10,113,217,11
2017-01-26 17:00:00,54,72,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,53,0.0,1012,71,1700,10,113,216,12
2017-01-26 18:00:00,54,72,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,53,0.0,1012,71,1800,10,113,216,12
2017-01-26 19:00:00,53,71,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,54,0.0,1013,69,1900,10,113,213,12
2017-01-26 20:00:00,52,69,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,56,0.0,1013,68,2000,10,113,210,12
2017-01-26 21:00:00,51,67,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,57,0.0,1013,66,2100,10,113,208,12
2017-01-26 22:00:00,50,65,14,"SEA, Seattle-Tacoma International Airport, United States of America",5,2017-06-26,61,0.0,1014,64,2200,9,113,203,12
2017-01-26 23:00:00,49,63,15,"SEA, Seattle-Tacoma International Airport, United States of America",9,2017-06-26,65,0.0,1014,62,2300,8,143,199,11
2017-01-27 00:00:00,49,61,15,"SEA, Seattle-Tacoma International Airport, United States of America",14,2017-06-27,69,0.0,1014,59,0,7,143,195,11
2017-01-27 01:00:00,49,59,15,"SEA, Seattle-Tacoma International Airport, United States of America",28,2017-06-27,73,0.0,1015,58,100,6,143,193,11
2017-01-27 02:00:00,50,58,15,"SEA, Seattle-Tacoma International Airport, United States of America",42,2017-06-27,77,0.0,1015,57,200,4,143,192,11
2017-01-27 03:00:00,50,57,14,"SEA, Seattle-Tacoma International Airport, United States of America",56,2017-06-27,80,0.0,1015,55,300,2,143,190,10
2017-01-27 04:00:00,50,56,14,"SEA, Seattle-Tacoma International Airport, United States of America",67,2017-06-27,81,0.0,1015,55,400,3,143,192,11
2017-01-27 05:00:00,50,56,14,"SEA, Seattle-Tacoma International Airport, United States of America",78,2017-06-27,81,0.0,1015,54,500,4,176,193,11
2017-01-27 06:00:00,50,55,13,"SEA, Seattle-Tacoma International Airport, United States of America",90,2017-06-27,81,0.0,1015,54,600,5,176,194,12
2017-01-27 07:00:00,50,56,14,"SEA, Seattle-Tacoma International Airport, United States of America",84,2017-06-27,79,0.0,1016,55,700,6,176,198,12
2017-01-27 08:00:00,50,57,15,"SEA, Seattle-Tacoma International Airport, United States of America",79,2017-06-27,77,0.1,1016,56,800,8,116,203,13
2017-01-27 09:00:00,51,58,15,"SEA, Seattle-Tacoma International Airport, United States of America",74,2017-06-27,74,0.1,1016,56,900,10,116,207,14
2017-01-27 10:00:00,51,60,14,"SEA, Seattle-Tacoma International Airport, United States of America",61,2017-06-27,70,0.1,1016,59,1000,10,116,211,12
2017-01-27 11:00:00,51,63,12,"SEA, Seattle-Tacoma International Airport, United States of America",47,2017-06-27,66,0.0,1016,61,1100,10,116,216,10
2017-01-27 12:00:00,52,65,10,"SEA, Seattle-Tacoma International Airport, United States of America",34,2017-06-27,62,0.0,1016,64,1200,10,116,220,9
2017-01-27 13:00:00,51,67,9,"SEA, Seattle-Tacoma International Airport, United States of America",32,2017-06-27,58,0.0,1016,66,1300,10,116,226,8
2017-01-27 14:00:00,51,69,8,"SEA, Seattle-Tacoma International Airport, United States of America",30,2017-06-27,54,0.0,1016,68,1400,10,113,231,7
2017-01-27 15:00:00,51,71,7,"SEA, Seattle-Tacoma International Airport, United States of America",29,2017-06-27,50,0.0,1015,70,1500,10,113,237,6
2017-01-27 16:00:00,50,71,8,"SEA, Seattle-Tacoma International Airport, United States of America",19,2017-06-27,49,0.0,1015,70,1600,10,113,237,7
2017-01-27 17:00:00,50,72,8,"SEA, Seattle-Tacoma International Airport, United States of America",10,2017-06-27,47,0.0,1014,70,1700,10,113,237,7
2017-01-27 18:00:00,49,72,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-27,46,0.0,1014,71,1800,10,113,238,7
2017-01-27 19:00:00,50,71,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-27,50,0.0,1014,69,1900,10,113,231,8
2017-01-27 20:00:00,51,69,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-27,54,0.0,1014,68,2000,10,113,224,8
2017-01-27 21:00:00,52,67,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-27,58,0.0,1014,66,2100,10,113,218,8
2017-01-27 22:00:00,52,65,12,"SEA, Seattle-Tacoma International Airport, United States of America",11,2017-06-27,62,0.0,1014,64,2200,9,113,212,8
2017-01-27 23:00:00,52,63,13,"SEA, Seattle-Tacoma International Airport, United States of America",22,2017-06-27,67,0.0,1015,62,2300,8,248,207,8
2017-01-28 00:00:00,52,61,15,"SEA, Seattle-Tacoma International Airport, United States of America",33,2017-06-28,72,0.0,1015,59,0,7,248,201,8
2017-01-28 01:00:00,52,59,15,"SEA, Seattle-Tacoma International Airport, United States of America",56,2017-06-28,75,0.0,1015,58,100,4,248,195,8
2017-01-28 02:00:00,52,58,15,"SEA, Seattle-Tacoma International Airport, United States of America",78,2017-06-28,79,0.0,1015,57,200,2,248,190,9
2017-01-28 03:00:00,52,57,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-06-28,82,0.0,1015,55,300,0,248,184,10
2017-01-28 04:00:00,51,56,14,"SEA, Seattle-Tacoma International Airport, United States of America",92,2017-06-28,82,0.0,1015,55,400,1,248,186,10
2017-01-28 05:00:00,51,56,13,"SEA, Seattle-Tacoma International Airport, United States of America",84,2017-06-28,81,0.0,1015,55,500,2,176,188,10
2017-01-28 06:00:00,51,56,12,"SEA, Seattle-Tacoma International Airport, United States of America",76,2017-06-28,80,0.0,1015,55,600,3,176,190,10
2017-01-28 07:00:00,50,57,12,"SEA, Seattle-Tacoma International Airport, United States of America",57,2017-06-28,77,0.0,1015,55,700,6,176,196,10
2017-01-28 08:00:00,50,58,13,"SEA, Seattle-Tacoma International Airport, United States of America",38,2017-06-28,74,0.1,1015,56,800,8,113,202,11
2017-01-28 09:00:00,49,58,13,"SEA, Seattle-Tacoma International Airport, United States of America",19,2017-06-28,71,0.1,1015,57,900,10,113,209,11
2017-01-28 10:00:00,50,60,13,"SEA, Seattle-Tacoma International Airport, United States of America",13,2017-06-28,70,0.1,1016,58,1000,10,113,214,11
2017-01-28 11:00:00,51,61,13,"SEA, Seattle-Tacoma International Airport, United States of America",6,2017-06-28,69,0.0,1016,60,1100,10,113,219,11
2017-01-28 12:00:00,52,63,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-28,68,0.0,1016,61,1200,10,113,225,12
2017-01-28 13:00:00,52,64,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-28,64,0.0,1016,63,1300,10,113,226,12
2017-01-28 14:00:00,52,66,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-28,59,0.0,1016,65,1400,10,113,227,12
2017-01-28 15:00:00,52,68,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-28,55,0.0,1016,67,1500,10,113,228,12
2017-01-28 16:00:00,52,68,12,"SEA, Seattle-Tacoma International Airport, United States of America",3,2017-06-28,55,0.0,1016,67,1600,10,113,227,10
2017-01-28 17:00:00,53,69,11,"SEA, Seattle-Tacoma International Airport, United States of America",7,2017-06-28,56,0.0,1016,68,1700,10,116,226,9
2017-01-28 18:00:00,53,69,9,"SEA, Seattle-Tacoma International Airport, United States of America",10,2017-06-28,56,0.0,1016,68,1800,10,116,225,8
2017-01-28 19:00:00,53,67,9,"SEA, Seattle-Tacoma International Airport, United States of America",18,2017-06-28,63,0.0,1016,67,1900,10,116,221,7
2017-01-28 20:00:00,54,65,10,"SEA, Seattle-Tacoma International Airport, United States of America",26,2017-06-28,71,0.0,1017,65,2000,10,116,218,7
2017-01-28 21:00:00,54,63,10,"SEA, Seattle-Tacoma International Airport, United States of America",35,2017-06-28,79,0.0,1017,63,2100,10,116,214,6
2017-01-28 22:00:00,53,61,11,"SEA, Seattle-Tacoma International Airport, United States of America",42,2017-06-28,83,0.0,1017,61,2200,10,116,211,6
2017-01-28 23:00:00,52,59,12,"SEA, Seattle-Tacoma International Airport, United States of America",49,2017-06-28,88,0.0,1018,59,2300,10,119,207,7
2017-01-29 00:00:00,51,57,13,"SEA, Seattle-Tacoma International Airport, United States of America",57,2017-06-29,93,0.0,1018,58,0,10,119,204,7
2017-01-29 01:00:00,51,56,12,"SEA, Seattle-Tacoma International Airport, United States of America",65,2017-06-29,93,0.0,1018,56,100,9,119,202,6
2017-01-29 02:00:00,51,54,10,"SEA, Seattle-Tacoma International Airport, United States of America",73,2017-06-29,94,0.0,1019,54,200,8,143,200,6
2017-01-29 03:00:00,51,52,9,"SEA, Seattle-Tacoma International Airport, United States of America",81,2017-06-29,94,0.0,1019,53,300,7,143,198,6
2017-01-29 04:00:00,51,53,8,"SEA, Seattle-Tacoma International Airport, United States of America",81,2017-06-29,93,0.0,1019,53,400,6,143,204,5
2017-01-29 05:00:00,52,54,7,"SEA, Seattle-Tacoma International Airport, United States of America",82,2017-06-29,93,0.0,1019,53,500,6,119,210,5
2017-01-29 06:00:00,52,54,6,"SEA, Seattle-Tacoma International Airport, United States of America",82,2017-06-29,93,0.0,1019,54,600,5,119,216,4
2017-01-29 07:00:00,53,58,6,"SEA, Seattle-Tacoma International Airport, United States of America",72,2017-06-29,87,0.0,1019,57,700,6,119,229,4
2017-01-29 08:00:00,55,61,5,"SEA, Seattle-Tacoma International Airport, United States of America",62,2017-06-29,82,0.0,1020,60,800,8,113,242,4
2017-01-29 09:00:00,56,65,5,"SEA, Seattle-Tacoma International Airport, United States of America",52,2017-06-29,77,0.0,1020,64,900,10,113,256,4
2017-01-29 10:00:00,57,68,5,"SEA, Seattle-Tacoma International Airport, United States of America",34,2017-06-29,70,0.0,1020,68,1000,10,113,280,4
2017-01-29 11:00:00,58,72,5,"SEA, Seattle-Tacoma International Airport, United States of America",17,2017-06-29,62,0.0,1019,72,1100,10,113,304,5
2017-01-29 12:00:00,58,76,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,55,0.0,1019,76,1200,10,113,329,5
2017-01-29 13:00:00,58,77,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,52,0.0,1019,77,1300,10,113,296,6
2017-01-29 14:00:00,57,79,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,48,0.0,1019,79,1400,10,113,263,6
2017-01-29 15:00:00,57,80,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,45,0.0,1018,80,1500,10,113,230,7
2017-01-29 16:00:00,57,81,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,46,0.0,1018,81,1600,11,113,156,8
2017-01-29 17:00:00,57,81,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,48,0.0,1018,81,1700,12,113,82,8
2017-01-29 18:00:00,58,81,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,50,0.0,1018,81,1800,13,113,8,9
2017-01-29 19:00:00,58,79,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,57,0.0,1018,79,1900,15,113,15,8
2017-01-29 20:00:00,58,78,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,64,0.0,1018,78,2000,17,113,23,7
2017-01-29 21:00:00,59,77,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,72,0.0,1018,77,2100,19,113,30,7
2017-01-29 22:00:00,59,74,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,77,0.0,1018,74,2200,19,113,33,6
2017-01-29 23:00:00,59,71,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-29,83,0.0,1018,71,2300,19,113,36,5
2017-01-30 00:00:00,59,69,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,89,0.0,1018,69,0,20,113,39,4
2017-01-30 01:00:00,57,66,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,85,0.0,1018,66,100,16,113,71,5
2017-01-30 02:00:00,55,64,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,81,0.0,1018,63,200,13,113,103,6
2017-01-30 03:00:00,54,61,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,76,0.0,1018,60,300,10,113,135,7
2017-01-30 04:00:00,54,61,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,77,0.0,1018,60,400,10,113,199,6
2017-01-30 05:00:00,54,61,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,78,0.0,1018,59,500,10,113,262,5
2017-01-30 06:00:00,54,60,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,79,0.0,1018,59,600,10,113,326,4
2017-01-30 07:00:00,55,62,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,76,0.0,1018,61,700,10,113,314,4
2017-01-30 08:00:00,55,64,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,73,0.0,1018,62,800,10,113,302,4
2017-01-30 09:00:00,55,66,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,70,0.0,1018,64,900,10,113,290,5
2017-01-30 10:00:00,55,68,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,65,0.0,1017,67,1000,10,113,297,6
2017-01-30 11:00:00,55,71,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,60,0.0,1017,70,1100,10,113,304,7
2017-01-30 12:00:00,55,74,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,55,0.0,1017,73,1200,10,113,311,8
2017-01-30 13:00:00,55,76,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,52,0.0,1016,74,1300,10,113,311,9
2017-01-30 14:00:00,55,78,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,48,0.0,1016,76,1400,10,113,310,9
2017-01-30 15:00:00,55,79,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,45,0.0,1016,78,1500,10,113,310,9
2017-01-30 16:00:00,57,79,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,47,0.0,1016,78,1600,10,113,318,9
2017-01-30 17:00:00,58,79,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,48,0.0,1015,78,1700,10,113,326,8
2017-01-30 18:00:00,59,80,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,50,0.0,1015,79,1800,10,113,334,8
2017-01-30 19:00:00,61,78,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,58,0.0,1015,78,1900,10,113,321,7
2017-01-30 20:00:00,62,77,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,66,0.0,1015,77,2000,10,113,308,6
2017-01-30 21:00:00,64,76,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-30,74,0.0,1016,76,2100,10,113,295,5
2017-01-30 22:00:00,62,73,10,"SEA, Seattle-Tacoma International Airport, United States of America",11,2017-06-30,80,0.0,1016,73,2200,9,113,265,6
2017-01-30 23:00:00,60,70,12,"SEA, Seattle-Tacoma International Airport, United States of America",22,2017-06-30,85,0.0,1016,70,2300,8,248,236,7
2017-01-01 00:00:00,58,66,14,"SEA, Seattle-Tacoma International Airport, United States of America",33,2017-07-01,90,0.0,1016,67,0,7,248,206,9
2017-01-01 01:00:00,57,62,14,"SEA, Seattle-Tacoma International Airport, United States of America",56,2017-07-01,93,0.0,1016,63,100,4,248,205,9
2017-01-01 02:00:00,56,58,13,"SEA, Seattle-Tacoma International Airport, United States of America",78,2017-07-01,95,0.0,1017,59,200,2,248,204,9
2017-01-01 03:00:00,54,54,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-07-01,97,0.0,1017,55,300,0,248,202,9
2017-01-01 04:00:00,54,53,12,"SEA, Seattle-Tacoma International Airport, United States of America",95,2017-07-01,96,0.0,1017,55,400,1,248,203,9
2017-01-01 05:00:00,53,53,12,"SEA, Seattle-Tacoma International Airport, United States of America",91,2017-07-01,95,0.0,1017,54,500,2,116,203,9
2017-01-01 06:00:00,52,53,12,"SEA, Seattle-Tacoma International Airport, United States of America",86,2017-07-01,94,0.0,1017,54,600,3,116,204,9
2017-01-01 07:00:00,53,55,11,"SEA, Seattle-Tacoma International Airport, United States of America",70,2017-07-01,89,0.0,1017,57,700,6,116,207,9
2017-01-01 08:00:00,54,58,10,"SEA, Seattle-Tacoma International Airport, United States of America",54,2017-07-01,84,0.1,1017,59,800,8,113,210,9
2017-01-01 09:00:00,55,61,10,"SEA, Seattle-Tacoma International Airport, United States of America",38,2017-07-01,80,0.1,1018,62,900,10,113,213,8
