,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-04 22:00:00,64,91,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-08-04,36,0.0,1006,90,2200,10,113,153,10
2016-01-04 23:00:00,64,89,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-08-04,41,0.0,1007,88,2300,10,122,141,11
2016-01-05 00:00:00,64,86,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-05,46,0.0,1008,86,0,10,122,128,12
2016-01-05 01:00:00,65,87,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-08-05,48,0.0,1008,87,100,10,122,126,11
2016-01-05 02:00:00,66,87,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-08-05,50,0.1,1008,87,200,10,113,124,9
2016-01-05 03:00:00,68,88,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-05,52,0.1,1008,88,300,10,113,122,8
2016-01-05 04:00:00,68,87,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-05,53,0.1,1008,87,400,10,113,108,7
2016-01-05 05:00:00,69,87,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-05,55,0.0,1008,87,500,10,113,95,7
2016-01-05 06:00:00,69,86,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-05,57,0.0,1008,86,600,10,113,81,6
2016-01-05 07:00:00,68,87,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-05,54,0.0,1008,87,700,10,113,93,7
2016-01-05 08:00:00,67,88,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-05,51,0.0,1009,87,800,10,113,106,8
2016-01-05 09:00:00,66,90,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-05,48,0.0,1009,88,900,10,113,118,9
2016-01-05 10:00:00,66,93,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-05,43,0.0,1009,92,1000,10,113,129,9
2016-01-05 11:00:00,65,96,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-05,38,0.0,1009,97,1100,10,113,139,9
2016-01-05 12:00:00,65,99,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-08-05,33,0.0,1008,101,1200,10,113,149,9
2016-01-05 13:00:00,64,99,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",8,2016-08-05,31,0.0,1008,100,1300,10,113,159,10
2016-01-05 14:00:00,63,100,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",12,2016-08-05,29,0.0,1007,100,1400,10,113,169,10
2016-01-05 15:00:00,63,100,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",16,2016-08-05,27,0.0,1006,99,1500,10,113,179,11
2016-01-05 16:00:00,63,100,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",44,2016-08-05,26,0.0,1006,98,1600,10,113,181,11
2016-01-05 17:00:00,63,99,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",71,2016-08-05,25,0.0,1005,98,1700,10,122,182,11
2016-01-05 18:00:00,63,99,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",99,2016-08-05,24,0.0,1005,97,1800,10,122,184,11
2016-01-05 19:00:00,63,97,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",99,2016-08-05,25,0.0,1005,95,1900,10,122,170,11
2016-01-05 20:00:00,64,95,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-05,25,0.0,1005,94,2000,10,122,157,10
2016-01-05 21:00:00,64,93,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-05,26,0.0,1005,92,2100,10,122,143,9
2016-01-05 22:00:00,65,92,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-08-05,32,0.0,1006,91,2200,10,122,123,10
2016-01-05 23:00:00,65,90,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",34,2016-08-05,39,0.0,1007,90,2300,10,113,102,10
2016-01-06 00:00:00,65,89,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-06,45,0.0,1009,89,0,10,113,82,10
2016-01-06 01:00:00,65,87,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-06,47,0.0,1008,87,100,10,113,73,9
2016-01-06 02:00:00,65,86,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",3,2016-08-06,49,0.0,1008,86,200,10,113,64,8
2016-01-06 03:00:00,64,84,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",5,2016-08-06,52,0.0,1008,84,300,10,113,55,7
2016-01-06 04:00:00,66,84,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",22,2016-08-06,54,0.0,1008,84,400,10,113,56,7
2016-01-06 05:00:00,67,84,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",38,2016-08-06,57,0.0,1008,83,500,10,116,56,7
2016-01-06 06:00:00,68,84,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",55,2016-08-06,59,0.0,1008,83,600,10,116,57,6
2016-01-06 07:00:00,67,86,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",37,2016-08-06,54,0.0,1008,86,700,10,116,72,7
2016-01-06 08:00:00,67,88,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",19,2016-08-06,50,0.0,1009,90,800,10,113,88,7
2016-01-06 09:00:00,66,91,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-06,45,0.0,1009,94,900,10,113,104,8
2016-01-06 10:00:00,65,93,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-06,41,0.0,1009,95,1000,10,113,119,8
2016-01-06 11:00:00,65,96,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-08-06,36,0.0,1009,96,1100,10,113,133,8
2016-01-06 12:00:00,64,99,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",6,2016-08-06,32,0.0,1009,97,1200,10,113,148,8
2016-01-06 13:00:00,63,100,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-08-06,30,0.0,1008,98,1300,10,113,161,8
2016-01-06 14:00:00,61,101,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-06,28,0.0,1007,100,1400,10,113,174,8
2016-01-06 15:00:00,59,102,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-06,26,0.0,1006,101,1500,10,113,188,8
2016-01-06 16:00:00,58,102,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-06,25,0.0,1005,101,1600,10,113,207,8
2016-01-06 17:00:00,58,102,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-06,25,0.0,1005,101,1700,10,113,226,9
2016-01-06 18:00:00,57,102,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-06,24,0.0,1004,101,1800,10,113,245,9
2016-01-06 19:00:00,58,100,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-06,26,0.0,1004,99,1900,10,113,278,9
2016-01-06 20:00:00,60,99,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-06,27,0.0,1004,97,2000,10,113,311,8
2016-01-06 21:00:00,61,97,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-06,29,0.0,1004,95,2100,10,113,344,8
2016-01-06 22:00:00,62,95,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-06,32,0.0,1004,94,2200,10,113,243,7
2016-01-06 23:00:00,63,93,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-08-06,35,0.0,1005,92,2300,10,113,142,6
2016-01-07 00:00:00,64,91,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,38,0.0,1005,90,0,10,113,41,5
2016-01-07 01:00:00,64,90,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,41,0.0,1005,89,100,10,113,41,5
2016-01-07 02:00:00,64,89,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,44,0.0,1005,88,200,10,113,42,6
2016-01-07 03:00:00,64,88,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,48,0.0,1006,86,300,10,113,42,6
2016-01-07 04:00:00,66,88,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,49,0.0,1006,87,400,10,113,53,5
2016-01-07 05:00:00,68,89,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,50,0.0,1006,88,500,10,113,64,4
2016-01-07 06:00:00,69,89,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,52,0.0,1006,89,600,10,113,75,4
2016-01-07 07:00:00,67,90,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,48,0.0,1006,89,700,10,113,96,6
2016-01-07 08:00:00,65,91,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,43,0.0,1007,90,800,10,113,118,7
2016-01-07 09:00:00,63,91,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,39,0.0,1007,90,900,10,113,139,9
2016-01-07 10:00:00,61,94,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,35,0.0,1007,93,1000,10,113,166,9
2016-01-07 11:00:00,60,97,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,31,0.0,1007,96,1100,10,113,192,8
2016-01-07 12:00:00,59,100,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,27,0.0,1007,99,1200,10,113,219,8
2016-01-07 13:00:00,58,102,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,25,0.0,1006,101,1300,10,113,226,7
2016-01-07 14:00:00,57,104,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,23,0.0,1006,103,1400,10,113,234,7
2016-01-07 15:00:00,55,106,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,21,0.0,1005,104,1500,10,113,242,6
2016-01-07 16:00:00,55,106,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,20,0.0,1004,104,1600,10,113,253,8
2016-01-07 17:00:00,54,106,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,19,0.0,1003,104,1700,10,113,263,9
2016-01-07 18:00:00,54,106,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,18,0.0,1003,104,1800,10,113,274,11
2016-01-07 19:00:00,54,103,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,20,0.0,1003,102,1900,10,113,284,9
2016-01-07 20:00:00,55,101,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,21,0.0,1003,100,2000,10,113,295,8
2016-01-07 21:00:00,55,99,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,23,0.0,1003,97,2100,10,113,305,6
2016-01-07 22:00:00,55,97,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,24,0.0,1003,95,2200,10,113,305,6
2016-01-07 23:00:00,55,95,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-07,26,0.0,1004,94,2300,10,113,304,5
2016-01-08 00:00:00,55,93,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,28,0.0,1004,92,0,10,113,304,5
2016-01-08 01:00:00,53,92,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,27,0.0,1005,91,100,10,113,294,6
2016-01-08 02:00:00,50,91,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,25,0.0,1005,90,200,10,113,284,8
2016-01-08 03:00:00,47,89,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,23,0.0,1006,89,300,10,113,274,9
2016-01-08 04:00:00,49,89,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,25,0.0,1006,89,400,10,113,242,8
2016-01-08 05:00:00,50,88,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,27,0.0,1007,88,500,10,113,209,6
2016-01-08 06:00:00,52,87,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,30,0.0,1007,87,600,10,113,177,4
2016-01-08 07:00:00,54,89,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,28,0.0,1007,88,700,10,113,174,5
2016-01-08 08:00:00,55,90,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,27,0.0,1008,89,800,10,113,171,6
2016-01-08 09:00:00,57,91,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,25,0.0,1008,90,900,10,113,169,6
2016-01-08 10:00:00,55,94,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,22,0.0,1008,93,1000,10,113,193,6
2016-01-08 11:00:00,52,97,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,18,0.0,1008,96,1100,10,113,218,6
2016-01-08 12:00:00,50,100,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,14,0.0,1008,99,1200,10,113,242,6
2016-01-08 13:00:00,48,103,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,13,0.0,1007,103,1300,10,113,254,7
2016-01-08 14:00:00,45,106,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,12,0.0,1007,107,1400,10,113,266,8
2016-01-08 15:00:00,43,109,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,11,0.0,1006,110,1500,10,113,278,9
2016-01-08 16:00:00,43,109,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,11,0.0,1005,110,1600,10,113,280,10
2016-01-08 17:00:00,43,109,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,11,0.0,1004,109,1700,10,113,283,11
2016-01-08 18:00:00,43,109,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,11,0.0,1004,109,1800,10,113,286,12
2016-01-08 19:00:00,45,107,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,12,0.0,1004,107,1900,10,113,286,11
2016-01-08 20:00:00,46,105,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,13,0.0,1004,105,2000,10,113,287,11
2016-01-08 21:00:00,48,103,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,14,0.0,1004,103,2100,10,113,287,11
2016-01-08 22:00:00,48,99,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,17,0.0,1005,99,2200,10,113,279,12
2016-01-08 23:00:00,48,95,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-08,20,0.0,1005,95,2300,10,113,271,13
2016-01-09 00:00:00,48,91,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,23,0.0,1006,91,0,10,113,263,14
2016-01-09 01:00:00,51,91,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,25,0.0,1006,91,100,10,113,284,11
2016-01-09 02:00:00,53,92,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,27,0.0,1006,92,200,10,113,305,7
2016-01-09 03:00:00,55,92,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,29,0.0,1007,92,300,10,113,326,4
2016-01-09 04:00:00,55,91,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,30,0.0,1007,91,400,10,113,255,3
2016-01-09 05:00:00,55,90,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,31,0.0,1007,90,500,10,113,184,3
2016-01-09 06:00:00,55,89,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,32,0.0,1007,89,600,10,113,113,3
2016-01-09 07:00:00,58,89,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,32,0.0,1008,89,700,10,113,128,4
2016-01-09 08:00:00,61,89,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,31,0.0,1009,89,800,10,113,144,5
2016-01-09 09:00:00,64,90,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,31,0.0,1009,88,900,10,113,160,6
2016-01-09 10:00:00,64,91,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,29,0.0,1009,90,1000,10,113,189,6
2016-01-09 11:00:00,63,93,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,28,0.0,1009,92,1100,10,113,218,5
2016-01-09 12:00:00,63,95,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,27,0.0,1009,94,1200,10,113,247,5
2016-01-09 13:00:00,63,96,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,26,0.0,1008,95,1300,10,113,252,7
2016-01-09 14:00:00,63,97,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,25,0.0,1008,96,1400,10,113,257,9
2016-01-09 15:00:00,63,99,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,24,0.0,1007,97,1500,10,113,262,11
2016-01-09 16:00:00,63,98,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,25,0.0,1006,97,1600,10,113,269,12
2016-01-09 17:00:00,63,97,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,27,0.0,1005,96,1700,10,113,275,13
2016-01-09 18:00:00,63,97,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,28,0.0,1004,95,1800,10,113,282,13
2016-01-09 19:00:00,64,95,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,30,0.0,1005,94,1900,10,113,276,14
2016-01-09 20:00:00,65,93,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,32,0.0,1005,92,2000,10,113,270,15
2016-01-09 21:00:00,66,91,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,34,0.0,1005,90,2100,10,113,264,16
2016-01-09 22:00:00,67,90,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,40,0.0,1006,89,2200,10,113,262,16
2016-01-09 23:00:00,67,88,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-09,47,0.0,1007,88,2300,10,113,260,17
