,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-04-24 07:00:00,13,47,11,0.0,1019,18,10,113,58,55,19,69,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 08:00:00,12,47,22,0.0,1019,17,10,113,60,56,25,67,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 09:00:00,12,46,33,0.0,1020,16,10,113,61,57,31,65,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 10:00:00,10,46,44,0.0,1020,13,10,113,64,61,51,60,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 11:00:00,8,46,56,0.0,1020,10,10,122,66,64,71,56,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 12:00:00,6,46,67,0.0,1020,8,10,122,69,68,91,52,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 13:00:00,5,46,44,0.0,1019,6,10,122,71,71,116,51,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 14:00:00,4,45,22,0.0,1019,4,10,113,73,73,142,49,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 15:00:00,3,44,0,0.0,1018,3,10,113,74,76,167,48,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 16:00:00,3,44,0,0.0,1018,4,10,113,74,76,166,48,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 17:00:00,4,44,0,0.0,1017,5,10,113,74,75,164,48,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 18:00:00,5,43,0,0.0,1017,5,10,113,74,75,163,48,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 19:00:00,5,44,0,0.0,1017,6,10,113,72,73,151,52,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 20:00:00,6,45,0,0.0,1017,7,10,113,70,71,140,56,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 21:00:00,6,46,0,0.0,1017,7,10,113,68,69,129,59,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 22:00:00,6,47,0,0.0,1017,7,10,113,66,67,128,63,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 23:00:00,6,48,0,0.0,1018,7,10,113,64,65,127,68,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-25 00:00:00,6,49,0,0.0,1018,8,10,113,62,63,127,72,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 01:00:00,6,50,11,0.0,1018,9,10,113,61,62,133,73,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 02:00:00,6,51,22,0.0,1018,9,10,113,59,61,140,75,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 03:00:00,6,52,33,0.0,1018,10,10,113,58,60,147,76,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 04:00:00,7,53,49,0.0,1018,12,10,113,58,59,158,76,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 05:00:00,7,53,65,0.0,1018,14,10,122,57,59,168,76,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 06:00:00,8,54,82,0.0,1018,15,10,122,57,58,178,76,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 07:00:00,8,54,73,0.0,1019,15,10,122,59,60,189,73,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 08:00:00,8,54,65,0.0,1019,16,10,116,62,62,200,71,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 09:00:00,8,54,57,0.0,1019,16,10,116,64,64,211,68,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 10:00:00,10,54,57,0.0,1019,16,10,116,68,67,215,63,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 11:00:00,12,54,58,0.0,1019,16,10,119,71,70,219,57,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 12:00:00,13,54,59,0.0,1019,15,10,119,75,73,223,52,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 13:00:00,14,54,43,0.0,1018,16,10,119,77,74,218,49,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 14:00:00,15,53,26,0.0,1017,17,10,113,79,76,213,46,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 15:00:00,15,53,10,0.0,1017,18,10,113,80,78,208,42,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 16:00:00,15,54,7,0.0,1016,18,10,113,80,78,203,43,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 17:00:00,15,54,4,0.0,1016,18,10,113,80,78,198,43,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 18:00:00,15,54,1,0.0,1015,19,10,113,80,78,193,44,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 19:00:00,14,55,1,0.0,1015,19,10,113,78,77,189,47,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 20:00:00,13,55,0,0.0,1015,19,10,113,76,75,184,50,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 21:00:00,13,56,0,0.0,1015,19,10,113,74,74,180,53,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 22:00:00,13,56,0,0.0,1015,21,10,113,72,72,180,57,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-25 23:00:00,14,56,0,0.0,1015,22,10,113,71,71,179,61,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-25
2016-04-26 00:00:00,14,57,0,0.0,1015,23,10,113,69,69,178,65,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 01:00:00,15,57,0,0.0,1015,24,10,113,67,67,186,68,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 02:00:00,16,57,0,0.0,1015,25,10,113,66,66,194,72,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 03:00:00,17,56,0,0.0,1015,26,10,113,65,65,202,75,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 04:00:00,16,56,2,0.0,1015,24,10,113,64,64,205,78,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 05:00:00,15,56,3,0.0,1015,22,10,113,63,62,209,80,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 06:00:00,14,56,5,0.0,1015,21,10,113,63,61,213,83,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 07:00:00,13,56,6,0.0,1015,19,10,113,64,62,215,81,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 08:00:00,13,57,8,0.0,1015,18,10,113,66,63,217,79,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 09:00:00,12,57,10,0.0,1015,16,10,113,68,64,219,78,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 10:00:00,13,58,7,0.0,1015,16,10,113,71,68,220,72,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 11:00:00,14,58,4,0.0,1015,16,10,113,74,71,221,66,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 12:00:00,14,59,1,0.0,1014,17,10,113,77,74,221,60,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 13:00:00,15,59,1,0.0,1014,17,10,113,79,76,218,57,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 14:00:00,15,60,0,0.0,1013,18,10,113,81,78,214,54,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 15:00:00,16,60,0,0.0,1012,18,10,113,83,80,211,50,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 16:00:00,16,60,0,0.0,1011,19,10,113,83,80,212,50,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 17:00:00,17,59,0,0.0,1011,20,10,113,82,80,212,49,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 18:00:00,17,59,0,0.0,1010,21,10,113,82,80,213,48,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 19:00:00,16,59,7,0.0,1010,21,10,113,80,79,214,51,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 20:00:00,14,60,14,0.1,1010,20,10,176,78,77,214,54,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 21:00:00,13,60,20,0.1,1011,20,10,176,76,76,215,58,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 22:00:00,12,60,28,0.0,1011,19,10,176,75,75,213,60,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-26 23:00:00,11,60,35,0.0,1011,19,10,116,73,73,211,62,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-26
2016-04-27 00:00:00,10,59,43,0.0,1011,19,10,116,72,72,209,65,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 01:00:00,11,59,30,0.0,1011,21,10,116,70,70,207,67,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 02:00:00,12,58,17,0.0,1011,23,10,113,69,69,206,69,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 03:00:00,12,58,4,0.0,1011,26,10,113,67,67,205,71,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 04:00:00,12,58,3,0.0,1011,25,10,113,67,67,207,73,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 05:00:00,13,58,1,0.0,1011,25,10,113,67,66,208,75,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 06:00:00,13,58,0,0.0,1011,24,10,113,67,66,210,77,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 07:00:00,13,59,0,0.0,1011,22,10,113,69,67,213,75,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 08:00:00,13,60,0,0.0,1012,20,10,113,71,69,216,74,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 09:00:00,13,61,0,0.0,1012,18,10,113,73,71,219,72,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 10:00:00,14,61,0,0.0,1012,18,10,113,77,74,222,65,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 11:00:00,14,61,0,0.0,1011,17,10,113,80,77,226,59,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 12:00:00,14,61,0,0.0,1011,17,10,113,83,80,230,53,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 13:00:00,15,61,11,0.0,1011,17,10,113,85,82,225,49,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 14:00:00,16,60,22,0.0,1010,18,10,113,86,83,220,46,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 15:00:00,16,60,33,0.0,1010,19,10,113,87,85,215,42,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 16:00:00,17,60,45,0.0,1009,20,10,113,86,85,211,44,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 17:00:00,18,61,58,0.0,1009,21,9,200,85,84,207,46,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 18:00:00,18,62,71,0.0,1009,23,9,200,84,84,202,48,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 19:00:00,17,62,58,0.0,1009,22,10,200,83,82,204,52,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 20:00:00,16,63,44,0.0,1009,22,10,113,81,81,206,56,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 21:00:00,15,64,31,0.0,1009,21,10,113,79,79,207,60,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 22:00:00,12,63,35,0.0,1010,19,10,113,77,77,204,62,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-27 23:00:00,10,63,39,0.1,1010,16,10,176,76,76,201,64,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-27
2016-04-28 00:00:00,8,62,43,0.1,1011,14,10,176,74,74,197,66,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 01:00:00,8,61,36,0.0,1011,16,10,176,72,72,188,68,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 02:00:00,9,60,29,0.0,1011,18,10,113,70,70,179,70,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 03:00:00,9,59,22,0.0,1011,19,10,113,68,68,169,72,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 04:00:00,10,59,33,0.0,1011,21,10,113,68,68,177,75,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 05:00:00,11,59,43,0.0,1011,22,9,200,67,67,185,77,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 06:00:00,12,60,53,0.0,1011,23,9,200,67,66,193,80,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 07:00:00,13,61,60,0.0,1012,21,10,200,69,68,197,78,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 08:00:00,13,62,68,0.1,1012,20,10,122,71,69,201,77,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 09:00:00,13,63,75,0.1,1012,18,10,122,73,71,205,76,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 10:00:00,14,63,59,0.0,1012,18,10,122,76,74,207,70,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 11:00:00,14,63,42,0.0,1012,17,10,116,79,76,209,65,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 12:00:00,14,64,26,0.0,1012,17,10,116,82,79,212,60,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 13:00:00,16,63,17,0.1,1012,19,10,116,83,81,214,56,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 14:00:00,18,63,9,0.2,1011,21,10,113,83,82,217,53,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 15:00:00,20,62,0,0.3,1011,23,10,113,84,83,219,50,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 16:00:00,20,63,11,1.5,1011,25,9,113,82,82,223,53,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 17:00:00,20,63,22,2.6,1010,26,8,386,80,81,226,56,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 18:00:00,20,63,33,3.7,1010,28,8,386,79,80,230,59,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 19:00:00,18,65,48,5.0,1011,27,7,386,77,77,237,66,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 20:00:00,16,67,62,6.2,1011,27,5,359,74,75,245,73,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 21:00:00,14,68,77,7.5,1012,26,4,359,72,72,253,81,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 22:00:00,12,68,58,5.9,1012,21,6,359,70,70,254,81,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-28 23:00:00,9,67,39,4.3,1012,16,7,356,68,69,254,82,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-28
2016-04-29 00:00:00,7,66,20,2.7,1013,11,8,356,66,67,254,82,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-29
2016-04-29 01:00:00,6,65,14,1.8,1013,10,8,356,66,67,261,85,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-29
