,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-02-26 02:00:00,9,47,23,0.0,1017,11,10,113,51,49,43,87,200,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 03:00:00,9,48,2,0.0,1017,10,10,113,51,49,45,88,300,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 04:00:00,7,47,3,0.0,1017,8,9,113,50,49,55,89,400,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 05:00:00,6,46,4,0.0,1016,7,8,143,49,48,65,90,500,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 06:00:00,4,45,6,0.0,1016,5,7,143,48,47,75,90,600,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 07:00:00,4,46,6,0.0,1016,5,6,143,49,48,106,90,700,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 08:00:00,4,46,6,0.0,1016,5,6,113,50,49,137,90,800,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 09:00:00,3,46,6,0.0,1016,4,5,113,50,49,167,90,900,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 10:00:00,5,46,6,0.0,1016,6,6,113,52,51,183,84,1000,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 11:00:00,7,46,6,0.0,1016,8,8,113,54,52,199,79,1100,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 12:00:00,9,46,5,0.0,1016,10,10,113,56,53,215,74,1200,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 13:00:00,11,45,7,0.0,1016,13,10,113,56,52,237,72,1300,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 14:00:00,14,44,9,0.0,1015,16,10,113,55,52,260,70,1400,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 15:00:00,16,43,11,0.0,1015,19,10,113,55,51,282,68,1500,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 16:00:00,17,43,18,0.0,1015,20,10,113,55,50,283,69,1600,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 17:00:00,17,43,26,0.0,1014,21,10,122,54,49,285,70,1700,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 18:00:00,18,43,33,0.0,1014,22,10,122,53,48,286,71,1800,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 19:00:00,17,43,56,0.0,1014,22,10,122,52,48,280,74,1900,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 20:00:00,17,44,78,0.1,1013,22,10,353,51,47,274,76,2000,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 21:00:00,17,44,100,0.1,1013,22,10,353,50,46,269,78,2100,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 22:00:00,16,44,100,0.3,1013,22,10,353,50,46,270,79,2200,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 23:00:00,16,44,100,0.6,1013,22,10,353,49,45,272,80,2300,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-27 00:00:00,15,43,100,0.8,1013,22,10,353,49,45,273,81,0,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 01:00:00,15,42,93,1.0,1013,23,10,353,48,44,285,81,100,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 02:00:00,15,41,86,1.1,1013,24,10,116,47,42,296,82,200,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 03:00:00,14,40,79,1.3,1013,25,10,116,46,41,307,82,300,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 04:00:00,14,40,61,0.9,1013,23,10,116,46,41,315,81,400,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 05:00:00,14,40,43,0.4,1013,21,10,113,46,42,322,80,500,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 06:00:00,13,40,25,0.0,1013,20,10,113,46,42,330,80,600,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 07:00:00,13,41,17,0.0,1014,18,10,113,48,43,297,78,700,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 08:00:00,13,41,8,0.0,1014,16,10,113,49,45,265,76,800,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 09:00:00,13,42,0,0.0,1014,15,10,113,51,46,232,74,900,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 10:00:00,12,42,0,0.0,1015,14,10,113,52,48,192,71,1000,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 11:00:00,11,42,0,0.0,1015,12,10,113,54,50,152,68,1100,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 12:00:00,10,42,0,0.0,1016,11,10,113,56,52,111,65,1200,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 13:00:00,11,42,0,0.0,1015,12,10,113,56,52,179,64,1300,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 14:00:00,12,42,0,0.0,1015,14,10,113,56,52,247,63,1400,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 15:00:00,13,42,0,0.0,1015,15,10,113,56,52,314,63,1500,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 16:00:00,15,41,0,0.0,1015,18,10,113,55,50,310,65,1600,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 17:00:00,17,41,0,0.0,1015,21,10,113,53,48,305,68,1700,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 18:00:00,19,41,0,0.0,1015,24,10,113,51,46,300,70,1800,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 19:00:00,19,41,0,0.0,1015,24,10,113,51,45,306,72,1900,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 20:00:00,19,42,0,0.0,1015,25,10,113,50,45,311,74,2000,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 21:00:00,19,42,0,0.0,1015,26,10,113,49,44,317,76,2100,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 22:00:00,19,42,1,0.0,1016,25,10,113,49,44,318,77,2200,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-27 23:00:00,19,42,2,0.0,1016,25,10,113,48,44,320,78,2300,"SFO, San Francisco International Airport, United States of America",2017-02-27
2017-02-28 00:00:00,18,42,3,0.0,1017,24,10,113,48,43,322,78,0,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 01:00:00,18,41,4,0.0,1017,24,10,113,47,42,322,80,100,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 02:00:00,17,41,5,0.0,1017,24,10,113,47,42,322,82,200,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 03:00:00,17,41,6,0.0,1018,24,10,113,46,41,322,83,300,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 04:00:00,16,42,4,0.0,1018,23,10,113,47,41,327,84,400,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 05:00:00,16,42,2,0.0,1019,21,10,113,47,42,333,85,500,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 06:00:00,15,43,0,0.0,1019,19,10,113,47,42,338,85,600,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 07:00:00,14,43,0,0.0,1020,17,10,113,49,44,338,84,700,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 08:00:00,13,44,0,0.0,1021,15,10,113,50,46,339,82,800,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 09:00:00,12,44,0,0.0,1022,13,10,113,52,47,339,81,900,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 10:00:00,12,44,0,0.0,1022,13,10,113,53,48,333,77,1000,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 11:00:00,12,44,0,0.0,1023,14,10,113,54,49,327,74,1100,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 12:00:00,12,44,0,0.0,1024,14,10,113,55,51,321,70,1200,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 13:00:00,14,44,0,0.0,1024,16,10,113,55,50,316,70,1300,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 14:00:00,15,44,0,0.0,1024,17,10,113,55,50,310,70,1400,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 15:00:00,17,44,0,0.0,1025,19,10,113,55,50,304,71,1500,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 16:00:00,17,45,0,0.0,1025,19,10,113,54,49,304,73,1600,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 17:00:00,17,45,0,0.0,1025,19,10,113,53,49,305,75,1700,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 18:00:00,17,46,0,0.0,1025,19,10,113,51,48,305,77,1800,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 19:00:00,15,48,0,0.0,1025,17,10,113,49,47,307,80,1900,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 20:00:00,13,50,0,0.0,1026,15,10,113,47,46,309,83,2000,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 21:00:00,12,51,1,0.0,1026,13,10,113,45,45,311,86,2100,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 22:00:00,9,52,2,0.0,1026,11,10,113,45,45,278,88,2200,"SFO, San Francisco International Airport, United States of America",2017-02-28
2017-02-28 23:00:00,7,52,3,0.0,1027,8,10,113,46,46,246,90,2300,"SFO, San Francisco International Airport, United States of America",2017-02-28
2016-03-01 00:00:00,3,53,43,0.0,1021,5,10,116,56,57,226,90,0,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 01:00:00,2,53,44,0.0,1021,4,10,116,56,56,188,91,100,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 02:00:00,1,54,44,0.0,1020,3,10,116,56,56,150,92,200,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 03:00:00,1,54,45,0.0,1020,2,10,116,56,56,112,93,300,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 04:00:00,1,54,53,0.0,1020,2,9,116,56,56,136,94,400,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 05:00:00,1,54,60,0.0,1020,2,8,116,56,55,160,95,500,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 06:00:00,1,54,68,0.0,1020,3,7,116,56,55,185,96,600,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 07:00:00,2,55,68,0.0,1020,4,6,116,57,56,200,95,700,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 08:00:00,4,55,67,0.0,1020,6,4,248,59,57,215,94,800,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 09:00:00,5,56,67,0.0,1020,8,3,248,60,58,231,93,900,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 10:00:00,7,56,46,0.0,1021,9,6,248,62,60,247,87,1000,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 11:00:00,9,55,25,0.0,1021,11,8,113,64,61,263,81,1100,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 12:00:00,11,55,4,0.0,1022,13,10,113,65,63,280,75,1200,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 13:00:00,12,53,14,0.0,1022,13,10,113,65,63,281,72,1300,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 14:00:00,12,52,24,0.0,1022,14,10,113,65,62,282,69,1400,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 15:00:00,13,51,34,0.0,1022,15,10,113,64,62,284,66,1500,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 16:00:00,12,52,51,0.0,1022,15,9,113,63,62,285,72,1600,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 17:00:00,12,54,69,0.0,1022,14,8,119,63,61,286,78,1700,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 18:00:00,12,56,86,0.0,1022,13,7,119,62,60,287,84,1800,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 19:00:00,10,56,91,0.0,1022,12,6,119,61,60,290,87,1900,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 20:00:00,9,56,95,0.0,1022,10,6,143,60,59,293,91,2000,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 21:00:00,7,57,100,0.0,1022,8,5,143,58,58,297,94,2100,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 22:00:00,5,56,100,0.0,1022,6,5,143,58,58,302,94,2200,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-01 23:00:00,3,56,100,0.0,1022,4,6,122,57,57,307,94,2300,"SFO, San Francisco International Airport, United States of America",2016-03-01
2016-03-02 00:00:00,1,55,100,0.0,1021,1,7,122,57,57,313,95,0,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 01:00:00,1,55,100,0.0,1021,2,4,122,56,56,291,95,100,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 02:00:00,2,55,100,0.0,1020,2,2,248,55,56,269,96,200,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 03:00:00,2,54,100,0.0,1020,3,0,248,55,55,247,97,300,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 04:00:00,2,54,100,0.0,1019,3,0,248,55,55,200,97,400,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 05:00:00,3,54,100,0.1,1019,3,0,248,55,55,153,97,500,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 06:00:00,3,54,100,0.1,1019,4,1,248,55,55,106,98,600,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 07:00:00,3,54,100,0.1,1019,4,2,248,55,56,129,97,700,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 08:00:00,3,55,100,0.0,1019,4,3,143,56,57,151,96,800,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 09:00:00,4,55,100,0.0,1019,4,5,143,57,58,173,95,900,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 10:00:00,5,55,100,0.0,1019,5,6,143,58,58,196,92,1000,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 11:00:00,6,55,99,0.1,1019,6,8,122,59,59,219,89,1100,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 12:00:00,6,56,99,0.1,1019,8,10,122,61,60,242,86,1200,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 13:00:00,9,55,100,0.0,1018,10,10,122,61,60,246,83,1300,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 14:00:00,11,55,100,0.0,1018,12,10,122,62,61,249,81,1400,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 15:00:00,13,55,100,0.0,1018,14,10,122,62,61,253,79,1500,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 16:00:00,13,55,100,0.0,1018,15,10,122,62,61,252,80,1600,"SFO, San Francisco International Airport, United States of America",2016-03-02
2016-03-02 17:00:00,14,55,100,0.0,1018,16,10,122,61,60,251,82,1700,"SFO, San Francisco International Airport, United States of America",2016-03-02
