,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-04-18 20:00:00,10,62,73,1.2,1017,21,10,389,68,70,131,74,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 21:00:00,10,63,68,1.3,1017,19,10,389,67,69,129,78,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 22:00:00,10,63,78,1.3,1018,17,9,389,67,68,130,82,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 23:00:00,10,63,89,1.3,1018,15,8,389,66,67,130,87,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-19 00:00:00,10,64,100,1.3,1019,13,7,389,66,67,131,91,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 01:00:00,8,65,100,0.9,1018,11,5,389,66,67,141,93,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 02:00:00,7,65,100,0.4,1018,9,3,143,67,67,151,95,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 03:00:00,5,66,100,0.0,1018,6,1,143,67,67,161,97,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 04:00:00,5,66,100,0.0,1018,6,1,143,67,67,167,97,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 05:00:00,5,66,100,0.0,1018,6,0,248,67,67,172,97,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 06:00:00,4,66,100,0.0,1018,6,0,248,67,67,178,97,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 07:00:00,5,66,100,0.1,1018,6,0,248,67,67,166,96,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 08:00:00,5,66,100,0.1,1018,7,0,248,68,67,154,95,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 09:00:00,6,66,100,0.2,1018,8,1,248,68,67,142,95,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 10:00:00,7,65,94,0.4,1018,9,2,248,69,68,151,90,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 11:00:00,8,65,88,0.6,1018,11,3,266,70,69,160,85,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 12:00:00,9,65,82,0.8,1018,13,5,266,70,70,169,81,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 13:00:00,11,64,65,1.0,1017,15,6,266,70,71,176,75,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 14:00:00,12,63,48,1.2,1017,17,8,353,71,71,182,70,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 15:00:00,13,62,31,1.4,1016,19,10,353,71,72,189,64,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 16:00:00,13,61,22,2.3,1016,20,9,353,71,72,181,67,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 17:00:00,13,61,12,3.2,1015,21,8,113,71,72,173,69,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 18:00:00,13,60,3,4.1,1014,22,8,113,71,72,165,72,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 19:00:00,11,60,13,5.3,1014,20,6,113,70,71,156,78,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 20:00:00,9,59,23,6.4,1014,19,4,359,68,70,147,84,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 21:00:00,7,59,33,7.6,1014,17,2,359,67,69,138,91,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 22:00:00,7,59,54,5.1,1015,19,2,359,66,68,141,92,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-19 23:00:00,8,60,76,2.5,1015,21,3,248,66,67,144,94,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-19
2016-04-20 00:00:00,9,60,97,0.0,1015,23,3,248,65,66,146,95,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 01:00:00,12,61,96,0.1,1015,27,5,248,65,66,158,94,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 02:00:00,15,62,94,0.2,1015,31,7,200,65,66,171,92,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 03:00:00,18,63,93,0.3,1015,35,9,200,66,66,183,91,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 04:00:00,18,63,96,0.4,1014,34,10,200,66,66,197,90,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 05:00:00,18,62,98,0.5,1014,34,10,353,66,66,211,90,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 06:00:00,18,62,100,0.6,1014,33,10,353,66,65,224,89,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 07:00:00,15,62,100,0.5,1015,27,9,353,67,66,221,86,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 08:00:00,12,62,100,0.4,1015,21,8,176,68,67,217,83,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 09:00:00,10,61,100,0.3,1016,15,7,176,69,67,214,80,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 10:00:00,9,61,98,0.3,1016,13,6,176,70,69,195,75,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 11:00:00,9,60,96,0.4,1016,11,6,266,70,70,176,69,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 12:00:00,8,60,94,0.4,1016,10,5,266,71,71,157,64,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 13:00:00,9,61,81,0.3,1016,11,6,266,72,73,157,60,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 14:00:00,10,61,68,0.1,1015,12,8,119,74,75,158,55,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 15:00:00,11,62,55,0.0,1015,13,10,119,75,76,158,51,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 16:00:00,11,61,37,0.0,1014,13,10,119,75,77,159,52,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 17:00:00,11,61,18,0.0,1014,13,10,113,75,77,160,54,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 18:00:00,11,60,0,0.0,1013,13,10,113,76,77,161,55,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 19:00:00,11,60,0,0.0,1013,13,10,113,74,75,157,60,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 20:00:00,11,60,0,0.0,1013,13,10,113,72,73,153,65,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 21:00:00,12,60,0,0.0,1012,13,10,113,70,72,150,70,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 22:00:00,11,60,0,0.0,1012,16,10,113,69,70,149,76,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-20 23:00:00,10,61,0,0.0,1012,19,10,113,67,68,149,82,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-20
2016-04-21 00:00:00,10,61,0,0.0,1013,22,10,113,65,67,148,88,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 01:00:00,10,62,11,0.0,1012,26,10,113,65,66,161,88,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 02:00:00,9,62,22,0.0,1011,30,10,113,64,65,173,89,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 03:00:00,9,63,33,0.0,1011,35,10,113,64,65,186,90,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 04:00:00,10,62,56,0.2,1011,32,9,113,64,64,183,91,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 05:00:00,11,62,78,0.4,1011,29,8,200,64,64,179,93,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 06:00:00,12,62,100,0.7,1011,26,8,200,64,64,176,95,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 07:00:00,12,61,100,0.9,1012,23,7,200,63,64,169,94,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 08:00:00,12,60,100,1.1,1013,21,7,386,63,64,163,93,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 09:00:00,12,60,100,1.3,1015,19,7,386,63,64,157,92,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 10:00:00,12,60,89,0.9,1015,18,8,386,65,66,189,88,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 11:00:00,13,60,78,0.4,1015,16,9,122,67,68,222,83,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 12:00:00,13,60,67,0.0,1016,15,10,122,69,69,255,78,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 13:00:00,14,59,45,0.0,1015,15,10,122,71,71,276,72,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 14:00:00,15,58,23,0.0,1015,15,10,113,73,72,297,66,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 15:00:00,15,57,0,0.0,1015,15,10,113,75,73,318,60,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 16:00:00,15,57,0,0.0,1014,16,10,113,74,73,318,59,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 17:00:00,15,56,0,0.0,1014,16,10,113,73,74,317,58,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 18:00:00,14,55,0,0.0,1014,16,10,113,73,74,317,57,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 19:00:00,13,55,0,0.0,1014,14,10,113,71,72,316,60,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 20:00:00,11,55,0,0.0,1014,13,10,113,69,71,315,64,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 21:00:00,9,55,0,0.0,1014,11,10,113,68,69,314,68,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 22:00:00,8,55,11,0.0,1015,10,9,113,66,68,312,75,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-21 23:00:00,7,56,22,0.0,1015,10,8,113,65,66,310,81,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-21
2016-04-22 00:00:00,6,57,33,0.0,1016,9,7,113,63,64,308,88,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 01:00:00,6,58,56,0.0,1016,10,4,113,63,64,310,91,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 02:00:00,6,60,78,0.0,1017,12,2,248,62,63,313,95,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 03:00:00,6,61,100,0.0,1017,13,0,248,62,62,315,98,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 04:00:00,6,60,100,0.0,1017,13,0,248,61,61,310,98,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 05:00:00,6,59,100,0.0,1017,12,0,248,59,59,305,99,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 06:00:00,5,57,100,0.0,1017,11,0,248,58,58,300,99,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 07:00:00,6,57,89,0.0,1018,11,1,248,60,59,302,95,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 08:00:00,6,56,78,0.0,1018,11,2,248,62,60,304,90,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 09:00:00,6,56,67,0.0,1018,10,3,248,64,62,306,86,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 10:00:00,8,56,44,0.0,1019,11,6,248,68,66,311,75,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 11:00:00,9,55,22,0.0,1019,11,8,113,72,70,316,63,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 12:00:00,10,55,0,0.0,1020,12,10,113,76,74,321,52,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 13:00:00,12,52,0,0.0,1019,14,10,113,76,76,327,48,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 14:00:00,14,50,0,0.0,1019,15,10,113,76,77,334,44,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 15:00:00,15,48,0,0.0,1019,17,10,113,76,78,340,40,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 16:00:00,15,48,0,0.0,1018,17,10,113,76,77,306,41,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 17:00:00,14,49,0,0.0,1018,16,10,113,75,77,272,41,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 18:00:00,13,49,0,0.0,1018,15,10,113,75,76,238,41,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 19:00:00,12,49,0,0.0,1017,13,10,113,73,74,170,44,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 20:00:00,10,50,0,0.0,1017,12,10,113,70,72,103,47,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 21:00:00,9,50,0,0.0,1017,10,10,113,68,69,36,49,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 22:00:00,8,50,0,0.0,1018,9,10,113,66,67,61,55,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-22 23:00:00,7,50,0,0.0,1018,8,10,113,64,65,87,60,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-22
2016-04-23 00:00:00,6,50,0,0.0,1018,8,10,113,62,63,112,66,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 01:00:00,5,50,0,0.0,1018,7,10,113,61,62,149,69,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 02:00:00,5,51,0,0.0,1018,7,10,113,60,61,185,72,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 03:00:00,4,51,0,0.0,1018,6,10,113,59,60,222,75,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 04:00:00,4,52,0,0.0,1018,6,10,113,59,60,246,79,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 05:00:00,3,53,0,0.0,1018,6,10,113,58,60,270,83,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 06:00:00,3,54,0,0.0,1018,5,10,113,58,60,294,87,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 07:00:00,3,53,0,0.0,1018,5,10,113,60,61,286,85,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 08:00:00,4,53,0,0.0,1019,5,10,113,62,63,279,82,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 09:00:00,5,53,0,0.0,1019,5,10,113,64,65,271,80,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 10:00:00,7,52,0,0.0,1019,8,10,113,67,68,242,69,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 11:00:00,9,51,0,0.0,1019,10,10,113,70,72,213,57,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 12:00:00,10,51,0,0.0,1019,12,10,113,74,75,184,46,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 13:00:00,11,50,0,0.0,1019,13,10,113,75,77,182,42,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 14:00:00,12,49,0,0.0,1018,14,10,113,77,78,181,38,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 15:00:00,13,49,0,0.0,1017,14,10,113,78,79,180,34,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 16:00:00,13,49,0,0.0,1016,15,10,113,78,79,178,34,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 17:00:00,13,50,0,0.0,1015,15,10,113,77,79,175,35,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 18:00:00,13,51,0,0.0,1015,15,10,113,77,78,173,35,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
2016-04-23 19:00:00,13,51,4,0.0,1014,16,10,113,74,76,170,40,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-23
