,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-02-10 23:00:00,10,33,0,0.0,1025,15,10,113,46,43,278,65,2300,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-11 00:00:00,8,34,0,0.0,1025,11,10,113,44,42,280,71,0,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 01:00:00,7,32,0,0.0,1025,9,10,113,43,41,280,73,100,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 02:00:00,6,30,0,0.0,1025,7,10,113,41,39,280,75,200,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 03:00:00,5,28,0,0.0,1025,6,10,113,39,38,280,77,300,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 04:00:00,5,27,0,0.0,1025,6,10,113,39,37,287,79,400,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 05:00:00,4,27,0,0.0,1025,6,10,113,38,36,294,80,500,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 06:00:00,4,27,0,0.0,1025,6,10,113,38,36,301,82,600,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 07:00:00,4,27,0,0.0,1026,7,10,113,40,37,315,78,700,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 08:00:00,5,27,0,0.0,1026,7,10,113,41,39,329,73,800,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 09:00:00,5,27,0,0.0,1027,8,10,113,43,40,343,69,900,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 10:00:00,6,28,0,0.0,1027,8,10,113,48,45,343,58,1000,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 11:00:00,7,29,0,0.0,1027,9,10,113,52,49,343,47,1100,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 12:00:00,7,30,0,0.0,1027,9,10,113,56,54,344,37,1200,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 13:00:00,7,31,0,0.0,1027,9,10,113,57,56,328,35,1300,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 14:00:00,7,33,0,0.0,1026,9,10,113,58,58,313,33,1400,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 15:00:00,6,34,0,0.0,1026,8,10,113,59,61,297,31,1500,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 16:00:00,7,35,0,0.0,1025,8,10,113,59,60,276,33,1600,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 17:00:00,7,36,0,0.0,1025,9,10,113,58,59,254,35,1700,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 18:00:00,7,36,0,0.0,1025,9,10,113,57,58,233,38,1800,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 19:00:00,7,37,0,0.0,1025,8,10,113,55,56,216,40,1900,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 20:00:00,6,37,0,0.0,1025,8,10,113,53,54,199,43,2000,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 21:00:00,6,38,0,0.0,1025,8,10,113,51,52,182,46,2100,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 22:00:00,6,39,0,0.0,1026,8,10,113,50,51,184,49,2200,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-11 23:00:00,6,40,0,0.0,1026,9,10,113,49,50,186,51,2300,"MCO, Orlando International Airport, United States of America",2016-02-11
2016-02-12 00:00:00,6,40,0,0.0,1026,9,10,113,47,48,188,53,0,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 01:00:00,6,41,0,0.0,1026,10,10,113,47,47,194,57,100,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 02:00:00,6,42,0,0.0,1025,10,10,113,46,46,199,61,200,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 03:00:00,6,42,0,0.0,1025,11,10,113,45,45,204,64,300,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 04:00:00,6,42,0,0.0,1025,11,10,113,46,45,201,68,400,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 05:00:00,6,42,0,0.0,1024,11,10,113,46,45,198,72,500,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 06:00:00,6,42,0,0.0,1024,12,10,113,47,46,195,76,600,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 07:00:00,6,44,0,0.0,1024,11,10,113,50,48,197,77,700,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 08:00:00,6,45,0,0.0,1025,11,10,113,53,51,200,78,800,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 09:00:00,6,47,0,0.0,1025,11,10,113,56,53,202,79,900,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 10:00:00,8,47,0,0.0,1025,12,10,113,60,57,208,71,1000,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 11:00:00,10,48,0,0.0,1025,12,10,113,63,61,214,64,1100,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 12:00:00,12,48,0,0.0,1025,13,10,113,67,65,220,56,1200,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 13:00:00,14,48,0,0.0,1024,16,10,113,69,67,225,51,1300,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 14:00:00,16,47,0,0.0,1024,18,10,113,71,69,230,46,1400,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 15:00:00,18,46,0,0.0,1023,21,10,113,73,71,235,40,1500,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 16:00:00,17,47,0,0.0,1022,21,10,113,72,71,239,43,1600,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 17:00:00,17,48,0,0.0,1022,22,10,113,72,71,244,45,1700,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 18:00:00,17,49,0,0.0,1021,22,10,113,72,71,248,47,1800,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 19:00:00,15,50,0,0.0,1022,20,10,113,70,70,247,54,1900,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 20:00:00,13,51,0,0.0,1022,17,10,113,68,68,247,60,2000,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 21:00:00,10,52,0,0.0,1022,15,10,113,66,66,246,67,2100,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 22:00:00,10,53,0,0.0,1022,15,9,113,64,64,245,73,2200,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-12 23:00:00,10,54,0,0.0,1022,15,8,113,62,62,244,80,2300,"MCO, Orlando International Airport, United States of America",2016-02-12
2016-02-13 00:00:00,10,54,0,0.0,1022,15,7,113,60,60,244,86,0,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 01:00:00,10,55,11,0.0,1022,17,6,113,59,58,245,89,100,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 02:00:00,10,55,22,0.0,1022,19,4,143,58,57,247,92,200,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 03:00:00,11,56,33,0.0,1022,20,2,143,57,56,248,95,300,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 04:00:00,12,55,56,0.0,1022,21,3,143,57,55,261,95,400,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 05:00:00,12,55,78,0.0,1022,22,4,143,57,55,273,95,500,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 06:00:00,13,55,100,0.0,1022,22,5,143,57,54,286,95,600,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 07:00:00,15,54,89,0.0,1022,22,6,143,58,55,298,91,700,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 08:00:00,16,53,78,0.0,1023,22,8,122,59,56,311,88,800,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 09:00:00,17,53,67,0.0,1024,22,10,122,60,56,324,84,900,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 10:00:00,17,50,44,0.0,1024,21,10,122,61,58,330,75,1000,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 11:00:00,17,48,22,0.0,1024,21,10,113,62,60,336,66,1100,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 12:00:00,17,46,0,0.0,1025,20,10,113,64,62,342,57,1200,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 13:00:00,17,44,0,0.0,1024,19,10,113,65,62,305,52,1300,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 14:00:00,16,41,0,0.0,1024,19,10,113,66,63,269,46,1400,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 15:00:00,15,39,0,0.0,1024,18,10,113,67,64,232,40,1500,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 16:00:00,15,38,0,0.0,1024,19,10,113,66,63,159,40,1600,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 17:00:00,15,38,0,0.0,1024,19,10,113,65,63,86,41,1700,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 18:00:00,15,37,0,0.0,1024,20,10,113,64,62,14,41,1800,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 19:00:00,16,37,0,0.0,1024,21,10,113,62,61,19,47,1900,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 20:00:00,16,38,0,0.0,1025,23,10,113,60,59,24,53,2000,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 21:00:00,17,38,0,0.0,1026,24,10,113,57,57,30,58,2100,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 22:00:00,15,39,0,0.0,1026,23,10,113,56,56,26,64,2200,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-13 23:00:00,14,40,0,0.0,1026,21,10,113,54,54,23,69,2300,"MCO, Orlando International Airport, United States of America",2016-02-13
2016-02-14 00:00:00,13,41,0,0.0,1027,19,10,113,53,52,19,74,0,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 01:00:00,12,42,0,0.0,1026,18,10,113,51,50,17,78,100,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 02:00:00,11,43,0,0.0,1026,16,10,113,49,48,15,81,200,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 03:00:00,10,43,0,0.0,1025,15,10,113,48,46,13,85,300,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 04:00:00,9,43,10,0.0,1025,15,10,113,47,44,12,86,400,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 05:00:00,9,42,19,0.0,1025,15,10,113,46,43,10,86,500,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 06:00:00,8,41,29,0.0,1025,14,10,113,45,42,8,87,600,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 07:00:00,9,42,49,0.0,1025,15,9,113,48,45,10,87,700,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 08:00:00,10,43,70,0.0,1025,16,8,119,50,48,12,86,800,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 09:00:00,10,45,91,0.1,1026,17,7,119,53,51,14,86,900,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 10:00:00,12,46,94,0.1,1026,17,6,119,56,55,25,83,1000,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 11:00:00,14,47,97,0.2,1026,17,4,266,59,59,37,79,1100,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 12:00:00,15,49,100,0.2,1026,17,2,266,63,63,49,76,1200,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 13:00:00,15,50,100,0.2,1026,18,2,266,63,63,60,74,1300,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 14:00:00,15,52,100,0.2,1025,18,2,266,64,63,71,72,1400,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 15:00:00,15,53,99,0.2,1025,19,2,266,65,63,82,70,1500,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 16:00:00,15,53,90,0.2,1024,19,3,266,63,62,86,73,1600,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 17:00:00,14,53,81,0.2,1024,19,4,266,62,61,90,75,1700,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 18:00:00,14,53,72,0.2,1024,19,5,266,61,60,94,77,1800,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 19:00:00,12,53,60,0.2,1024,18,6,266,60,59,96,80,1900,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 20:00:00,11,54,48,0.1,1024,17,7,113,59,59,98,82,2000,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 21:00:00,10,54,37,0.1,1024,17,8,113,58,58,100,84,2100,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 22:00:00,10,54,45,0.1,1024,18,8,113,58,57,102,86,2200,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-14 23:00:00,11,54,53,0.1,1024,19,7,263,57,56,104,88,2300,"MCO, Orlando International Airport, United States of America",2016-02-14
2016-02-15 00:00:00,11,54,61,0.1,1024,20,7,263,56,56,107,90,0,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 01:00:00,11,54,56,0.1,1023,19,8,263,56,56,109,90,100,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 02:00:00,10,54,52,0.0,1023,18,9,116,56,56,112,90,200,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 03:00:00,9,53,47,0.0,1023,17,10,116,56,56,115,89,300,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 04:00:00,10,54,53,0.0,1022,18,10,116,57,57,115,90,400,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 05:00:00,10,55,59,0.0,1022,19,10,119,59,58,115,90,500,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 06:00:00,10,56,66,0.0,1022,21,10,119,60,58,115,91,600,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 07:00:00,11,57,69,0.0,1022,20,10,119,62,60,114,89,700,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 08:00:00,11,57,72,0.0,1022,20,10,116,63,61,114,87,800,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 09:00:00,12,58,75,0.0,1022,19,10,116,65,62,114,85,900,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 10:00:00,14,59,83,0.0,1021,20,10,116,67,65,119,81,1000,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 11:00:00,16,60,92,0.0,1021,21,10,122,70,68,124,77,1100,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 12:00:00,19,62,100,0.0,1021,22,10,122,73,71,129,73,1200,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 13:00:00,20,61,100,0.0,1020,24,10,122,74,73,130,69,1300,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 14:00:00,21,61,100,0.0,1019,25,10,122,76,74,130,64,1400,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 15:00:00,23,61,100,0.0,1019,26,10,122,77,76,130,60,1500,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 16:00:00,23,61,100,0.0,1018,27,10,122,76,75,129,61,1600,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 17:00:00,22,60,100,0.0,1018,27,10,122,75,75,128,61,1700,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 18:00:00,22,60,100,0.0,1017,28,10,122,75,74,127,62,1800,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 19:00:00,21,61,100,0.4,1017,28,10,122,73,73,127,67,1900,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 20:00:00,21,62,100,0.7,1017,29,9,122,71,71,127,73,2000,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 21:00:00,20,62,100,1.1,1017,29,9,122,69,69,127,78,2100,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 22:00:00,18,63,95,1.5,1017,28,9,122,69,69,134,82,2200,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-15 23:00:00,17,63,91,1.9,1017,27,8,356,68,68,141,85,2300,"MCO, Orlando International Airport, United States of America",2016-02-15
2016-02-16 00:00:00,16,64,86,2.3,1017,26,8,356,67,67,147,89,0,"MCO, Orlando International Airport, United States of America",2016-02-16
2016-02-16 01:00:00,15,64,81,1.6,1016,24,9,356,66,66,155,91,100,"MCO, Orlando International Airport, United States of America",2016-02-16
