,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-03-03 16:00:00,34,66,66,0.4,1024,41,9,176,80,79,23,65,1600,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 17:00:00,34,66,52,0.4,1024,42,9,176,80,78,23,66,1700,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 18:00:00,35,66,39,0.5,1024,44,9,176,80,78,24,67,1800,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 19:00:00,35,66,37,0.4,1024,44,9,176,78,77,25,69,1900,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 20:00:00,34,66,34,0.2,1024,44,9,116,76,76,26,70,2000,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 21:00:00,34,65,32,0.1,1025,45,9,116,75,75,27,72,2100,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 22:00:00,34,63,29,0.1,1025,48,10,116,73,73,30,71,2200,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 23:00:00,33,61,26,0.0,1025,51,10,113,72,72,33,70,2300,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-04 00:00:00,33,60,23,0.0,1025,54,10,113,70,70,37,70,0,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 01:00:00,33,58,16,0.0,1025,60,10,113,68,68,37,70,100,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 02:00:00,34,57,8,0.0,1025,66,10,113,67,67,38,70,200,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 03:00:00,34,55,0,0.0,1025,71,10,113,65,65,38,70,300,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 04:00:00,33,56,1,0.0,1026,67,10,113,66,65,38,70,400,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 05:00:00,33,56,2,0.0,1026,64,10,113,66,66,38,70,500,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 06:00:00,33,56,3,0.0,1026,60,10,113,67,66,39,70,600,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 07:00:00,33,57,3,0.0,1026,54,10,113,68,68,40,69,700,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 08:00:00,33,58,4,0.0,1026,48,10,113,70,69,41,68,800,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 09:00:00,34,59,5,0.0,1027,41,10,113,71,70,43,67,900,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 10:00:00,34,59,13,0.0,1027,41,10,113,72,71,43,65,1000,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 11:00:00,35,58,21,0.0,1027,41,10,119,73,72,44,63,1100,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 12:00:00,35,58,29,0.0,1028,41,10,119,74,73,45,61,1200,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 13:00:00,35,59,47,0.0,1028,41,10,119,75,73,45,61,1300,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 14:00:00,35,59,64,0.0,1027,41,10,119,75,73,45,61,1400,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 15:00:00,35,59,82,0.0,1027,41,10,119,76,73,45,61,1500,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 16:00:00,35,60,79,0.0,1027,40,10,119,75,73,45,63,1600,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 17:00:00,35,60,76,0.0,1026,40,10,119,75,73,46,64,1700,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 18:00:00,35,60,73,0.0,1026,40,10,119,74,73,47,66,1800,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 19:00:00,35,60,65,0.0,1026,41,10,119,73,72,49,65,1900,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 20:00:00,35,59,57,0.0,1026,42,10,113,72,71,51,65,2000,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 21:00:00,35,58,48,0.0,1026,43,10,113,71,71,53,65,2100,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 22:00:00,34,56,35,0.0,1026,46,10,113,70,70,56,62,2200,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-04 23:00:00,33,54,23,0.0,1026,49,10,116,69,69,59,59,2300,"MIA, Miami International Airport, United States of America",2017-03-04
2017-03-05 00:00:00,33,52,10,0.0,1027,52,10,116,68,68,62,56,0,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 01:00:00,33,51,14,0.0,1026,56,10,116,67,67,64,56,100,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 02:00:00,33,51,19,0.0,1026,60,10,113,67,67,66,56,200,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 03:00:00,32,50,23,0.0,1026,63,10,113,66,66,69,57,300,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 04:00:00,33,52,30,0.0,1026,63,10,113,66,66,69,60,400,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 05:00:00,33,53,36,0.0,1026,62,10,122,67,66,69,62,500,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 06:00:00,33,55,43,0.0,1026,62,10,122,67,67,70,65,600,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 07:00:00,34,56,51,0.0,1026,58,10,122,69,68,68,66,700,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 08:00:00,35,58,59,0.0,1026,54,10,113,71,69,66,67,800,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 09:00:00,36,59,67,0.0,1027,50,10,113,73,71,63,68,900,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 10:00:00,38,57,45,0.0,1027,48,10,113,73,71,64,62,1000,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 11:00:00,39,55,22,0.0,1027,47,10,113,74,72,65,56,1100,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 12:00:00,40,53,0,0.0,1028,46,10,113,75,73,65,51,1200,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 13:00:00,40,53,5,0.0,1028,46,10,113,75,73,67,50,1300,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 14:00:00,40,53,9,0.0,1027,46,10,116,75,74,68,49,1400,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 15:00:00,40,53,13,0.0,1027,45,10,116,75,74,70,48,1500,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 16:00:00,39,53,24,0.0,1027,45,10,116,75,74,68,49,1600,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 17:00:00,38,54,34,0.0,1026,44,10,116,74,73,67,51,1700,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 18:00:00,38,55,45,0.0,1026,44,10,116,74,73,65,53,1800,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 19:00:00,37,55,46,0.0,1026,44,10,116,73,72,65,55,1900,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 20:00:00,37,55,47,0.0,1026,44,10,113,72,72,64,56,2000,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 21:00:00,36,56,48,0.0,1026,44,10,113,71,71,64,58,2100,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 22:00:00,36,56,44,0.0,1026,47,10,113,70,70,66,60,2200,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-05 23:00:00,35,56,40,0.0,1026,49,10,116,70,70,67,63,2300,"MIA, Miami International Airport, United States of America",2017-03-05
2017-03-06 00:00:00,34,56,36,0.0,1026,52,10,116,69,69,68,65,0,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 01:00:00,34,56,48,0.0,1026,56,10,116,68,68,70,66,100,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 02:00:00,34,56,60,0.0,1026,60,10,122,67,67,71,67,200,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 03:00:00,33,55,72,0.0,1026,64,10,122,66,66,73,68,300,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 04:00:00,33,55,79,0.0,1025,62,10,122,66,66,74,67,400,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 05:00:00,33,55,86,0.0,1025,60,10,122,67,67,75,67,500,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 06:00:00,33,55,94,0.0,1025,58,10,122,67,67,76,66,600,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 07:00:00,33,56,96,0.0,1025,53,10,122,69,68,75,66,700,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 08:00:00,33,57,98,0.0,1026,48,10,122,70,69,75,65,800,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 09:00:00,33,58,100,0.0,1026,42,10,122,72,71,75,65,900,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 10:00:00,33,58,98,0.0,1026,42,10,122,72,71,74,63,1000,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 11:00:00,34,58,97,0.0,1027,41,10,119,73,72,74,60,1100,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 12:00:00,34,57,95,0.0,1027,40,10,119,73,73,74,58,1200,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 13:00:00,34,57,94,0.0,1027,39,10,119,74,73,74,58,1300,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 14:00:00,33,57,92,0.0,1027,38,10,122,74,73,74,57,1400,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 15:00:00,32,57,91,0.0,1026,37,10,122,75,73,73,57,1500,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 16:00:00,32,58,94,0.0,1026,37,10,122,74,73,73,60,1600,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 17:00:00,32,59,97,0.1,1025,37,10,353,74,73,73,63,1700,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 18:00:00,32,61,100,0.1,1025,36,10,353,74,73,72,66,1800,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 19:00:00,32,61,91,0.1,1025,37,10,353,73,72,74,68,1900,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 20:00:00,32,62,81,0.1,1025,39,10,113,72,72,75,70,2000,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 21:00:00,32,62,72,0.1,1025,40,10,113,72,72,76,72,2100,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 22:00:00,32,61,62,0.1,1025,42,10,113,71,71,79,71,2200,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-06 23:00:00,31,61,52,0.0,1025,45,10,122,71,71,82,71,2300,"MIA, Miami International Airport, United States of America",2017-03-06
2017-03-07 00:00:00,31,60,42,0.0,1025,48,10,122,70,70,85,70,0,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 01:00:00,30,60,60,0.0,1025,51,10,122,69,69,86,71,100,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 02:00:00,30,59,79,0.0,1024,53,10,122,69,69,88,72,200,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 03:00:00,29,59,98,0.0,1024,55,10,122,68,68,90,74,300,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 04:00:00,29,60,98,0.0,1024,53,10,122,68,68,90,75,400,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 05:00:00,28,61,99,0.0,1024,51,10,122,69,69,91,77,500,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 06:00:00,28,62,100,0.0,1024,49,10,122,69,69,92,79,600,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 07:00:00,28,63,100,0.0,1025,44,10,122,70,70,93,79,700,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 08:00:00,28,64,100,0.1,1025,40,10,353,72,71,95,79,800,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 09:00:00,28,66,100,0.1,1025,35,10,353,73,73,96,79,900,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 10:00:00,28,66,100,0.1,1026,34,10,353,74,73,98,77,1000,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 11:00:00,28,66,100,0.2,1026,33,10,122,76,74,100,75,1100,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 12:00:00,27,66,100,0.2,1026,32,10,122,77,75,102,73,1200,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 13:00:00,27,65,99,0.2,1026,31,10,122,77,75,102,71,1300,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 14:00:00,26,65,99,0.1,1026,31,10,122,77,75,103,69,1400,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 15:00:00,26,64,98,0.1,1026,30,10,122,78,76,103,68,1500,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 16:00:00,25,64,93,0.1,1025,30,10,122,77,75,100,67,1600,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 17:00:00,25,63,87,0.0,1025,30,10,116,77,75,96,67,1700,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 18:00:00,25,63,81,0.0,1025,30,10,116,76,75,93,67,1800,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 19:00:00,25,63,66,0.0,1025,31,10,116,75,74,92,68,1900,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 20:00:00,25,63,51,0.0,1025,32,10,113,74,74,91,68,2000,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 21:00:00,25,63,35,0.0,1025,33,10,113,74,74,90,69,2100,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 22:00:00,24,62,24,0.0,1025,33,10,113,73,73,93,69,2200,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-07 23:00:00,23,62,12,0.0,1025,33,10,113,72,72,96,70,2300,"MIA, Miami International Airport, United States of America",2017-03-07
2017-03-08 00:00:00,22,61,0,0.0,1026,34,10,113,71,71,98,70,0,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 01:00:00,20,61,1,0.0,1025,34,10,113,70,70,98,73,100,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 02:00:00,18,61,1,0.0,1025,34,10,113,69,69,97,75,200,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 03:00:00,17,61,2,0.0,1025,34,10,113,68,68,96,77,300,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 04:00:00,17,62,11,0.0,1025,33,10,113,69,69,97,78,400,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 05:00:00,17,62,20,0.0,1025,31,10,119,69,69,98,79,500,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 06:00:00,17,63,29,0.0,1025,30,10,119,70,69,99,80,600,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 07:00:00,18,63,43,0.0,1025,28,10,119,72,71,102,78,700,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 08:00:00,18,64,57,0.0,1025,26,10,119,74,72,106,76,800,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 09:00:00,19,65,72,0.0,1025,23,10,119,76,74,109,74,900,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 10:00:00,19,64,65,0.0,1025,23,10,119,77,75,110,70,1000,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 11:00:00,18,64,58,0.0,1025,22,10,113,78,76,111,66,1100,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 12:00:00,18,63,51,0.0,1026,21,10,113,80,77,112,62,1200,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 13:00:00,18,63,39,0.0,1025,21,10,113,80,78,112,60,1300,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 14:00:00,18,63,28,0.0,1025,21,10,113,81,78,112,59,1400,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 15:00:00,18,62,16,0.0,1025,21,10,113,81,79,112,57,1500,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 16:00:00,18,62,11,0.0,1024,21,10,113,80,78,110,58,1600,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 17:00:00,19,63,5,0.0,1024,21,10,113,79,78,109,59,1700,"MIA, Miami International Airport, United States of America",2017-03-08
2017-03-08 18:00:00,19,63,0,0.0,1023,22,10,113,78,78,108,60,1800,"MIA, Miami International Airport, United States of America",2017-03-08
