,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-03-01 07:00:00,11,50,100,0.6,996,18,10,353,53,50,120,94,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 08:00:00,13,47,100,0.7,997,20,10,353,50,45,161,94,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 09:00:00,15,44,100,0.9,998,21,9,353,47,41,202,93,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 10:00:00,19,41,100,0.8,1000,24,9,353,46,38,231,90,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 11:00:00,22,39,100,0.6,1001,27,10,296,44,36,260,87,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 12:00:00,25,37,100,0.5,1003,31,10,296,42,33,288,84,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 13:00:00,27,36,98,0.4,1004,32,10,296,42,33,286,81,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 14:00:00,29,35,97,0.2,1005,34,10,122,42,33,284,78,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 15:00:00,31,34,95,0.1,1006,36,10,122,42,32,282,74,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 16:00:00,31,33,96,0.1,1007,37,10,122,42,34,286,76,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 17:00:00,32,32,97,0.1,1009,39,10,176,41,36,291,78,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 18:00:00,32,31,98,0.1,1010,40,10,176,41,37,295,80,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 19:00:00,32,30,98,0.1,1012,41,10,176,39,34,295,80,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 20:00:00,31,29,99,0.0,1014,41,10,122,37,30,296,81,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 21:00:00,31,28,100,0.0,1016,41,10,122,35,27,296,82,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 22:00:00,29,27,97,0.0,1017,39,10,122,33,25,297,81,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 23:00:00,27,26,95,0.1,1018,36,10,122,32,23,299,81,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-02 00:00:00,24,26,92,0.1,1020,33,10,122,31,20,300,80,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 01:00:00,22,25,94,0.1,1020,30,10,122,31,21,301,80,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 02:00:00,20,25,95,0.0,1020,27,10,122,30,21,301,80,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 03:00:00,18,25,96,0.0,1021,24,10,122,30,21,302,80,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 04:00:00,16,25,98,0.0,1021,21,10,122,30,21,303,81,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 05:00:00,14,25,99,0.0,1022,19,10,122,30,22,304,82,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 06:00:00,12,25,100,0.0,1022,16,10,122,30,22,304,82,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 07:00:00,11,26,100,0.0,1023,14,10,122,31,24,309,82,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 08:00:00,11,26,100,0.1,1023,13,10,122,32,25,314,82,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 09:00:00,10,27,100,0.1,1024,12,10,122,33,26,319,82,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 10:00:00,9,27,100,0.1,1024,11,10,122,34,27,319,80,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 11:00:00,9,28,100,0.1,1025,10,10,326,35,29,320,78,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 12:00:00,9,28,100,0.1,1025,10,10,326,36,30,321,76,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 13:00:00,9,27,100,0.1,1025,10,10,326,36,30,320,73,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 14:00:00,9,27,100,0.0,1025,10,10,122,36,31,320,71,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 15:00:00,9,27,100,0.0,1025,10,10,122,37,31,320,68,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 16:00:00,11,26,98,0.0,1026,12,10,122,36,30,318,67,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 17:00:00,12,25,97,0.0,1026,15,10,122,35,29,315,65,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 18:00:00,14,24,95,0.0,1026,17,10,122,35,28,313,64,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 19:00:00,16,23,74,0.0,1027,19,10,122,33,25,309,65,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 20:00:00,17,22,52,0.0,1028,22,10,122,32,23,305,65,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 21:00:00,18,20,31,0.0,1028,24,10,122,31,21,301,66,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 22:00:00,19,20,21,0.0,1029,26,10,122,29,19,302,67,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-02 23:00:00,20,19,10,0.0,1030,28,10,113,28,18,303,68,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-02
2017-03-03 00:00:00,21,18,0,0.0,1030,30,10,113,27,16,305,69,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 01:00:00,21,17,0,0.0,1031,30,10,113,26,15,309,68,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 02:00:00,21,16,0,0.0,1032,31,10,113,25,14,312,66,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 03:00:00,22,14,0,0.0,1032,32,10,113,24,13,316,65,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 04:00:00,21,13,0,0.0,1033,30,10,113,24,12,315,64,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 05:00:00,20,12,0,0.0,1033,29,10,113,23,11,314,63,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 06:00:00,19,11,0,0.0,1034,27,10,113,23,11,313,62,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 07:00:00,19,11,0,0.0,1035,26,10,113,23,11,312,61,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 08:00:00,18,11,0,0.0,1035,24,10,113,23,11,311,60,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 09:00:00,18,11,0,0.0,1036,23,10,113,23,12,310,59,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 10:00:00,17,11,13,0.0,1036,21,10,113,25,14,305,56,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 11:00:00,16,11,26,0.0,1037,19,10,113,26,16,300,54,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 12:00:00,15,11,39,0.0,1037,18,10,113,27,17,296,51,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 13:00:00,14,12,32,0.0,1037,17,10,113,29,20,290,50,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 14:00:00,14,13,26,0.0,1037,16,10,116,32,23,285,48,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 15:00:00,13,14,19,0.0,1037,15,10,116,34,25,279,47,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 16:00:00,11,15,33,0.0,1036,13,10,116,34,26,274,48,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 17:00:00,10,16,47,0.0,1036,12,10,113,33,27,268,50,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 18:00:00,8,16,61,0.0,1036,10,10,113,33,28,263,51,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 19:00:00,8,18,73,0.0,1036,10,10,113,32,27,234,57,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 20:00:00,7,20,85,0.0,1036,9,10,122,31,27,205,63,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 21:00:00,6,21,97,0.0,1036,9,10,122,30,26,177,70,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 22:00:00,7,22,98,0.0,1036,9,10,122,30,26,172,73,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-03 23:00:00,7,23,99,0.0,1036,10,10,122,30,25,168,76,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-03
2017-03-04 00:00:00,8,24,100,0.0,1036,11,10,122,30,24,163,80,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 01:00:00,8,25,100,0.1,1036,11,10,122,29,24,163,82,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 02:00:00,8,25,100,0.1,1035,11,10,122,29,24,163,85,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 03:00:00,8,26,100,0.2,1035,11,10,122,29,24,163,87,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 04:00:00,10,26,100,0.3,1035,13,10,122,29,23,153,88,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 05:00:00,11,26,100,0.4,1035,15,10,326,29,22,144,90,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 06:00:00,13,27,100,0.5,1035,17,10,326,30,21,135,91,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 07:00:00,15,27,100,0.4,1035,20,10,326,30,21,129,91,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 08:00:00,17,27,100,0.3,1035,22,10,326,31,21,124,90,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 09:00:00,19,28,100,0.2,1035,24,10,326,32,21,119,89,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 10:00:00,21,28,82,0.1,1034,26,10,326,33,22,117,86,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 11:00:00,23,29,63,0.1,1034,27,10,122,35,24,115,83,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 12:00:00,24,29,45,0.0,1034,29,10,122,36,25,113,80,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 13:00:00,25,30,50,0.0,1033,29,10,122,37,27,113,78,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 14:00:00,25,30,55,0.0,1032,30,10,113,39,28,113,76,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 15:00:00,26,31,61,0.0,1032,30,10,113,40,29,113,74,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 16:00:00,25,31,70,0.0,1031,31,10,113,39,29,114,75,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 17:00:00,25,31,80,0.0,1031,32,10,119,39,29,114,75,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 18:00:00,24,31,89,0.0,1031,33,10,119,38,29,114,76,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 19:00:00,25,30,74,0.0,1031,35,10,119,37,27,116,77,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 20:00:00,26,29,59,0.0,1031,37,10,122,36,26,117,78,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 21:00:00,27,28,44,0.0,1031,39,10,122,34,24,119,79,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 22:00:00,28,28,49,0.0,1030,39,10,122,33,22,122,80,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-04 23:00:00,28,28,55,0.0,1030,40,10,113,32,21,125,82,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-04
2017-03-05 00:00:00,28,27,61,0.0,1030,41,10,113,31,20,127,84,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 01:00:00,27,27,67,0.0,1029,40,10,113,31,20,131,85,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 02:00:00,26,27,74,0.0,1028,39,10,119,31,19,135,86,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 03:00:00,25,27,81,0.0,1028,38,10,119,30,19,139,86,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 04:00:00,24,27,81,0.0,1027,37,10,119,30,19,142,87,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 05:00:00,23,27,80,0.0,1026,36,10,119,30,19,145,88,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 06:00:00,22,27,79,0.0,1026,35,10,119,30,19,149,88,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 07:00:00,21,27,84,0.0,1025,33,10,119,31,20,152,87,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 08:00:00,21,28,88,0.0,1025,31,10,119,32,22,155,86,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 09:00:00,20,29,93,0.0,1024,29,10,119,33,24,159,85,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 10:00:00,19,31,95,0.0,1024,27,10,119,36,28,160,81,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 11:00:00,18,32,98,0.0,1023,25,10,122,39,32,162,78,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 12:00:00,17,34,100,0.0,1022,23,10,122,43,36,163,75,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 13:00:00,16,36,100,0.0,1021,23,10,122,45,38,164,75,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 14:00:00,15,38,100,0.1,1020,23,10,122,47,41,165,75,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 15:00:00,15,40,100,0.1,1019,23,10,122,49,43,166,75,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 16:00:00,15,41,100,0.1,1019,26,10,122,49,43,169,77,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 17:00:00,16,42,100,0.0,1018,29,10,176,49,44,171,79,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 18:00:00,17,43,100,0.0,1018,32,10,176,49,44,173,81,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 19:00:00,18,44,82,0.0,1018,33,10,176,48,44,179,83,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 20:00:00,20,45,63,0.0,1018,34,10,122,47,44,184,85,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 21:00:00,21,46,45,0.0,1018,35,10,122,46,44,189,86,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 22:00:00,22,46,54,0.0,1018,36,10,122,47,44,191,87,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-05 23:00:00,23,46,63,0.0,1018,36,10,113,47,44,193,88,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-05
2017-03-06 00:00:00,24,47,72,0.0,1018,37,10,113,48,44,196,89,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-06
2017-03-06 01:00:00,25,46,82,0.0,1017,37,10,113,48,44,195,89,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-06
2017-03-06 02:00:00,25,46,91,0.1,1017,37,10,122,48,43,195,90,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-06
2017-03-06 03:00:00,25,46,100,0.1,1017,37,10,122,49,43,195,90,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-06
2017-03-06 04:00:00,25,46,100,0.1,1016,37,10,122,49,43,192,90,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-06
2017-03-06 05:00:00,25,45,100,0.0,1016,37,10,122,49,42,190,90,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-06
2017-03-06 06:00:00,25,45,100,0.0,1016,37,10,122,49,42,188,89,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-06
