,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-02-08 00:00:00,6,51,11,0.0,1016,10,10,113,55,55,252,86,0,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 01:00:00,6,50,10,0.0,1016,10,10,113,53,53,271,88,100,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 02:00:00,5,49,9,0.0,1017,10,10,113,52,52,290,90,200,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 03:00:00,5,48,8,0.0,1017,10,10,113,50,50,309,92,300,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 04:00:00,6,47,18,0.0,1018,12,9,113,49,48,318,93,400,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 05:00:00,6,46,29,0.0,1019,13,8,143,48,47,326,93,500,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 06:00:00,6,45,40,0.0,1019,14,7,143,47,45,334,93,600,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 07:00:00,6,45,60,0.0,1020,12,6,143,48,45,309,91,700,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 08:00:00,6,45,80,0.0,1021,11,6,122,49,46,284,90,800,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 09:00:00,5,44,100,0.0,1022,10,5,122,49,46,260,89,900,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 10:00:00,4,45,90,0.0,1022,8,6,122,52,50,207,83,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 11:00:00,4,46,80,0.0,1022,6,8,113,55,53,155,78,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 12:00:00,3,47,70,0.0,1022,4,10,113,58,56,103,73,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 13:00:00,4,49,49,0.0,1021,5,10,113,60,58,107,70,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 14:00:00,5,50,27,0.0,1021,5,10,113,63,61,111,68,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 15:00:00,5,51,6,0.0,1020,6,10,113,65,63,114,65,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 16:00:00,5,52,6,0.0,1020,6,10,113,66,64,140,66,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 17:00:00,4,53,6,0.0,1020,5,10,113,67,65,166,67,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 18:00:00,3,53,5,0.0,1019,4,10,113,67,66,192,68,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 19:00:00,4,52,16,0.0,1019,5,10,113,66,65,239,70,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 20:00:00,4,51,27,0.0,1019,6,10,119,64,64,285,72,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 21:00:00,5,50,39,0.0,1019,8,10,119,62,62,332,75,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 22:00:00,5,50,56,0.0,1020,8,10,119,60,60,335,76,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-08 23:00:00,5,49,73,0.0,1020,9,10,122,58,58,339,78,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-08
2017-02-09 00:00:00,5,49,90,0.0,1020,9,10,122,55,55,342,79,0,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 01:00:00,5,49,83,0.0,1020,9,10,122,54,55,343,80,100,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 02:00:00,5,48,76,0.0,1020,9,10,113,54,54,344,81,200,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 03:00:00,4,48,68,0.0,1020,8,10,113,53,53,345,82,300,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 04:00:00,4,48,58,0.0,1020,8,10,113,53,53,309,84,400,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 05:00:00,4,48,47,0.0,1020,7,10,122,53,53,273,85,500,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 06:00:00,4,48,36,0.0,1020,6,10,122,53,52,237,86,600,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 07:00:00,3,48,55,0.0,1020,6,10,122,53,52,177,85,700,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 08:00:00,3,47,74,0.0,1020,6,10,119,53,52,118,84,800,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 09:00:00,3,47,93,0.0,1020,5,10,119,53,52,58,83,900,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 10:00:00,4,47,92,0.0,1019,6,10,119,56,55,79,77,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 11:00:00,4,47,91,0.0,1019,6,10,122,59,58,100,70,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 12:00:00,5,48,91,0.0,1018,6,10,122,62,61,121,64,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 13:00:00,5,48,90,0.0,1017,6,10,122,64,63,120,60,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 14:00:00,6,49,90,0.0,1016,6,10,119,67,65,120,57,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 15:00:00,6,50,89,0.0,1015,7,10,119,69,67,120,53,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 16:00:00,6,49,84,0.0,1014,7,10,119,69,67,141,53,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 17:00:00,6,49,79,0.0,1014,7,10,122,69,67,163,54,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 18:00:00,5,48,75,0.0,1014,8,10,122,68,67,184,54,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 19:00:00,5,48,81,0.0,1014,9,10,122,67,65,232,56,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 20:00:00,5,47,87,0.0,1014,9,10,122,65,64,279,58,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 21:00:00,5,47,94,0.0,1014,10,10,122,63,63,327,60,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 22:00:00,5,47,95,0.0,1014,11,10,122,62,62,315,63,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-09 23:00:00,5,48,97,0.0,1014,11,10,122,60,60,303,65,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-09
2017-02-10 00:00:00,5,48,99,0.0,1014,11,10,122,59,59,291,68,0,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 01:00:00,5,48,96,0.0,1014,10,10,122,58,58,283,71,100,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 02:00:00,5,48,94,0.0,1014,9,10,119,56,57,274,74,200,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 03:00:00,4,48,91,0.0,1014,9,10,119,55,56,265,77,300,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 04:00:00,4,47,90,0.0,1014,9,10,119,54,54,264,78,400,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 05:00:00,4,46,88,0.0,1014,9,10,122,52,53,262,79,500,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 06:00:00,4,45,86,0.0,1014,9,10,122,51,51,261,81,600,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 07:00:00,5,44,85,0.0,1014,10,10,122,53,52,258,76,700,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 08:00:00,6,43,85,0.0,1014,10,10,116,54,53,255,71,800,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 09:00:00,6,42,84,0.0,1014,10,10,116,56,55,251,66,900,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 10:00:00,9,41,78,0.0,1014,13,10,116,60,59,243,56,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 11:00:00,12,40,73,0.0,1013,16,10,122,64,62,234,47,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 12:00:00,15,40,68,0.0,1013,19,10,122,68,66,225,37,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 13:00:00,18,42,78,0.0,1013,21,10,122,69,67,232,40,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 14:00:00,20,44,89,0.0,1013,24,10,176,69,68,239,42,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 15:00:00,23,46,100,0.0,1012,27,10,176,70,69,246,45,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 16:00:00,21,47,100,0.0,1013,25,10,176,68,68,247,48,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 17:00:00,19,47,100,0.1,1013,23,10,122,67,66,249,50,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 18:00:00,17,47,100,0.1,1013,21,10,122,66,65,250,53,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 19:00:00,16,47,100,0.1,1013,19,10,122,65,65,251,53,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 20:00:00,14,47,100,0.0,1013,17,10,122,65,64,252,53,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 21:00:00,12,47,100,0.0,1014,15,10,122,64,64,252,53,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 22:00:00,14,47,100,0.0,1013,17,9,122,63,63,247,57,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-10 23:00:00,15,48,100,0.1,1013,18,8,266,62,62,241,61,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-10
2017-02-11 00:00:00,17,49,100,0.1,1013,20,7,266,62,61,236,65,0,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 01:00:00,16,49,100,0.1,1013,20,8,266,60,59,233,68,100,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 02:00:00,15,49,100,0.0,1013,20,9,122,58,57,230,71,200,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 03:00:00,14,49,100,0.0,1013,20,10,122,57,55,227,74,300,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 04:00:00,12,49,100,0.0,1013,17,10,122,56,55,227,76,400,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 05:00:00,10,48,100,0.0,1013,14,10,122,56,54,228,77,500,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 06:00:00,8,48,100,0.0,1014,11,10,122,55,54,228,78,600,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 07:00:00,8,48,100,0.0,1014,10,10,122,56,54,236,77,700,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 08:00:00,7,47,100,0.0,1014,9,10,122,56,55,245,75,800,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 09:00:00,6,47,100,0.0,1015,8,10,122,56,55,253,73,900,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 10:00:00,7,46,96,0.0,1015,8,10,122,58,57,231,68,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 11:00:00,7,45,92,0.0,1015,8,10,116,60,59,210,62,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 12:00:00,7,44,87,0.0,1015,8,10,116,62,60,189,56,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 13:00:00,9,44,81,0.0,1015,10,9,116,62,60,135,55,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 14:00:00,11,44,75,0.1,1015,12,8,266,62,60,81,54,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 15:00:00,13,44,69,0.1,1015,15,7,266,62,60,28,53,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 16:00:00,14,44,76,0.1,1016,17,6,266,61,58,64,55,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 17:00:00,16,43,82,0.2,1016,19,4,266,59,56,101,58,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 18:00:00,18,43,89,0.2,1017,21,2,266,57,54,137,60,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 19:00:00,17,42,93,0.2,1018,20,3,266,56,53,174,60,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 20:00:00,16,42,96,0.2,1018,19,4,353,55,52,210,60,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 21:00:00,15,41,100,0.2,1019,18,5,353,54,51,247,61,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 22:00:00,17,40,99,0.2,1019,21,6,353,54,50,171,60,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-11 23:00:00,18,40,98,0.2,1019,23,8,122,53,49,96,60,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-11
2017-02-12 00:00:00,19,39,97,0.2,1019,26,10,122,52,48,20,59,0,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 01:00:00,20,38,95,0.2,1020,28,10,122,51,47,19,60,100,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 02:00:00,21,37,93,0.1,1020,30,10,122,50,45,17,61,200,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 03:00:00,21,36,91,0.1,1020,32,10,122,49,43,15,61,300,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 04:00:00,20,36,90,0.1,1021,29,10,122,48,43,49,62,400,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 05:00:00,19,36,88,0.0,1021,26,10,119,48,43,84,63,500,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 06:00:00,18,36,87,0.0,1021,23,10,119,48,43,118,64,600,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 07:00:00,18,36,75,0.0,1021,23,10,119,49,44,157,63,700,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 08:00:00,18,36,63,0.0,1022,23,10,113,49,44,196,61,800,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 09:00:00,18,36,52,0.0,1022,22,10,113,50,45,236,60,900,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 10:00:00,18,36,36,0.0,1022,22,10,113,53,48,163,55,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 11:00:00,19,36,20,0.0,1021,23,10,113,56,52,90,50,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 12:00:00,20,37,5,0.0,1021,23,10,113,59,55,17,46,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 13:00:00,20,37,3,0.0,1020,23,10,113,61,58,22,43,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 14:00:00,20,37,2,0.0,1019,22,10,113,62,60,27,41,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 15:00:00,19,38,0,0.0,1019,22,10,113,64,63,32,39,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 16:00:00,18,38,8,0.0,1018,21,10,113,64,63,32,41,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 17:00:00,17,38,17,0.0,1018,21,10,119,64,63,32,42,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 18:00:00,15,38,25,0.0,1018,20,10,119,64,63,32,44,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 19:00:00,14,38,44,0.0,1019,19,10,119,62,61,26,46,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 20:00:00,13,38,63,0.0,1019,19,10,122,61,60,20,49,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 21:00:00,12,38,82,0.0,1020,18,10,122,59,58,14,52,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 22:00:00,12,38,76,0.0,1020,19,10,122,57,56,48,53,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-12 23:00:00,12,37,70,0.0,1020,19,10,113,55,53,83,54,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-12
2017-02-13 00:00:00,13,37,63,0.0,1020,20,10,113,53,50,117,55,0,"LAS, Mc Carran International Airport, United States of America",2017-02-13
2017-02-13 01:00:00,13,37,43,0.0,1020,21,10,113,51,49,192,57,100,"LAS, Mc Carran International Airport, United States of America",2017-02-13
2017-02-13 02:00:00,12,36,22,0.0,1020,22,10,113,50,47,268,59,200,"LAS, Mc Carran International Airport, United States of America",2017-02-13
2017-02-13 03:00:00,12,35,1,0.0,1020,23,10,113,48,45,344,61,300,"LAS, Mc Carran International Airport, United States of America",2017-02-13
2017-02-13 04:00:00,12,35,1,0.0,1020,23,10,113,47,44,342,63,400,"LAS, Mc Carran International Airport, United States of America",2017-02-13
