,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-02-04 17:00:00,14,47,100,0.0,1023,18,10,122,59,56,134,69,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 18:00:00,14,49,100,0.0,1022,19,10,122,58,56,137,74,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 19:00:00,14,51,100,0.0,1022,18,10,122,57,55,133,79,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 20:00:00,13,53,100,0.1,1021,18,10,122,55,53,129,84,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 21:00:00,12,55,100,0.1,1021,17,10,122,53,52,125,89,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 22:00:00,12,56,100,0.1,1021,19,8,122,54,54,130,91,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 23:00:00,13,57,100,0.2,1020,20,6,122,56,56,135,92,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-05 00:00:00,14,58,100,0.2,1020,22,5,122,58,58,140,94,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 01:00:00,13,59,100,0.2,1020,21,6,122,60,60,146,93,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 02:00:00,13,60,100,0.1,1019,20,6,266,61,61,152,93,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 03:00:00,13,61,100,0.1,1019,20,7,266,63,63,158,92,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 04:00:00,12,61,100,0.1,1019,18,8,266,64,64,158,92,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 05:00:00,11,62,100,0.1,1019,17,9,122,65,64,158,92,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 06:00:00,10,62,100,0.1,1019,15,10,122,65,65,158,92,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 07:00:00,10,62,100,0.2,1019,15,8,122,66,65,160,91,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 08:00:00,10,63,100,0.2,1020,16,6,176,67,66,162,91,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 09:00:00,10,63,100,0.3,1020,16,5,176,68,66,163,91,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 10:00:00,12,64,78,0.2,1020,17,6,176,70,68,164,86,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 11:00:00,14,64,56,0.2,1020,18,6,266,72,70,164,81,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 12:00:00,15,64,33,0.1,1020,19,7,266,75,72,165,77,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 13:00:00,17,64,22,0.1,1019,21,8,266,76,74,164,73,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 14:00:00,19,64,11,0.0,1019,22,9,113,77,75,162,69,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 15:00:00,21,64,0,0.0,1019,23,10,113,78,76,161,66,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 16:00:00,20,64,0,0.0,1018,24,10,113,76,75,160,69,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 17:00:00,20,64,0,0.0,1018,25,10,113,74,74,160,72,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 18:00:00,20,64,0,0.0,1018,26,10,113,73,72,159,76,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 19:00:00,19,65,6,0.0,1018,25,10,113,72,71,161,80,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 20:00:00,17,65,12,0.0,1018,24,10,113,70,70,163,85,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 21:00:00,16,66,18,0.0,1018,23,10,113,69,69,165,89,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 22:00:00,15,66,37,0.0,1018,23,10,113,69,69,166,91,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-05 23:00:00,15,66,56,0.0,1017,23,10,116,68,68,166,94,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-05
2017-02-06 00:00:00,15,66,75,0.0,1017,23,10,116,67,67,167,96,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 01:00:00,15,66,84,0.0,1017,23,10,116,67,67,167,97,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 02:00:00,15,66,92,0.1,1016,23,10,122,67,67,168,97,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 03:00:00,15,66,100,0.1,1016,23,10,122,66,66,168,98,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 04:00:00,14,66,100,0.1,1016,22,8,122,67,66,169,98,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 05:00:00,13,66,100,0.1,1016,21,6,122,67,66,170,98,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 06:00:00,13,66,100,0.1,1016,19,3,122,67,66,171,98,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 07:00:00,13,66,100,0.1,1016,19,3,122,67,66,169,98,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 08:00:00,13,66,100,0.2,1017,19,2,248,67,67,168,97,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 09:00:00,13,66,100,0.2,1017,19,1,248,68,67,167,97,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 10:00:00,14,66,100,0.2,1017,20,2,248,69,68,169,92,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 11:00:00,15,66,100,0.2,1017,20,2,266,70,69,170,88,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 12:00:00,17,65,100,0.2,1017,21,2,266,71,71,171,84,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 13:00:00,18,65,99,0.2,1016,22,4,266,73,72,171,80,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 14:00:00,20,65,98,0.1,1016,24,6,266,74,73,170,77,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 15:00:00,22,65,97,0.1,1015,25,7,266,76,75,170,73,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 16:00:00,22,65,82,0.1,1014,26,8,266,75,74,168,75,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 17:00:00,22,65,67,0.0,1014,27,9,122,73,73,165,78,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 18:00:00,22,65,52,0.0,1013,28,10,122,72,72,163,80,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 19:00:00,21,65,60,0.0,1013,28,10,122,69,69,165,83,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 20:00:00,20,66,68,0.0,1013,27,10,116,67,66,166,85,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 21:00:00,19,66,77,0.0,1013,27,10,116,64,64,168,87,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 22:00:00,19,66,84,0.0,1012,29,10,116,64,64,170,89,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-06 23:00:00,19,65,92,0.0,1012,32,10,122,64,64,173,90,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-06
2017-02-07 00:00:00,19,65,100,0.0,1012,34,9,122,64,64,175,92,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 01:00:00,18,64,100,0.0,1012,34,9,122,64,64,178,93,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 02:00:00,17,64,100,0.1,1011,34,9,200,65,65,182,94,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 03:00:00,17,64,100,0.1,1011,34,9,200,65,65,185,96,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 04:00:00,17,64,100,0.1,1011,32,9,200,66,66,189,95,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 05:00:00,17,65,100,0.1,1010,29,9,200,67,67,193,94,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 06:00:00,17,66,100,0.1,1010,27,9,200,68,68,197,93,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 07:00:00,17,66,100,0.1,1010,26,7,200,68,68,201,93,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 08:00:00,17,66,100,0.2,1010,25,6,200,69,69,204,92,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 09:00:00,17,67,100,0.2,1011,23,4,200,69,69,208,92,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 10:00:00,16,67,100,0.2,1011,22,4,200,70,70,213,90,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 11:00:00,16,66,100,0.2,1011,21,3,266,71,70,219,88,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 12:00:00,15,66,100,0.2,1011,20,2,266,71,71,225,86,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 13:00:00,15,66,81,0.2,1011,19,4,266,73,72,226,81,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 14:00:00,15,65,61,0.1,1010,18,6,266,75,73,227,76,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 15:00:00,15,65,42,0.1,1010,17,7,266,76,75,227,72,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 16:00:00,14,65,31,0.1,1009,16,8,266,76,75,220,73,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 17:00:00,13,66,20,0.0,1009,15,9,113,76,75,213,74,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 18:00:00,12,67,9,0.0,1009,14,10,113,76,75,207,75,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 19:00:00,11,67,7,0.0,1009,13,10,113,74,74,203,73,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 20:00:00,10,67,5,0.0,1008,12,10,113,72,72,200,71,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 21:00:00,9,67,3,0.0,1008,12,10,113,71,71,196,69,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 22:00:00,9,67,25,0.0,1008,12,8,113,70,70,199,75,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-07 23:00:00,9,68,46,0.0,1008,13,6,113,69,69,201,81,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-07
2017-02-08 00:00:00,9,68,67,0.0,1008,14,3,113,68,68,204,88,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 01:00:00,9,67,78,0.0,1008,14,2,113,68,68,201,91,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 02:00:00,10,67,89,0.1,1008,15,1,248,68,68,199,95,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 03:00:00,10,67,100,0.1,1008,15,0,248,67,67,197,99,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 04:00:00,11,66,100,0.1,1008,15,0,248,67,67,196,98,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 05:00:00,11,66,100,0.1,1008,16,0,248,67,66,194,98,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 06:00:00,12,65,100,0.1,1008,16,0,248,66,66,192,98,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 07:00:00,12,65,100,0.1,1008,17,2,248,66,66,197,97,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 08:00:00,12,65,100,0.1,1009,17,4,248,66,66,202,96,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 09:00:00,13,65,100,0.1,1009,17,7,248,67,66,207,96,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 10:00:00,13,65,81,0.1,1009,18,8,248,69,67,212,91,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 11:00:00,14,65,63,0.1,1009,18,9,122,71,69,218,86,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 12:00:00,15,65,44,0.1,1009,18,10,122,73,71,223,82,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 13:00:00,16,63,31,0.1,1009,19,10,122,76,74,231,73,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 14:00:00,16,62,18,0.0,1009,19,10,113,79,77,240,63,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 15:00:00,17,61,5,0.0,1008,20,10,113,82,80,248,54,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 16:00:00,17,59,4,0.0,1009,20,10,113,81,80,260,50,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 17:00:00,16,57,2,0.0,1009,20,10,113,81,80,271,46,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 18:00:00,15,55,0,0.0,1009,21,10,113,81,81,283,42,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 19:00:00,17,54,0,0.0,1011,23,10,113,79,79,299,43,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 20:00:00,20,53,0,0.0,1012,25,10,113,77,76,316,44,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 21:00:00,22,51,0,0.0,1014,28,10,113,74,74,332,45,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 22:00:00,22,49,0,0.0,1015,29,10,113,71,71,261,47,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-08 23:00:00,23,47,0,0.0,1016,31,10,113,68,68,190,48,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-08
2017-02-09 00:00:00,23,46,0,0.0,1018,32,10,113,65,65,119,50,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 01:00:00,22,44,0,0.0,1018,31,10,113,62,62,81,52,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 02:00:00,21,43,0,0.0,1019,31,10,113,60,58,43,53,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 03:00:00,21,41,0,0.0,1019,30,10,113,57,55,4,55,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 04:00:00,20,40,0,0.0,1020,29,10,113,56,53,8,57,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 05:00:00,19,40,1,0.0,1021,28,10,113,55,51,11,58,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 06:00:00,18,39,1,0.0,1022,27,10,113,53,48,15,60,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 07:00:00,17,38,1,0.0,1023,25,10,113,53,48,16,60,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 08:00:00,17,38,1,0.0,1024,23,10,113,52,48,16,59,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 09:00:00,16,37,1,0.0,1025,21,10,113,52,47,17,59,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 10:00:00,15,38,0,0.0,1026,19,10,113,55,50,24,56,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 11:00:00,14,39,0,0.0,1026,17,10,113,57,54,31,53,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 12:00:00,13,39,0,0.0,1027,15,10,113,59,57,38,50,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 13:00:00,12,41,0,0.0,1026,14,10,113,62,60,45,47,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 14:00:00,12,42,0,0.0,1026,14,10,113,66,63,51,45,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 15:00:00,11,43,0,0.0,1026,13,10,113,69,66,57,43,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 16:00:00,10,45,0,0.0,1026,12,10,113,70,68,61,44,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
2017-02-09 17:00:00,9,47,0,0.0,1026,10,10,113,70,69,65,45,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-09
