,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-01-01 00:00:00,8,48,100,0.2,1011,15,10,353,55,54,79,76,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 01:00:00,8,48,92,0.9,1010,15,10,353,55,54,89,77,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 02:00:00,8,48,85,1.7,1010,14,10,353,55,54,99,79,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 03:00:00,7,48,77,2.4,1009,13,10,353,54,53,110,80,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 04:00:00,8,49,85,2.3,1009,15,10,353,54,53,124,82,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 05:00:00,9,49,92,2.3,1008,16,10,353,53,52,139,85,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 06:00:00,10,49,100,2.2,1008,18,10,353,53,51,154,87,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 07:00:00,11,50,75,1.9,1008,18,10,353,54,52,151,87,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 08:00:00,12,50,50,1.5,1008,18,9,176,56,52,148,86,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 09:00:00,14,51,26,1.2,1008,18,9,176,58,53,145,85,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 10:00:00,15,49,50,0.9,1008,19,9,176,58,54,148,79,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 11:00:00,16,48,75,0.5,1008,20,10,353,59,54,150,72,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 12:00:00,17,46,100,0.2,1008,22,10,353,59,55,152,66,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 13:00:00,15,48,100,0.4,1008,19,10,353,59,56,171,70,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 14:00:00,13,50,100,0.6,1008,17,10,353,59,57,189,74,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 15:00:00,11,52,100,0.8,1008,15,10,353,60,58,208,78,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 16:00:00,12,52,100,0.7,1009,17,10,353,59,57,212,79,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 17:00:00,12,52,100,0.7,1009,18,10,353,58,57,216,80,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 18:00:00,13,52,100,0.6,1010,19,10,353,58,56,220,80,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 19:00:00,13,50,100,0.4,1011,18,10,353,56,54,212,79,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 20:00:00,12,48,100,0.3,1012,16,10,122,55,53,204,79,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 21:00:00,12,47,100,0.1,1013,14,10,122,53,51,196,78,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 22:00:00,11,46,100,0.1,1014,13,10,122,54,52,192,76,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-01 23:00:00,11,46,100,0.0,1015,13,10,122,54,52,188,75,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-01
2017-01-02 00:00:00,10,46,100,0.0,1016,12,10,122,54,52,185,74,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 01:00:00,9,46,100,0.0,1016,11,10,122,53,52,184,75,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 02:00:00,8,45,100,0.0,1016,11,10,122,53,52,183,75,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 03:00:00,7,45,100,0.0,1017,10,10,122,52,51,182,76,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 04:00:00,7,44,100,0.0,1017,11,10,122,52,50,170,76,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 05:00:00,8,44,100,0.0,1017,12,10,122,51,50,159,75,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 06:00:00,8,43,100,0.0,1018,13,10,122,51,49,147,75,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 07:00:00,8,44,100,0.0,1018,12,10,122,52,50,144,76,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 08:00:00,8,46,100,0.0,1018,10,10,122,53,52,142,76,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 09:00:00,8,47,100,0.0,1019,9,10,122,54,53,140,77,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 10:00:00,9,46,86,0.0,1019,10,10,122,56,54,144,71,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 11:00:00,10,45,71,0.0,1019,11,10,116,58,56,149,66,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 12:00:00,10,44,57,0.0,1019,12,10,116,60,57,154,60,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 13:00:00,10,43,71,0.0,1019,11,10,116,60,58,154,56,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 14:00:00,9,41,86,0.0,1018,11,10,122,61,59,154,51,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 15:00:00,9,40,100,0.0,1018,10,10,122,61,60,154,47,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 16:00:00,9,40,72,0.0,1017,11,10,122,60,59,146,48,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 17:00:00,9,40,44,0.0,1017,11,10,113,60,59,139,48,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 18:00:00,9,40,17,0.0,1017,12,10,113,59,58,131,49,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 19:00:00,8,40,14,0.0,1018,10,10,113,58,58,108,52,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 20:00:00,6,41,11,0.0,1019,9,10,113,57,57,84,55,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 21:00:00,5,42,8,0.0,1020,7,10,113,56,57,61,58,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 22:00:00,6,42,15,0.0,1020,8,10,113,55,55,58,61,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-02 23:00:00,6,42,21,0.0,1020,10,10,116,54,54,55,65,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-02
2017-01-03 00:00:00,6,42,27,0.0,1020,11,10,116,53,52,52,68,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 01:00:00,7,43,25,0.0,1020,12,10,116,51,50,48,75,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 02:00:00,7,44,22,0.0,1020,14,10,113,50,48,43,81,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 03:00:00,7,45,20,0.0,1020,15,10,113,48,46,39,88,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 04:00:00,7,44,47,0.0,1021,15,7,113,46,44,41,91,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 05:00:00,7,43,73,0.0,1021,14,3,248,45,42,43,95,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 06:00:00,6,42,100,0.0,1022,14,0,248,43,40,44,98,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 07:00:00,6,41,100,0.0,1022,13,1,248,42,40,47,98,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 08:00:00,6,40,100,0.0,1022,13,1,143,41,39,50,97,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 09:00:00,6,39,100,0.0,1022,12,2,143,40,38,53,97,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 10:00:00,5,39,75,0.0,1022,9,5,143,46,44,72,83,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 11:00:00,4,38,50,0.0,1021,6,7,116,51,49,91,68,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 12:00:00,3,38,25,0.0,1021,4,10,116,56,55,111,54,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 13:00:00,3,38,47,0.0,1021,3,10,116,59,58,122,49,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 14:00:00,2,38,68,0.0,1020,3,10,122,62,61,133,44,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 15:00:00,2,38,90,0.0,1019,2,10,122,64,63,144,40,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 16:00:00,2,39,93,0.0,1019,2,10,122,64,63,100,40,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 17:00:00,2,39,97,0.0,1018,2,10,122,63,63,55,41,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 18:00:00,2,39,100,0.0,1018,3,10,122,62,62,11,42,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 19:00:00,3,41,100,0.0,1018,4,10,122,61,61,15,48,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 20:00:00,3,43,100,0.0,1018,5,10,122,59,60,19,55,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 21:00:00,4,45,100,0.0,1019,6,10,122,58,59,23,62,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 22:00:00,4,46,89,0.0,1019,7,10,122,57,58,27,65,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-03 23:00:00,4,47,78,0.0,1019,7,10,119,57,58,30,69,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-03
2017-01-04 00:00:00,4,48,67,0.0,1019,7,10,119,56,57,34,73,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 01:00:00,4,48,49,0.0,1019,8,10,119,55,56,37,77,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 02:00:00,5,49,32,0.0,1019,9,10,113,54,55,40,82,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 03:00:00,5,49,14,0.0,1019,10,10,113,53,53,44,86,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 04:00:00,6,48,43,0.0,1019,12,7,113,51,50,47,90,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 05:00:00,7,47,71,0.0,1019,14,3,248,49,48,50,94,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 06:00:00,7,46,100,0.0,1019,15,0,248,47,45,53,98,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 07:00:00,7,45,100,0.0,1019,14,0,248,45,43,46,98,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 08:00:00,6,43,100,0.0,1019,14,0,248,44,42,39,98,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 09:00:00,6,42,100,0.0,1020,13,0,248,42,40,32,98,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 10:00:00,5,43,67,0.0,1020,10,3,248,49,47,63,85,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 11:00:00,4,44,33,0.0,1020,6,7,113,55,53,94,73,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 12:00:00,3,46,0,0.0,1020,3,10,113,61,59,125,60,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 13:00:00,3,46,1,0.0,1018,3,10,113,64,62,154,56,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 14:00:00,3,46,1,0.0,1017,3,10,113,67,65,183,51,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 15:00:00,3,47,2,0.0,1016,3,10,113,70,68,212,46,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 16:00:00,3,47,1,0.0,1015,4,10,113,67,66,236,46,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 17:00:00,4,48,1,0.0,1015,5,10,113,65,64,261,46,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 18:00:00,5,48,0,0.0,1015,5,10,113,63,63,286,46,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 19:00:00,4,49,0,0.0,1015,5,10,113,61,61,200,48,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 20:00:00,4,49,0,0.0,1015,5,10,113,59,59,115,51,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 21:00:00,4,49,0,0.0,1015,5,10,113,57,57,30,54,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 22:00:00,5,49,2,0.0,1015,6,10,113,58,58,42,57,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-04 23:00:00,5,48,3,0.0,1015,8,10,113,59,59,54,59,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-04
2017-01-05 00:00:00,6,47,5,0.0,1015,9,10,113,60,60,66,62,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 01:00:00,6,45,37,0.0,1015,10,10,113,57,57,66,65,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 02:00:00,6,44,68,0.0,1015,11,10,122,55,54,66,67,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 03:00:00,6,42,100,0.0,1016,12,10,122,52,52,67,69,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 04:00:00,6,42,80,0.0,1015,12,10,122,51,50,74,72,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 05:00:00,6,42,59,0.0,1015,12,10,116,50,49,82,74,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 06:00:00,5,42,39,0.0,1015,11,10,116,49,48,90,77,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 07:00:00,6,41,59,0.0,1015,12,10,116,49,47,94,75,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 08:00:00,7,40,78,0.0,1015,13,10,122,48,46,99,74,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 09:00:00,7,39,98,0.0,1015,14,10,122,48,46,103,72,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 10:00:00,6,40,65,0.0,1015,11,10,122,53,51,114,65,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 11:00:00,6,42,33,0.0,1015,8,10,113,58,56,125,58,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 12:00:00,5,43,0,0.0,1015,5,10,113,63,61,135,51,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 13:00:00,5,43,25,0.0,1014,6,10,113,64,62,170,49,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 14:00:00,5,43,49,0.0,1014,6,10,119,66,64,204,48,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 15:00:00,5,44,74,0.0,1013,6,10,119,67,65,239,46,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 16:00:00,6,46,49,0.0,1012,7,10,119,66,64,233,48,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 17:00:00,6,49,25,0.0,1012,7,10,113,65,64,228,50,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 18:00:00,6,52,0,0.0,1011,8,10,113,64,64,222,52,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 19:00:00,6,50,33,0.0,1011,8,10,113,63,63,235,55,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 20:00:00,6,49,66,0.0,1011,9,10,122,62,62,248,57,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 21:00:00,5,47,99,0.0,1011,9,10,122,61,61,262,60,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 22:00:00,8,48,99,0.0,1010,14,10,122,60,59,251,64,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-05 23:00:00,10,48,99,0.0,1010,19,10,122,59,58,240,69,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-05
2017-01-06 00:00:00,13,49,99,0.0,1009,23,10,122,58,56,229,73,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-06
2017-01-06 01:00:00,13,50,66,0.0,1010,23,10,122,57,55,239,78,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-06
2017-01-06 02:00:00,14,51,33,0.0,1010,23,10,113,56,53,249,83,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-01-06
