,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-04-21 01:00:00,18,37,100,1.0,1014,27,8,296,43,39,131,78,100,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 02:00:00,18,37,100,1.0,1014,24,7,293,42,38,133,78,200,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 03:00:00,17,37,100,1.0,1014,21,5,293,41,37,134,78,300,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 04:00:00,17,37,100,1.0,1014,20,6,293,40,35,188,85,400,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 05:00:00,17,37,100,1.0,1013,19,6,293,38,33,242,91,500,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 06:00:00,17,37,100,1.0,1013,18,7,293,36,30,296,98,600,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 07:00:00,16,37,100,0.8,1014,29,6,293,37,31,308,97,700,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 08:00:00,16,37,100,0.5,1014,40,6,266,37,31,321,97,800,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 09:00:00,16,37,100,0.3,1015,50,5,266,38,32,334,96,900,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 10:00:00,18,37,100,0.6,1016,51,6,266,39,33,341,90,1000,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 11:00:00,20,37,100,0.8,1016,52,8,296,40,34,347,85,1100,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 12:00:00,22,37,100,1.1,1017,53,9,296,41,36,354,79,1200,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 13:00:00,24,37,100,1.1,1018,45,8,296,41,36,240,79,1300,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 14:00:00,25,36,100,1.0,1018,36,8,353,41,36,126,78,1400,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 15:00:00,26,36,100,1.0,1019,28,7,353,41,36,13,78,1500,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 16:00:00,26,36,100,0.7,1019,28,7,353,41,34,20,79,1600,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 17:00:00,26,36,100,0.4,1018,28,8,176,40,33,27,79,1700,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 18:00:00,26,36,100,0.1,1018,28,8,176,40,32,35,80,1800,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 19:00:00,22,35,100,0.1,1019,24,9,176,37,32,46,77,1900,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 20:00:00,18,34,100,0.2,1021,20,9,317,35,32,57,73,2000,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 21:00:00,14,34,100,0.2,1022,16,10,317,32,32,69,70,2100,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 22:00:00,16,33,100,0.5,1022,18,10,317,34,31,91,72,2200,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-21 23:00:00,18,33,100,0.7,1023,19,10,326,35,30,113,75,2300,"DEN, Denver International Airport, United States of America",2017-04-21
2017-04-22 00:00:00,19,32,100,1.0,1023,21,10,326,36,28,135,77,0,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 01:00:00,16,31,100,0.7,1023,18,10,326,35,28,152,81,100,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 02:00:00,13,31,100,0.5,1023,15,10,317,34,28,169,86,200,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 03:00:00,10,30,100,0.2,1023,12,10,317,32,28,186,90,300,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 04:00:00,10,30,100,0.2,1024,12,8,317,32,28,187,91,400,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 05:00:00,10,30,100,0.1,1024,12,7,116,32,28,188,91,500,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 06:00:00,10,30,100,0.1,1025,12,5,116,32,28,188,92,600,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 07:00:00,9,32,67,0.1,1025,10,5,116,34,31,182,89,700,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 08:00:00,7,34,33,0.0,1026,8,5,113,36,33,176,87,800,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 09:00:00,6,36,0,0.0,1026,6,5,113,38,36,170,84,900,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 10:00:00,9,35,0,0.0,1025,9,7,113,41,40,145,74,1000,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 11:00:00,11,34,0,0.0,1025,13,8,113,44,44,121,63,1100,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 12:00:00,14,34,0,0.0,1024,16,10,113,47,48,96,53,1200,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 13:00:00,16,31,0,0.0,1023,18,10,113,49,51,97,46,1300,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 14:00:00,19,28,0,0.0,1023,20,10,113,52,53,98,38,1400,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 15:00:00,21,25,0,0.0,1022,23,10,113,54,55,99,31,1500,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 16:00:00,19,25,33,0.0,1022,21,10,113,54,55,107,32,1600,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 17:00:00,17,26,67,0.0,1021,18,10,116,54,55,115,32,1700,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 18:00:00,14,27,100,0.0,1021,16,10,116,54,55,122,33,1800,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 19:00:00,12,28,100,0.0,1022,21,10,116,51,51,127,39,1900,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 20:00:00,9,29,100,0.1,1024,25,10,176,48,47,132,45,2000,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 21:00:00,6,30,100,0.1,1025,30,10,176,45,43,137,51,2100,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 22:00:00,9,30,100,0.1,1024,32,10,176,44,42,152,54,2200,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-22 23:00:00,12,29,100,0.0,1022,34,10,116,43,40,167,56,2300,"DEN, Denver International Airport, United States of America",2017-04-22
2017-04-23 00:00:00,14,28,100,0.0,1021,37,10,116,41,39,182,59,0,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 01:00:00,14,27,67,0.0,1022,37,10,116,40,36,184,59,100,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 02:00:00,14,26,33,0.0,1022,37,10,113,38,33,187,59,200,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 03:00:00,13,25,0,0.0,1023,37,10,113,36,30,189,59,300,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 04:00:00,13,25,0,0.0,1023,35,10,113,36,30,194,59,400,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 05:00:00,12,25,0,0.0,1022,32,10,113,36,30,198,58,500,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 06:00:00,11,25,0,0.0,1022,30,10,113,36,30,203,58,600,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 07:00:00,12,27,33,0.0,1019,25,10,113,40,36,205,56,700,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 08:00:00,13,28,67,0.0,1015,21,10,119,43,42,208,53,800,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 09:00:00,14,30,100,0.0,1012,16,10,119,47,48,210,51,900,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 10:00:00,13,30,100,0.0,1011,15,10,119,53,54,189,42,1000,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 11:00:00,12,29,100,0.0,1009,14,10,116,59,60,168,34,1100,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 12:00:00,11,28,100,0.0,1008,13,10,116,65,66,148,25,1200,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 13:00:00,13,28,100,0.0,1007,15,10,116,67,69,137,23,1300,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 14:00:00,15,28,100,0.0,1005,17,10,116,70,71,127,20,1400,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 15:00:00,18,28,100,0.0,1004,19,10,116,72,73,117,18,1500,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 16:00:00,18,28,67,0.0,1005,20,10,116,72,73,183,18,1600,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 17:00:00,19,28,33,0.0,1005,20,10,113,72,73,248,19,1700,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 18:00:00,19,28,0,0.0,1006,20,10,113,72,73,314,19,1800,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 19:00:00,18,30,0,0.0,1005,21,10,113,70,71,293,25,1900,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 20:00:00,16,32,0,0.0,1003,21,10,113,67,68,273,31,2000,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 21:00:00,14,34,0,0.0,1002,21,10,113,65,65,253,37,2100,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 22:00:00,15,33,0,0.0,1004,24,10,113,60,60,248,41,2200,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-23 23:00:00,16,33,0,0.0,1007,26,10,113,55,56,243,46,2300,"DEN, Denver International Airport, United States of America",2017-04-23
2017-04-24 00:00:00,17,32,0,0.0,1009,29,10,113,50,52,238,50,0,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 01:00:00,20,31,0,0.0,1008,28,10,113,49,51,237,48,100,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 02:00:00,23,30,0,0.0,1006,28,10,113,48,49,236,47,200,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 03:00:00,26,28,0,0.0,1005,27,10,113,47,48,235,45,300,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 04:00:00,24,28,0,0.0,1004,26,10,113,47,48,263,44,400,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 05:00:00,23,27,0,0.0,1004,24,10,113,47,48,291,44,500,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 06:00:00,21,27,0,0.0,1003,23,10,113,47,48,318,43,600,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 07:00:00,20,29,0,0.0,1003,22,10,113,49,51,324,43,700,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 08:00:00,19,31,0,0.0,1003,21,10,113,52,53,330,44,800,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 09:00:00,18,34,0,0.0,1003,19,10,113,54,55,336,44,900,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 10:00:00,17,33,0,0.0,1002,18,10,113,57,58,287,39,1000,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 11:00:00,15,31,0,0.0,1002,17,10,113,60,61,238,35,1100,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 12:00:00,14,30,0,0.0,1001,16,10,113,63,64,189,30,1200,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 13:00:00,16,30,33,0.0,1000,18,10,113,64,65,225,28,1300,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 14:00:00,18,29,67,0.0,999,19,10,122,64,66,261,27,1400,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 15:00:00,19,28,100,0.0,998,21,10,122,65,66,297,25,1500,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 16:00:00,20,27,67,0.0,1000,24,10,122,62,63,228,22,1600,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 17:00:00,21,26,33,0.0,1001,26,10,113,60,60,158,20,1700,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 18:00:00,22,25,0,0.0,1003,29,10,113,58,58,88,17,1800,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 19:00:00,21,28,33,0.0,1002,27,10,113,56,56,67,27,1900,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 20:00:00,19,32,67,0.1,1002,26,9,176,54,55,46,38,2000,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 21:00:00,18,36,100,0.1,1001,24,9,176,52,54,25,48,2100,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 22:00:00,16,36,100,0.4,1001,21,9,176,51,52,20,52,2200,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-24 23:00:00,14,36,100,0.7,1000,18,9,293,50,51,14,56,2300,"DEN, Denver International Airport, United States of America",2017-04-24
2017-04-25 00:00:00,13,36,100,1.0,1000,14,9,293,49,50,8,60,0,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 01:00:00,12,34,67,0.7,1002,17,9,293,47,48,124,58,100,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 02:00:00,10,32,33,0.3,1003,20,10,113,46,45,240,55,200,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 03:00:00,9,30,0,0.0,1005,23,10,113,45,43,356,53,300,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 04:00:00,10,30,0,0.0,1005,20,10,113,44,42,299,56,400,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 05:00:00,11,30,0,0.0,1005,17,10,113,44,42,243,58,500,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 06:00:00,12,30,0,0.0,1005,14,10,113,43,41,187,61,600,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 07:00:00,12,30,0,0.0,1003,14,10,113,44,43,161,57,700,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 08:00:00,12,30,0,0.0,1000,14,10,113,46,46,135,53,800,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 09:00:00,13,30,0,0.0,998,14,10,113,47,48,110,49,900,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 10:00:00,14,30,0,0.0,998,15,10,113,49,50,99,46,1000,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 11:00:00,15,30,0,0.0,998,17,10,113,50,52,89,42,1100,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 12:00:00,16,30,0,0.0,998,18,10,113,52,54,79,39,1200,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 13:00:00,17,29,33,0.1,997,19,9,113,52,54,67,37,1300,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 14:00:00,18,28,67,0.2,997,20,8,353,52,54,55,36,1400,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 15:00:00,19,27,100,0.3,996,21,7,353,52,54,43,34,1500,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 16:00:00,21,28,100,0.9,997,25,7,353,50,52,39,39,1600,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 17:00:00,24,29,100,1.4,998,29,7,293,49,50,34,45,1700,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 18:00:00,27,30,100,2.0,999,34,7,293,47,48,30,50,1800,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 19:00:00,30,32,100,1.4,1001,35,8,293,44,43,30,60,1900,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 20:00:00,33,34,100,0.9,1004,36,8,335,42,37,30,69,2000,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 21:00:00,36,36,100,0.3,1006,38,9,335,40,32,30,79,2100,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 22:00:00,27,35,100,0.9,1007,33,8,335,40,34,31,77,2200,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-25 23:00:00,17,34,100,1.5,1007,28,8,335,41,37,31,76,2300,"DEN, Denver International Airport, United States of America",2017-04-25
2017-04-26 00:00:00,8,34,100,2.1,1008,23,7,335,41,39,31,74,0,"DEN, Denver International Airport, United States of America",2017-04-26
2017-04-26 01:00:00,8,34,100,1.4,1008,18,8,335,41,39,104,74,100,"DEN, Denver International Airport, United States of America",2017-04-26
2017-04-26 02:00:00,8,34,100,0.8,1007,14,9,323,40,38,177,73,200,"DEN, Denver International Airport, United States of America",2017-04-26
