,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-02-19 16:00:00,10,25,100,0.0,1032,13,10,122,33,25,150,78,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 17:00:00,12,26,100,0.0,1031,16,10,122,33,25,147,80,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 18:00:00,14,27,100,0.0,1030,18,10,122,33,24,145,83,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 19:00:00,15,28,100,0.0,1029,21,10,122,31,24,148,85,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 20:00:00,16,29,100,0.0,1028,23,10,122,30,23,151,88,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 21:00:00,17,30,100,0.0,1028,26,10,122,28,23,154,90,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 22:00:00,18,31,100,0.0,1027,27,10,122,28,23,160,91,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 23:00:00,18,31,100,0.0,1026,28,10,122,27,23,166,92,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-20 00:00:00,19,32,100,0.0,1025,30,10,122,26,23,172,92,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 01:00:00,19,32,100,0.0,1023,30,10,122,29,25,175,91,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 02:00:00,19,33,99,0.0,1022,31,10,122,33,26,178,90,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 03:00:00,20,33,99,0.0,1020,32,10,122,36,28,181,89,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 04:00:00,20,33,88,0.0,1019,32,10,122,36,28,186,88,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 05:00:00,21,33,77,0.1,1018,32,10,122,37,28,190,87,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 06:00:00,22,33,65,0.1,1017,32,10,122,37,28,195,86,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 07:00:00,21,33,44,0.0,1017,31,10,122,38,30,203,85,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 08:00:00,21,34,22,0.0,1017,29,10,113,39,32,211,84,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 09:00:00,21,34,1,0.0,1016,28,10,113,40,34,219,83,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 10:00:00,21,36,11,0.0,1016,27,10,113,43,38,224,80,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 11:00:00,21,37,22,0.0,1016,25,10,113,46,43,228,77,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 12:00:00,21,39,33,0.0,1015,24,10,113,48,47,232,75,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 13:00:00,21,40,53,0.0,1014,25,10,113,49,47,232,74,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 14:00:00,21,41,73,0.0,1014,26,10,122,51,46,231,74,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 15:00:00,21,43,94,0.0,1013,26,10,122,52,46,230,74,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 16:00:00,21,44,80,0.0,1013,27,10,122,51,46,229,77,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 17:00:00,21,45,67,0.0,1012,28,10,119,51,46,228,80,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 18:00:00,20,46,54,0.0,1012,28,10,119,51,46,227,82,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 19:00:00,19,46,36,0.0,1012,27,10,119,50,45,226,86,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 20:00:00,19,46,18,0.0,1012,27,10,113,49,44,225,89,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 21:00:00,18,46,0,0.0,1012,26,10,113,48,44,224,92,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 22:00:00,17,45,7,0.0,1012,25,10,113,48,43,232,94,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-20 23:00:00,16,44,14,0.0,1012,24,10,113,47,43,239,95,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-20
2016-02-21 00:00:00,15,43,20,0.0,1012,23,10,113,46,42,247,96,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 01:00:00,14,42,38,0.0,1012,23,9,113,46,42,251,97,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 02:00:00,13,40,55,0.0,1012,24,8,116,45,42,254,97,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 03:00:00,12,39,73,0.0,1012,24,7,116,44,42,258,98,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 04:00:00,11,38,82,0.0,1012,22,4,116,44,42,265,98,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 05:00:00,10,37,91,0.0,1012,21,2,248,44,41,272,99,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 06:00:00,9,37,100,0.0,1013,20,0,248,43,41,280,99,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 07:00:00,10,37,100,0.0,1013,20,1,248,43,41,287,97,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 08:00:00,11,36,100,0.0,1014,21,2,248,43,40,294,94,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 09:00:00,12,36,100,0.0,1015,21,3,248,44,40,301,92,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 10:00:00,13,37,100,0.0,1015,20,6,248,45,40,302,86,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 11:00:00,14,37,100,0.0,1015,18,8,122,46,41,302,81,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 12:00:00,14,38,100,0.0,1015,17,10,122,47,41,302,75,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 13:00:00,14,38,100,0.0,1015,16,10,122,48,42,305,73,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 14:00:00,13,39,100,0.0,1014,15,10,122,49,44,309,71,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 15:00:00,12,39,100,0.0,1014,14,10,122,51,46,313,69,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 16:00:00,12,40,100,0.0,1014,14,10,122,50,45,324,72,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 17:00:00,11,40,100,0.0,1014,14,10,122,49,45,335,75,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 18:00:00,10,40,100,0.0,1014,13,10,122,48,44,346,77,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 19:00:00,10,40,100,0.1,1014,14,10,122,46,43,348,80,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 20:00:00,10,39,100,0.1,1015,14,10,176,45,41,351,83,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 21:00:00,10,39,100,0.1,1015,15,10,176,43,39,353,86,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 22:00:00,11,38,100,0.3,1015,16,10,176,42,38,312,87,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-21 23:00:00,12,38,100,0.4,1015,17,10,176,41,36,271,88,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-21
2016-02-22 00:00:00,13,37,100,0.6,1015,19,10,176,40,35,230,89,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 01:00:00,13,38,89,0.8,1015,18,10,176,40,35,193,90,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 02:00:00,13,39,78,0.9,1015,18,9,296,41,36,155,91,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 03:00:00,13,39,67,1.1,1015,17,9,296,41,36,118,93,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 04:00:00,14,38,45,0.7,1016,18,10,296,41,35,192,92,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 05:00:00,15,37,22,0.4,1016,19,10,113,40,34,266,91,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 06:00:00,16,37,0,0.0,1017,19,10,113,40,32,341,90,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 07:00:00,16,36,0,0.0,1018,19,10,113,40,32,341,89,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 08:00:00,15,35,0,0.0,1018,19,10,113,39,31,342,88,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 09:00:00,15,34,0,0.0,1019,18,10,113,39,31,343,87,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 10:00:00,15,34,0,0.0,1020,18,10,113,41,34,342,81,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 11:00:00,14,34,0,0.0,1020,17,10,113,43,36,341,74,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 12:00:00,14,33,0,0.0,1021,16,10,113,44,38,340,67,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 13:00:00,12,34,7,0.0,1021,14,10,113,46,41,336,65,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 14:00:00,10,35,14,0.0,1021,12,10,113,47,43,332,63,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 15:00:00,9,35,20,0.0,1021,10,10,113,49,45,329,61,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 16:00:00,8,35,30,0.0,1021,9,10,113,47,44,299,63,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 17:00:00,7,35,39,0.0,1021,8,10,116,46,44,270,65,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 18:00:00,6,34,48,0.0,1022,7,10,116,45,43,241,67,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 19:00:00,6,35,42,0.0,1022,8,10,116,44,42,176,72,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 20:00:00,6,36,36,0.0,1023,8,10,113,43,41,112,76,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 21:00:00,6,36,31,0.0,1024,8,10,113,42,40,48,81,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 22:00:00,8,35,40,0.0,1024,11,10,113,40,37,48,81,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-22 23:00:00,9,34,49,0.0,1025,14,10,116,39,35,48,82,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-22
2016-02-23 00:00:00,10,33,58,0.0,1025,17,10,116,37,32,49,83,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 01:00:00,12,31,67,0.0,1025,19,10,116,36,30,50,83,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 02:00:00,13,30,76,0.0,1026,21,10,119,35,28,50,84,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 03:00:00,14,29,85,0.0,1026,24,10,119,33,26,51,84,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 04:00:00,14,30,90,0.0,1026,24,10,119,34,26,54,86,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 05:00:00,14,30,95,0.0,1026,24,10,122,34,26,57,88,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 06:00:00,14,31,100,0.0,1026,23,10,122,34,26,60,90,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 07:00:00,16,30,100,0.0,1026,25,10,122,34,26,63,88,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 08:00:00,18,30,100,0.0,1027,27,10,122,35,26,66,86,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 09:00:00,19,30,100,0.0,1027,29,10,122,35,26,69,84,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 10:00:00,20,30,100,0.0,1027,29,10,122,36,26,66,82,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 11:00:00,21,30,100,0.1,1027,28,10,122,36,26,63,81,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 12:00:00,22,30,100,0.1,1028,28,10,122,37,27,61,80,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 13:00:00,23,31,100,0.4,1027,28,9,122,37,27,58,83,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 14:00:00,23,32,100,0.7,1026,27,9,317,37,27,56,87,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 15:00:00,23,34,100,1.0,1025,27,9,317,37,27,53,90,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 16:00:00,24,34,100,2.5,1025,28,9,317,37,27,50,92,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 17:00:00,25,34,100,4.0,1024,29,8,296,37,26,47,93,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 18:00:00,26,34,100,5.5,1024,30,8,296,37,26,43,94,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 19:00:00,27,34,100,6.9,1024,31,7,296,36,25,40,94,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 20:00:00,27,34,100,8.3,1024,33,6,308,35,25,36,95,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 21:00:00,28,33,100,9.8,1024,34,6,308,35,24,32,95,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 22:00:00,27,33,100,7.9,1023,34,6,308,34,24,33,95,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-23 23:00:00,26,33,100,6.0,1022,34,7,302,34,24,35,95,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-23
2016-02-24 00:00:00,25,33,100,4.1,1022,35,8,302,34,24,36,95,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 01:00:00,23,33,100,3.0,1021,33,7,302,34,25,34,96,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 02:00:00,22,34,100,2.0,1020,32,7,296,35,25,33,96,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 03:00:00,20,34,100,1.0,1019,30,7,296,35,26,31,97,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 04:00:00,19,34,100,0.8,1019,30,5,296,35,26,30,97,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 05:00:00,19,34,100,0.7,1018,29,4,266,36,27,28,97,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 06:00:00,18,35,100,0.6,1017,28,2,266,36,27,27,98,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 07:00:00,19,35,100,0.8,1016,28,2,266,37,28,27,98,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 08:00:00,19,36,100,0.9,1016,28,3,266,38,29,27,98,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 09:00:00,19,37,100,1.1,1015,28,3,266,39,30,27,98,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 10:00:00,21,38,100,1.3,1014,26,5,266,40,33,28,98,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
2016-02-24 11:00:00,22,39,100,1.5,1013,25,6,296,41,35,30,98,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-24
