,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-04-14 04:00:00,13,39,100,0.0,1017,16,10,116,44,42,177,80,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 05:00:00,14,39,100,0.1,1017,16,10,176,44,41,180,81,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 06:00:00,14,39,100,0.1,1017,16,10,176,44,41,183,82,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 07:00:00,15,40,100,0.1,1017,17,10,176,45,42,190,81,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 08:00:00,15,41,100,0.1,1017,18,10,176,45,43,196,80,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 09:00:00,16,42,100,0.1,1017,18,10,176,46,44,203,79,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 10:00:00,16,42,100,0.1,1017,21,10,176,47,46,208,75,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 11:00:00,16,41,100,0.2,1018,23,10,353,48,48,213,71,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 12:00:00,17,40,100,0.2,1018,25,10,353,49,51,219,67,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 13:00:00,17,40,100,0.5,1018,26,10,353,50,51,220,65,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 14:00:00,17,39,100,0.7,1018,28,10,353,50,51,221,64,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 15:00:00,17,39,100,1.0,1018,29,10,353,50,52,223,62,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 16:00:00,16,38,100,1.2,1019,27,10,353,50,51,219,62,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 17:00:00,15,38,100,1.3,1019,26,10,353,50,51,215,63,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 18:00:00,14,38,100,1.5,1019,25,10,353,49,51,212,64,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 19:00:00,13,38,100,1.2,1019,22,9,353,48,49,203,66,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 20:00:00,12,39,100,0.8,1019,20,8,143,47,48,195,69,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 21:00:00,12,39,100,0.5,1019,17,7,143,46,46,187,72,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 22:00:00,11,39,100,0.4,1020,17,5,143,46,45,183,75,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 23:00:00,11,39,100,0.2,1021,16,4,143,45,43,178,78,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-15 00:00:00,10,39,100,0.1,1021,15,2,143,44,42,174,81,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 01:00:00,11,39,100,0.1,1022,16,3,143,44,41,172,83,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 02:00:00,11,39,100,0.0,1023,17,4,119,43,40,171,85,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 03:00:00,12,39,100,0.0,1024,17,5,119,43,39,169,87,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 04:00:00,12,38,100,0.0,1024,16,6,119,43,39,169,85,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 05:00:00,12,38,100,0.1,1023,16,8,266,43,39,168,84,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 06:00:00,12,38,100,0.1,1023,15,10,266,43,39,168,82,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 07:00:00,12,38,100,0.4,1022,15,10,266,44,41,173,79,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 08:00:00,12,38,100,0.8,1021,15,10,302,45,43,178,76,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 09:00:00,13,39,100,1.1,1021,14,10,302,46,45,183,73,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 10:00:00,12,38,100,1.3,1022,14,10,302,47,47,197,68,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 11:00:00,11,38,100,1.6,1023,13,10,116,49,49,211,64,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 12:00:00,10,37,100,1.8,1024,12,10,116,50,51,226,59,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 13:00:00,9,37,89,1.2,1024,11,10,116,51,52,207,57,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 14:00:00,7,37,78,0.7,1023,9,10,113,52,53,188,55,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 15:00:00,6,37,67,0.1,1023,8,10,113,53,54,169,53,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 16:00:00,8,37,44,0.1,1022,10,10,113,53,54,114,54,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 17:00:00,10,37,22,0.0,1021,12,10,113,53,54,60,55,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 18:00:00,12,37,0,0.0,1020,13,10,113,53,54,5,56,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 19:00:00,12,37,0,0.0,1021,14,10,113,51,52,8,60,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 20:00:00,12,37,0,0.0,1021,15,10,113,50,51,11,63,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 21:00:00,12,37,0,0.0,1021,16,10,113,49,49,14,66,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 22:00:00,12,37,0,0.0,1021,16,10,113,47,47,16,70,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-15 23:00:00,11,37,0,0.0,1021,16,10,113,46,44,19,73,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-15
2017-04-16 00:00:00,10,37,0,0.0,1021,16,10,113,44,42,21,77,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 01:00:00,10,37,0,0.0,1021,17,10,113,44,41,23,78,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 02:00:00,10,37,0,0.0,1020,17,10,113,43,41,24,79,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 03:00:00,9,37,0,0.0,1019,18,10,113,43,40,25,80,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 04:00:00,10,37,11,0.0,1019,18,10,113,42,39,25,81,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 05:00:00,11,37,22,0.0,1018,18,10,116,42,39,25,81,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 06:00:00,12,37,33,0.0,1017,18,10,116,42,39,25,82,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 07:00:00,11,38,56,0.1,1016,17,10,116,43,41,23,79,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 08:00:00,10,38,78,0.3,1015,16,10,296,45,43,22,75,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 09:00:00,10,38,100,0.4,1014,15,10,296,46,45,21,72,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 10:00:00,11,38,100,0.5,1013,15,10,296,49,49,22,66,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 11:00:00,11,39,100,0.7,1012,14,10,116,52,52,22,60,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 12:00:00,12,39,100,0.8,1011,14,10,116,55,56,23,54,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 13:00:00,14,39,89,0.5,1011,15,10,116,56,58,25,51,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 14:00:00,15,39,78,0.3,1011,17,10,113,58,59,27,48,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 15:00:00,17,39,67,0.0,1011,18,10,113,59,61,28,45,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 16:00:00,15,39,56,0.0,1011,17,10,113,59,60,29,46,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 17:00:00,14,39,44,0.0,1010,16,10,119,59,60,31,47,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 18:00:00,13,39,33,0.0,1009,15,10,119,58,60,32,48,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 19:00:00,12,40,56,0.0,1008,14,10,119,57,59,38,50,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 20:00:00,11,40,78,0.0,1008,13,10,119,56,58,45,53,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 21:00:00,10,40,100,0.0,1007,12,10,119,55,57,51,55,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 22:00:00,10,41,100,0.0,1007,12,9,119,54,56,69,59,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-16 23:00:00,9,42,100,0.0,1008,11,8,116,53,55,86,63,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-16
2017-04-17 00:00:00,9,43,100,0.0,1008,11,7,116,52,54,104,66,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 01:00:00,9,43,100,0.0,1009,10,6,116,51,52,132,70,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 02:00:00,8,42,100,0.0,1010,10,4,116,49,51,159,73,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 03:00:00,8,42,100,0.0,1011,10,2,116,48,49,187,77,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 04:00:00,8,42,100,0.1,1011,11,3,116,47,48,186,78,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 05:00:00,8,42,100,0.2,1011,13,4,293,47,47,185,78,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 06:00:00,8,42,100,0.3,1011,14,4,293,46,46,183,79,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 07:00:00,8,42,100,0.4,1011,14,6,293,47,46,184,79,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 08:00:00,9,43,100,0.6,1011,14,7,176,47,46,185,79,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 09:00:00,9,43,100,0.7,1011,13,9,176,47,46,186,78,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 10:00:00,11,44,100,0.5,1012,15,9,176,49,49,192,75,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 11:00:00,12,44,100,0.3,1012,16,9,176,51,52,198,71,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 12:00:00,14,45,100,0.1,1013,18,9,176,53,55,204,67,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 13:00:00,14,44,100,0.2,1012,19,9,176,54,55,210,66,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 14:00:00,14,44,100,0.4,1012,21,10,353,55,56,215,65,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 15:00:00,15,44,100,0.5,1011,22,10,353,55,57,221,63,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 16:00:00,13,44,100,0.7,1011,20,9,353,55,56,214,66,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 17:00:00,11,44,100,1.0,1011,17,9,296,54,55,207,68,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 18:00:00,9,45,100,1.2,1011,14,9,296,53,55,200,70,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 19:00:00,10,46,100,1.0,1011,13,8,296,53,54,189,75,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 20:00:00,10,47,100,0.9,1012,12,7,143,52,54,178,81,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 21:00:00,10,48,100,0.7,1012,11,7,143,52,53,168,86,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 22:00:00,10,47,100,0.6,1012,12,5,143,51,52,167,86,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-17 23:00:00,10,47,100,0.4,1012,13,4,293,50,52,166,86,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-17
2017-04-18 00:00:00,9,46,100,0.3,1012,13,2,293,50,51,166,86,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 01:00:00,8,46,100,0.4,1012,13,3,293,49,50,167,87,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 02:00:00,7,46,100,0.6,1011,14,4,176,48,49,168,89,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 03:00:00,6,46,100,0.7,1011,14,5,176,47,48,170,91,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 04:00:00,7,46,100,0.6,1011,13,6,176,47,47,170,90,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 05:00:00,8,45,100,0.5,1011,13,8,293,46,46,171,89,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 06:00:00,8,45,100,0.4,1010,12,10,293,46,45,172,89,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 07:00:00,10,46,100,0.9,1011,14,10,293,47,46,176,87,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 08:00:00,11,46,100,1.4,1012,15,10,302,48,48,180,85,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 09:00:00,12,46,100,1.9,1013,17,10,302,49,50,184,83,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 10:00:00,14,46,100,2.1,1013,20,10,302,50,51,194,79,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 11:00:00,17,46,100,2.3,1013,23,10,176,51,53,205,76,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 12:00:00,19,45,100,2.5,1012,26,10,176,53,54,215,72,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 13:00:00,18,45,100,1.8,1012,26,10,176,53,55,218,70,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 14:00:00,18,44,100,1.2,1012,25,10,353,54,55,220,68,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 15:00:00,18,43,100,0.5,1011,24,10,353,54,55,222,66,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 16:00:00,18,44,100,0.7,1013,23,10,353,54,55,218,67,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 17:00:00,18,44,100,0.8,1015,21,10,176,53,55,214,69,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 18:00:00,18,45,100,1.0,1016,19,10,176,53,54,210,71,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 19:00:00,17,45,100,0.9,1016,18,9,176,52,53,195,74,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 20:00:00,16,45,100,0.8,1016,17,9,293,50,52,180,77,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 21:00:00,14,45,100,0.7,1015,16,9,293,49,51,164,80,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 22:00:00,14,44,100,0.7,1015,16,9,293,48,49,155,81,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-18 23:00:00,13,44,100,0.7,1014,15,9,176,47,48,145,83,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-18
2017-04-19 00:00:00,12,44,100,0.7,1013,14,9,176,46,46,135,84,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-19
2017-04-19 01:00:00,12,43,100,0.5,1014,14,10,176,46,45,134,84,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-19
2017-04-19 02:00:00,12,43,100,0.3,1015,14,10,116,45,44,133,84,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-19
2017-04-19 03:00:00,12,42,100,0.1,1016,14,10,116,45,43,132,84,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-19
2017-04-19 04:00:00,11,42,97,0.1,1016,13,10,116,46,43,132,84,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-19
