,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-04-28 11:00:00,16,51,9,0.0,1009,19,10,113,64,61,276,68,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 12:00:00,17,52,14,0.0,1010,21,10,113,64,61,261,72,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 13:00:00,19,52,23,0.0,1010,23,10,113,64,61,258,74,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 14:00:00,20,53,32,0.0,1010,25,10,116,63,60,254,76,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 15:00:00,21,53,41,0.0,1010,28,10,116,63,60,251,78,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 16:00:00,20,53,37,0.0,1010,25,10,116,62,60,249,78,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 17:00:00,19,53,32,0.0,1010,23,10,116,61,60,246,79,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 18:00:00,17,53,28,0.0,1010,21,10,116,61,60,244,79,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 19:00:00,15,53,18,0.0,1010,18,10,116,60,59,227,80,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 20:00:00,13,54,9,0.0,1010,16,10,113,58,59,210,80,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 21:00:00,11,54,0,0.0,1011,13,10,113,57,58,193,81,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 22:00:00,11,55,5,0.0,1011,13,10,113,56,57,172,81,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 23:00:00,11,56,10,0.0,1012,13,10,113,55,55,151,82,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-29 00:00:00,11,57,15,0.0,1013,13,10,113,54,54,129,82,0,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 01:00:00,10,56,31,0.0,1013,13,10,113,55,55,131,84,100,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 02:00:00,10,55,48,0.0,1013,13,10,116,56,56,133,85,200,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 03:00:00,10,54,64,0.0,1013,13,10,116,58,56,134,87,300,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 04:00:00,9,54,76,0.0,1014,12,10,116,58,57,136,87,400,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 05:00:00,8,53,88,0.0,1014,11,10,122,58,57,138,87,500,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 06:00:00,8,53,100,0.0,1014,9,10,122,58,57,140,88,600,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 07:00:00,7,53,96,0.0,1015,9,10,122,59,57,149,86,700,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 08:00:00,7,53,92,0.0,1015,9,10,122,60,58,158,84,800,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 09:00:00,7,53,89,0.0,1016,8,10,122,61,59,167,83,900,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 10:00:00,9,53,79,0.0,1016,11,10,122,62,60,184,81,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 11:00:00,11,54,70,0.0,1016,13,10,119,64,60,200,79,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 12:00:00,13,54,60,0.0,1016,15,10,119,65,61,217,78,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 13:00:00,14,55,60,0.0,1015,17,10,119,65,61,225,80,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 14:00:00,16,56,60,0.0,1015,18,10,116,65,61,233,81,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 15:00:00,17,57,61,0.0,1015,20,10,116,64,62,241,83,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 16:00:00,16,57,70,0.1,1014,19,10,116,64,62,241,84,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 17:00:00,15,57,79,0.1,1014,17,10,176,63,61,241,86,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 18:00:00,14,57,88,0.1,1013,16,10,176,62,61,241,87,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 19:00:00,12,57,90,0.1,1013,14,10,176,61,61,230,88,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 20:00:00,11,57,93,0.1,1013,12,10,122,61,60,219,88,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 21:00:00,9,56,96,0.1,1012,11,10,122,60,60,208,89,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 22:00:00,9,56,98,0.0,1012,11,10,122,59,59,189,89,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-29 23:00:00,9,56,99,0.0,1012,11,10,122,59,58,170,90,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-29
2016-04-30 00:00:00,9,55,100,0.0,1012,11,10,122,58,57,151,90,0,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 01:00:00,9,54,100,0.0,1012,11,10,122,57,56,148,90,100,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 02:00:00,10,53,100,0.0,1011,11,10,122,56,55,144,90,200,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 03:00:00,10,53,100,0.0,1011,12,10,122,56,54,141,90,300,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 04:00:00,10,52,100,0.0,1011,11,10,122,56,54,141,89,400,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 05:00:00,9,52,100,0.1,1010,11,10,122,56,54,141,88,500,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 06:00:00,9,51,100,0.1,1010,11,10,122,56,54,141,87,600,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 07:00:00,9,52,98,0.0,1010,10,10,122,57,55,153,85,700,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 08:00:00,8,52,96,0.0,1010,9,10,122,58,56,165,84,800,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 09:00:00,8,52,94,0.0,1010,9,10,122,59,57,177,82,900,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 10:00:00,9,53,88,0.0,1010,10,10,122,61,59,196,80,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 11:00:00,10,53,82,0.0,1010,12,10,119,62,60,215,79,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 12:00:00,11,54,75,0.0,1010,13,10,119,64,61,234,77,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 13:00:00,14,55,71,0.0,1009,16,10,119,64,62,240,79,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 14:00:00,17,56,66,0.0,1009,20,10,116,65,62,247,80,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 15:00:00,20,57,61,0.0,1009,23,10,116,65,63,254,82,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 16:00:00,19,57,62,0.0,1008,22,10,116,65,62,248,83,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 17:00:00,17,57,63,0.0,1008,20,10,119,64,62,242,84,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 18:00:00,15,57,64,0.0,1008,18,10,119,64,62,237,85,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 19:00:00,14,57,67,0.0,1008,16,10,119,62,61,222,86,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 20:00:00,12,56,70,0.0,1008,13,10,119,61,60,207,87,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 21:00:00,10,56,74,0.0,1008,11,10,119,60,59,192,89,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 22:00:00,10,56,81,0.0,1009,12,10,119,59,58,177,89,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2016-04-30 23:00:00,10,55,89,0.0,1009,12,10,122,58,57,162,90,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-30
2017-04-01 00:00:00,6,48,100,0.0,1012,8,10,113,55,57,170,69,0,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 01:00:00,5,47,100,0.0,1013,6,10,113,55,56,179,70,100,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 02:00:00,4,47,100,0.0,1013,5,10,113,54,55,188,72,200,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 03:00:00,3,46,100,0.0,1013,3,10,113,53,55,197,73,300,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 04:00:00,3,46,100,0.0,1013,4,10,113,53,55,205,73,400,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 05:00:00,3,46,100,0.0,1013,4,10,113,53,55,214,73,500,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 06:00:00,3,46,100,0.0,1014,5,10,113,53,55,223,73,600,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 07:00:00,4,45,100,0.0,1014,6,10,113,55,57,234,67,700,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 08:00:00,5,45,100,0.0,1015,7,10,113,57,58,245,62,800,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 09:00:00,6,45,100,0.0,1015,8,10,113,59,60,256,56,900,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 10:00:00,9,45,100,0.0,1015,11,10,113,61,63,251,52,1000,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 11:00:00,12,45,100,0.0,1015,14,10,113,64,65,245,47,1100,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 12:00:00,15,45,100,0.0,1015,17,10,113,66,67,240,43,1200,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 13:00:00,18,46,100,0.0,1014,20,10,113,67,68,240,44,1300,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 14:00:00,20,46,100,0.0,1014,23,10,113,67,69,241,45,1400,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 15:00:00,22,47,100,0.0,1013,26,10,113,68,69,242,46,1500,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 16:00:00,22,48,100,0.0,1013,26,10,113,67,68,244,49,1600,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 17:00:00,21,48,100,0.0,1013,26,10,113,66,67,246,52,1700,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 18:00:00,20,49,100,0.0,1012,26,10,113,65,66,248,54,1800,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 19:00:00,16,49,100,0.0,1013,20,10,113,63,65,240,59,1900,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 20:00:00,12,50,100,0.0,1013,15,10,113,62,63,233,64,2000,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 21:00:00,9,51,100,0.0,1014,10,10,113,61,62,225,69,2100,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 22:00:00,7,51,100,0.0,1014,9,10,113,60,61,210,72,2200,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-01 23:00:00,6,51,100,0.0,1015,8,10,113,59,60,194,76,2300,"LAX, Los Angeles International Airport, United States of America",2017-04-01
2017-04-02 00:00:00,5,52,100,0.0,1015,6,10,113,58,60,179,79,0,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 01:00:00,5,52,100,0.0,1016,7,10,113,57,59,163,80,100,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 02:00:00,6,51,100,0.0,1016,8,10,113,56,58,147,82,200,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 03:00:00,6,51,100,0.0,1016,8,10,113,55,57,131,83,300,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 04:00:00,6,51,100,0.0,1016,8,10,113,55,57,128,83,400,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 05:00:00,5,51,100,0.0,1016,7,10,113,55,57,125,82,500,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 06:00:00,4,51,100,0.0,1016,6,10,113,55,57,122,81,600,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 07:00:00,5,51,100,0.0,1016,6,10,113,57,58,134,77,700,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 08:00:00,5,51,100,0.0,1016,6,10,113,58,60,146,73,800,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 09:00:00,5,52,100,0.0,1016,6,10,113,60,61,158,69,900,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 10:00:00,8,52,100,0.0,1016,9,10,113,62,63,166,65,1000,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 11:00:00,10,52,100,0.0,1016,11,10,113,63,65,174,61,1100,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 12:00:00,12,52,100,0.0,1016,13,10,113,65,66,182,57,1200,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 13:00:00,14,52,100,0.0,1015,15,10,113,64,66,191,59,1300,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 14:00:00,15,52,100,0.0,1015,17,10,116,64,65,200,61,1400,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 15:00:00,17,52,100,0.0,1015,19,10,116,64,65,209,63,1500,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 16:00:00,16,53,100,0.0,1015,18,10,116,62,64,212,67,1600,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 17:00:00,15,53,100,0.0,1014,17,10,113,61,62,214,71,1700,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 18:00:00,14,54,100,0.0,1014,15,10,113,59,61,217,75,1800,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 19:00:00,12,54,100,0.0,1015,14,10,113,58,60,211,79,1900,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 20:00:00,10,54,100,0.0,1015,12,10,113,57,58,204,82,2000,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 21:00:00,8,54,100,0.0,1015,10,10,113,56,57,198,86,2100,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 22:00:00,7,55,100,0.0,1015,9,10,113,56,57,180,88,2200,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-02 23:00:00,6,55,100,0.0,1015,8,10,113,56,57,162,89,2300,"LAX, Los Angeles International Airport, United States of America",2017-04-02
2017-04-03 00:00:00,4,55,100,0.0,1015,7,10,113,56,57,143,91,0,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 01:00:00,4,55,100,0.0,1014,7,10,113,56,57,139,92,100,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 02:00:00,4,55,100,0.0,1014,8,10,113,55,57,135,92,200,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 03:00:00,3,55,100,0.0,1014,8,10,113,55,57,131,93,300,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 04:00:00,4,55,100,0.0,1013,9,10,113,55,56,133,93,400,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 05:00:00,4,55,100,0.0,1013,9,10,113,55,56,135,94,500,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 06:00:00,4,55,100,0.0,1013,10,10,113,55,56,137,94,600,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 07:00:00,5,54,100,0.0,1013,10,10,113,55,57,148,91,700,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 08:00:00,6,54,100,0.0,1013,10,10,113,56,58,159,88,800,"LAX, Los Angeles International Airport, United States of America",2017-04-03
2017-04-03 09:00:00,6,54,100,0.0,1013,10,10,113,57,58,170,85,900,"LAX, Los Angeles International Airport, United States of America",2017-04-03
