,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-02-08 22:00:00,22,24,64,0.1,1011,31,10,122,40,38,280,64,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 23:00:00,22,23,52,0.2,1012,33,10,368,37,35,283,68,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-09 00:00:00,22,22,39,0.2,1012,36,10,368,35,31,285,71,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 01:00:00,21,22,39,0.1,1012,37,10,368,33,27,287,71,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 02:00:00,21,21,38,0.1,1012,39,10,116,31,23,288,71,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 03:00:00,21,21,38,0.0,1012,40,10,116,29,19,290,70,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 04:00:00,21,21,38,0.0,1012,37,10,116,29,18,288,72,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 05:00:00,21,20,38,0.0,1012,33,10,113,28,17,286,73,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 06:00:00,22,20,38,0.0,1012,30,10,113,27,17,284,74,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 07:00:00,23,18,59,0.0,1013,29,10,113,26,16,284,74,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 08:00:00,24,17,79,0.0,1013,28,10,122,25,14,284,73,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 09:00:00,26,16,100,0.0,1013,27,10,122,25,13,285,73,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 10:00:00,26,16,100,0.0,1013,27,10,122,26,15,283,71,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 11:00:00,26,16,100,0.0,1013,28,10,122,27,16,282,68,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 12:00:00,26,16,100,0.0,1014,28,10,122,28,18,281,66,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 13:00:00,26,17,100,0.0,1014,27,10,122,30,19,279,64,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 14:00:00,25,17,100,0.0,1013,27,10,122,31,21,277,63,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 15:00:00,25,18,100,0.0,1013,27,10,122,32,22,275,61,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 16:00:00,24,20,100,0.0,1014,27,10,122,33,23,276,62,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 17:00:00,23,21,100,0.0,1014,26,10,122,34,24,278,63,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 18:00:00,22,23,100,0.0,1014,26,10,122,34,24,280,64,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 19:00:00,22,23,97,0.0,1015,26,10,122,34,23,280,65,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 20:00:00,23,23,93,0.0,1016,26,10,122,33,23,281,66,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 21:00:00,23,23,90,0.0,1017,26,10,122,32,22,281,68,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 22:00:00,22,23,86,0.0,1017,25,10,122,31,22,282,70,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-09 23:00:00,21,23,83,0.0,1018,24,10,119,31,21,282,72,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-09
2016-02-10 00:00:00,19,23,79,0.0,1018,23,10,119,30,21,283,74,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 01:00:00,18,23,86,0.0,1018,22,10,119,30,20,284,76,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 02:00:00,16,23,93,0.1,1018,21,10,122,29,20,286,78,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 03:00:00,15,24,100,0.1,1018,21,10,122,29,20,287,81,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 04:00:00,15,23,96,0.1,1019,21,10,122,28,19,288,80,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 05:00:00,16,22,92,0.2,1019,22,10,368,28,18,289,79,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 06:00:00,17,22,88,0.2,1019,22,10,368,28,18,290,78,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 07:00:00,18,20,82,0.1,1020,24,10,368,27,16,289,75,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 08:00:00,20,18,76,0.1,1020,26,10,119,27,15,288,71,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 09:00:00,21,17,70,0.0,1021,27,10,119,27,14,288,68,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 10:00:00,22,16,64,0.0,1021,27,10,119,28,15,285,63,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 11:00:00,22,15,59,0.0,1022,27,10,119,29,16,283,59,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 12:00:00,23,14,53,0.0,1022,27,10,119,29,17,281,55,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 13:00:00,24,14,36,0.0,1022,27,10,119,31,19,282,50,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 14:00:00,24,13,18,0.0,1021,28,10,113,33,21,283,46,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 15:00:00,24,12,0,0.0,1021,28,10,113,34,23,284,42,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 16:00:00,24,12,0,0.0,1021,28,10,113,35,23,284,41,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 17:00:00,23,12,0,0.0,1021,27,10,113,35,24,285,40,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 18:00:00,22,12,0,0.0,1021,27,10,113,35,25,286,40,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 19:00:00,19,13,0,0.0,1022,25,10,113,33,25,285,41,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 20:00:00,17,13,0,0.0,1022,23,10,113,32,24,284,43,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 21:00:00,15,14,0,0.0,1023,21,10,113,30,24,284,45,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 22:00:00,13,15,7,0.0,1023,18,10,113,29,25,281,46,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-10 23:00:00,12,16,14,0.0,1023,15,10,113,29,26,279,48,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-10
2016-02-11 00:00:00,10,17,20,0.0,1024,12,10,113,28,26,277,50,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 01:00:00,9,17,27,0.0,1024,11,10,113,29,27,274,52,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 02:00:00,8,16,34,0.0,1023,10,10,116,30,28,272,53,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 03:00:00,7,16,41,0.0,1023,10,10,116,31,28,270,55,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 04:00:00,6,15,27,0.0,1023,8,10,116,30,28,263,56,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 05:00:00,4,14,14,0.0,1023,6,10,113,28,28,257,57,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 06:00:00,3,13,0,0.0,1023,4,10,113,27,28,251,58,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 07:00:00,3,14,0,0.0,1024,3,10,113,29,30,220,58,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 08:00:00,3,15,0,0.0,1024,3,10,113,30,31,188,57,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 09:00:00,2,17,0,0.0,1024,3,10,113,32,32,157,56,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 10:00:00,3,19,0,0.0,1025,4,10,113,36,36,112,53,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 11:00:00,4,21,0,0.0,1025,5,10,113,40,39,67,50,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 12:00:00,4,23,0,0.0,1025,6,10,113,43,43,22,47,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 13:00:00,5,24,0,0.0,1025,7,10,113,45,45,51,46,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 14:00:00,6,25,0,0.0,1024,8,10,113,46,47,80,45,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 15:00:00,7,25,0,0.0,1024,9,10,113,47,49,109,44,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 16:00:00,7,26,0,0.0,1024,9,10,113,47,48,144,46,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 17:00:00,7,27,0,0.0,1023,9,10,113,47,48,179,48,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 18:00:00,7,27,0,0.0,1023,9,10,113,46,47,214,50,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 19:00:00,6,27,11,0.0,1024,8,10,113,44,44,147,53,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 20:00:00,6,28,22,0.0,1024,8,10,113,42,41,81,56,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 21:00:00,6,28,33,0.0,1024,7,10,113,40,39,14,59,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 22:00:00,6,27,47,0.0,1024,8,10,113,38,37,18,61,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-11 23:00:00,6,27,61,0.0,1024,9,10,122,37,35,23,63,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-11
2016-02-12 00:00:00,6,27,75,0.0,1024,9,10,122,36,34,27,65,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 01:00:00,6,27,66,0.0,1024,9,10,122,36,34,33,66,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 02:00:00,5,27,58,0.0,1023,9,10,113,36,33,39,67,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 03:00:00,5,27,50,0.0,1022,8,10,113,35,33,45,68,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 04:00:00,5,28,66,0.0,1022,9,10,113,35,33,48,68,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 05:00:00,6,28,83,0.0,1022,10,10,122,35,32,50,67,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 06:00:00,6,28,100,0.0,1021,10,10,122,34,32,52,67,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 07:00:00,6,29,100,0.0,1021,10,10,122,35,33,54,68,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 08:00:00,7,29,100,0.0,1021,10,10,122,36,34,57,69,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 09:00:00,7,30,100,0.0,1022,10,10,122,38,35,59,70,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 10:00:00,7,31,100,0.0,1021,9,10,122,41,38,91,68,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 11:00:00,6,33,100,0.0,1021,8,10,122,43,40,123,67,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 12:00:00,6,34,100,0.0,1021,7,10,122,46,43,155,65,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 13:00:00,6,36,93,0.0,1020,8,10,122,48,46,195,65,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 14:00:00,7,38,86,0.0,1019,8,10,122,50,48,235,65,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 15:00:00,7,40,78,0.0,1019,9,10,122,52,50,275,65,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 16:00:00,9,40,60,0.0,1018,12,10,122,53,50,278,66,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 17:00:00,12,40,42,0.0,1018,15,10,116,53,51,280,66,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 18:00:00,14,40,24,0.0,1018,18,10,116,54,51,282,67,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 19:00:00,15,38,16,0.0,1018,20,10,116,52,49,287,68,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 20:00:00,15,36,8,0.0,1019,22,10,113,50,47,291,69,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 21:00:00,16,34,1,0.0,1020,23,10,113,48,46,296,69,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 22:00:00,18,34,1,0.0,1021,26,10,113,46,42,301,70,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-12 23:00:00,19,34,0,0.0,1022,29,10,113,44,39,306,70,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-12
2016-02-13 00:00:00,21,33,0,0.0,1023,32,10,113,42,35,311,71,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 01:00:00,21,31,0,0.0,1024,32,10,113,39,32,313,72,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 02:00:00,22,29,0,0.0,1024,33,10,113,37,28,315,74,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 03:00:00,23,27,0,0.0,1025,33,10,113,34,25,317,75,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 04:00:00,23,25,0,0.0,1026,33,10,113,33,23,318,74,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 05:00:00,23,23,0,0.0,1027,33,10,113,31,21,319,74,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 06:00:00,23,22,0,0.0,1027,33,10,113,30,19,320,73,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 07:00:00,23,20,0,0.0,1028,32,10,113,29,17,321,71,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 08:00:00,22,19,0,0.0,1029,30,10,113,28,16,322,69,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 09:00:00,22,17,0,0.0,1030,29,10,113,28,15,324,68,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 10:00:00,22,16,0,0.0,1031,27,10,113,28,16,324,63,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 11:00:00,21,15,0,0.0,1031,26,10,113,29,17,325,58,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 12:00:00,21,14,0,0.0,1032,24,10,113,29,18,326,53,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 13:00:00,20,13,0,0.0,1032,23,10,113,31,20,325,49,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 14:00:00,19,13,0,0.0,1031,22,10,113,33,23,324,44,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
2016-02-13 15:00:00,18,12,0,0.0,1031,21,10,113,35,25,324,40,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-13
