,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-01-23 22:00:00,43,37,100,7.7,1000,55,6,320,39,28,37,92,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 23:00:00,41,36,100,10.0,999,54,6,320,38,26,31,92,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-24 00:00:00,39,35,100,12.3,998,54,6,320,36,25,26,93,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 01:00:00,35,34,100,13.0,997,50,6,320,36,25,21,94,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 02:00:00,32,34,100,13.8,996,46,6,302,36,25,16,95,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 03:00:00,29,34,100,14.5,995,43,6,302,36,25,11,96,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 04:00:00,29,34,100,11.5,994,43,7,302,36,25,48,96,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 05:00:00,28,35,100,8.4,993,43,7,296,36,25,86,97,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 06:00:00,28,35,100,5.4,993,44,8,296,36,25,124,97,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 07:00:00,27,35,100,3.9,993,41,7,296,36,26,199,97,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 08:00:00,25,35,100,2.4,993,38,7,266,36,26,274,97,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 09:00:00,23,35,100,0.9,993,36,7,266,36,27,349,97,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 10:00:00,23,35,100,0.8,993,34,6,266,36,27,345,97,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 11:00:00,23,35,100,0.6,993,33,5,296,36,27,340,96,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 12:00:00,23,35,100,0.5,993,32,4,296,37,27,336,96,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 13:00:00,23,35,100,0.7,993,32,6,296,37,27,330,96,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 14:00:00,23,35,100,0.8,993,32,7,296,37,27,324,96,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 15:00:00,24,35,100,1.0,993,32,9,296,37,27,318,96,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 16:00:00,24,35,100,1.1,994,33,9,296,37,27,314,95,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 17:00:00,25,35,100,1.3,994,34,9,317,37,27,310,95,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 18:00:00,25,35,100,1.4,995,35,9,317,37,27,306,95,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 19:00:00,26,35,100,1.4,995,36,9,317,36,27,306,94,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 20:00:00,26,35,100,1.3,996,38,9,317,35,27,307,93,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 21:00:00,27,35,100,1.3,997,39,9,317,34,27,308,92,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 22:00:00,28,34,89,1.0,997,40,9,317,33,27,306,90,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-24 23:00:00,29,34,78,0.7,997,41,9,113,32,27,305,88,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-24
2017-01-25 00:00:00,30,33,67,0.4,998,42,9,113,31,27,303,85,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 01:00:00,30,31,44,0.3,998,43,10,113,32,25,302,83,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 02:00:00,31,29,22,0.1,999,43,10,113,33,24,301,81,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 03:00:00,31,28,0,0.0,1000,44,10,113,34,22,300,78,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 04:00:00,30,27,0,0.0,1000,42,10,113,33,22,298,79,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 05:00:00,29,27,0,0.0,1001,41,10,113,33,22,296,79,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 06:00:00,28,27,0,0.0,1002,40,10,113,33,21,294,80,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 07:00:00,26,27,0,0.0,1003,37,10,113,34,22,293,80,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 08:00:00,25,28,0,0.0,1003,35,10,113,34,23,292,81,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 09:00:00,24,28,0,0.0,1004,32,10,113,35,23,291,82,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 10:00:00,23,30,10,0.0,1004,30,10,113,36,25,288,82,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 11:00:00,22,31,20,0.0,1005,28,10,122,37,27,284,82,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 12:00:00,21,32,30,0.0,1005,26,10,122,38,29,281,82,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 13:00:00,21,34,42,0.0,1005,26,10,122,40,31,279,82,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 14:00:00,20,35,54,0.0,1005,26,10,113,41,33,276,81,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 15:00:00,20,36,66,0.0,1005,26,10,113,43,35,274,80,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 16:00:00,18,38,48,0.0,1005,23,10,113,43,36,266,81,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 17:00:00,16,39,30,0.0,1005,20,10,113,43,37,259,82,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 18:00:00,14,41,11,0.0,1005,18,10,113,43,38,252,82,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 19:00:00,12,42,7,0.0,1005,16,10,113,41,38,236,83,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 20:00:00,11,44,4,0.0,1005,14,10,113,39,37,220,84,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 21:00:00,9,46,0,0.0,1005,12,10,113,37,37,205,85,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 22:00:00,10,45,4,0.0,1004,14,10,113,36,36,195,85,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-25 23:00:00,11,44,8,0.0,1003,17,10,116,36,35,186,86,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-25
2017-01-26 00:00:00,12,44,13,0.0,1002,20,10,116,36,34,176,87,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 01:00:00,12,43,28,0.0,1001,22,10,116,38,36,179,88,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 02:00:00,12,42,43,0.0,1000,23,10,122,41,38,182,90,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 03:00:00,12,42,58,0.0,999,25,10,122,44,40,186,92,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 04:00:00,11,41,72,0.0,999,22,10,122,44,40,200,92,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 05:00:00,10,41,86,0.0,998,19,10,122,44,40,214,92,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 06:00:00,9,41,100,0.0,998,17,10,122,44,40,228,92,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 07:00:00,10,41,100,0.0,998,19,10,122,44,40,228,91,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 08:00:00,11,40,100,0.0,997,22,10,176,44,39,228,90,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 09:00:00,12,40,100,0.0,997,24,10,176,44,39,227,89,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 10:00:00,14,41,100,0.1,996,26,10,176,44,39,224,89,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 11:00:00,16,41,100,0.1,996,28,10,353,44,39,221,90,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 12:00:00,17,42,100,0.2,996,31,10,353,45,39,218,90,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 13:00:00,19,41,94,0.2,995,32,10,353,46,39,227,87,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 14:00:00,21,41,87,0.3,995,34,10,116,46,40,237,84,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 15:00:00,23,41,81,0.3,994,36,10,116,47,41,246,81,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 16:00:00,26,39,63,0.2,995,41,10,116,47,40,249,76,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 17:00:00,30,37,46,0.1,995,46,10,113,46,39,252,71,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 18:00:00,33,35,28,0.0,996,51,10,113,46,37,255,66,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 19:00:00,32,34,19,0.0,997,50,10,113,44,36,254,68,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 20:00:00,32,34,9,0.0,998,49,10,113,43,34,254,71,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 21:00:00,31,33,0,0.0,999,48,10,113,41,32,253,73,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 22:00:00,30,33,1,0.0,1000,48,10,113,41,31,254,74,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-26 23:00:00,30,33,1,0.0,1000,48,10,113,40,31,255,75,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-26
2017-01-27 00:00:00,29,32,2,0.0,1001,48,10,113,39,30,256,76,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 01:00:00,28,32,2,0.0,1002,48,10,113,38,29,255,78,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 02:00:00,28,32,3,0.0,1002,48,10,113,37,27,255,80,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 03:00:00,27,31,4,0.0,1003,49,10,113,36,26,254,83,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 04:00:00,27,32,2,0.0,1003,46,10,113,36,26,252,84,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 05:00:00,26,32,1,0.0,1004,43,10,113,36,26,251,85,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 06:00:00,26,32,0,0.0,1004,40,10,113,36,26,249,86,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 07:00:00,26,32,0,0.0,1004,37,10,113,37,27,248,85,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 08:00:00,26,33,0,0.0,1004,35,10,113,38,27,247,85,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 09:00:00,26,33,0,0.0,1005,33,10,113,38,28,247,84,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 10:00:00,27,32,0,0.0,1005,32,10,113,39,29,248,80,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 11:00:00,27,32,0,0.0,1005,32,10,113,40,30,249,76,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 12:00:00,27,32,0,0.0,1005,31,10,113,41,31,250,72,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 13:00:00,27,31,0,0.0,1004,33,10,113,41,31,250,70,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 14:00:00,27,30,0,0.0,1003,34,10,113,41,32,250,67,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 15:00:00,28,30,0,0.0,1003,35,10,113,42,32,250,65,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 16:00:00,28,30,3,0.0,1003,36,10,113,41,32,250,65,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 17:00:00,27,30,6,0.0,1002,37,10,116,41,31,249,66,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 18:00:00,27,29,10,0.0,1002,38,10,116,41,31,249,66,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 19:00:00,28,29,18,0.0,1003,39,9,116,40,30,252,68,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 20:00:00,28,29,26,0.0,1003,39,8,227,39,29,255,70,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 21:00:00,28,29,35,0.0,1004,39,7,227,38,28,258,71,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 22:00:00,30,29,35,0.0,1004,41,6,227,37,27,262,72,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-27 23:00:00,31,28,34,0.0,1005,42,6,113,36,26,266,72,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-27
2017-01-28 00:00:00,32,27,34,0.0,1005,44,5,113,35,24,270,73,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 01:00:00,31,26,26,0.0,1005,44,6,113,34,23,270,72,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 02:00:00,30,26,18,0.0,1005,44,8,113,34,22,270,71,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 03:00:00,30,25,10,0.0,1005,45,10,113,33,22,270,71,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 04:00:00,29,25,12,0.0,1005,43,10,113,33,22,269,70,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 05:00:00,29,24,14,0.0,1005,41,10,113,33,22,269,70,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 06:00:00,28,24,16,0.0,1005,39,10,113,33,22,268,69,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 07:00:00,28,25,15,0.0,1005,37,10,113,34,23,265,69,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 08:00:00,28,26,15,0.0,1006,35,10,113,35,24,262,69,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 09:00:00,28,27,15,0.0,1006,32,10,113,36,25,259,69,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 10:00:00,28,27,21,0.0,1006,33,10,113,37,26,256,69,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 11:00:00,28,28,27,0.0,1006,33,10,122,38,27,252,69,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 12:00:00,28,28,33,0.0,1006,33,10,122,38,28,249,69,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 13:00:00,27,28,50,0.0,1005,32,10,122,39,29,250,67,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 14:00:00,26,28,67,0.0,1005,32,10,116,39,29,252,66,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 15:00:00,25,28,84,0.0,1005,32,10,116,40,30,253,65,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 16:00:00,24,28,67,0.0,1005,30,10,116,39,30,253,66,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
2017-01-28 17:00:00,22,29,51,0.0,1005,28,10,113,38,31,252,68,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-28
